Company,Date of Publishing,Author,Headline,Description,Article Body,URL
SBI,2024-04-29T12:13:00+05:30,Bloomberg,Ambani’s Jio Financial plans to tap StanChart executive as unit CEO,"Billionaire Mukesh Ambani's new financial services firm is set to appoint Kusal Roy, the India country manager of Standard Chartered Plc, as the CEO of one of its units, Jio Finance Ltd. Roy will join the firm in the coming weeks, pending regulatory approval. Jio Financial is expanding its services and talent pool, including hiring KV Kamath as non-executive chairman and Charanjit Attra as chief operating officer. ","Billionaire Mukesh Ambani’s new financial services firm plans to tap Standard Chartered Plc’s India country manager as its chief executive officer of one of its units, according to people familiar with the matter, as it seeks to entrench itself in a nation where demand for credit is growing rapidly.Kusal Roy will join Jio Finance Ltd., the non-banking finance arm of Jio Financial Services Ltd., in the coming weeks, the people said, asking not to be identified as the details are private, after he leaves the UK lender. Once Roy joins the firm, Jio Finance will apply for regulatory permission to appoint him as CEO, they added.Jio Financial has been seeking talent as it expands various services. Among senior appointments, KV Kamath was tapped to be non-executive chairman for Jio Financial before it spun off from Ambani’s flagship company Reliance Industries Ltd. The firm also hired Charanjit Attra from State Bank of India as its chief operating officer. At StanChart where he joined four years ago, Roy oversaw consumer, private and business banking as well, according to his LinkedIn profile. A representative for Reliance Industries declined to comment.Blackrock Inc. has agreed to a joint venture with Jio Financial for wealth management and brokerage services, in addition to another partnership to create affordable digital index-related products. Jio Financial also plans to launch a mutual fund and an insurance business in addition to a payments business. It has applied to the Reserve Bank of India to convert to a core investment company from a shadow lender.The firm posted net income of 3.11 billion rupees ($37 million) in the quarter ended March, a more than 5% rise from the previous quarter.",https://economictimes.indiatimes.com/markets/stocks/news//industry/banking/finance/ambanis-jio-financial-plans-to-tap-stanchart-executive-as-unit-ceo/articleshow/109682913.cms
SBI,2024-04-29T10:16:00+05:30,Nikhil Agarwal,YES Bank shares jump 9% as Q4 profit doubles. Kotak Equities sees downside till Rs 19,"YES Bank's shares surged 9% to Rs 28.50 on BSE after a 123% YoY profit increase to Rs 452 crore. Asset quality improved, NIMs steady at 2.4%. SBI approved 25.02% stake sale.","Shares of private sector lender YES Bank on Monday jumped up to 9% to day's high at Rs 28.50 on BSE after reporting a 123% year-on-year (YoY) surge in its March quarter profit to Rs 452 crore.The rise in PAT is attributed to income tax refunds (including interest on refund of Rs 118 crore) aggregating to the tune of Rs 247 crore received during the quarter.The one-off gains from tax refunds, SR recoveries and ARC sale were prudently utilized for strengthening the asset quality metrics - for instance, the NNPA + Net Carrying value of SRs have more than halved over the course of the year to 1.1% from 2.4% in FY23, YES Bank MD and CEO Prashant Kumar said.Kotak Equities has maintained its sell call on the stock with a target price of Rs 19 saying that while one-offs dominated Q4 earnings, the recovery will be a slow one. The business is steadily recovering, and one-offs are likely to continue given the incident. The current price factors most of the positive outcomes,  it said.During the quarter, YES Bank's net interest margins or NIMs were steady in Q4 quarter-on-quarter at 2.4%. Its balance sheet crossed the Rs 4 lakh crore mark during the quarter deposits grew 22.5% YoY while net advances recorded a growth of 13.8% YoY aided by sustained growth momentum in SME and Mid Corporate Advances (at 25% YoY) and resumption of growth in the corporate segment.In the meantime, a media report said SBI has got the government's nod to sell its 25.02% stake in YES Bank. According to the report in Financial Express, Bain Capital, Saudi Arabia's sovereign wealth fund and Japanese funds may show interest in buying the stake from SBI.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of The Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/yes-bank-shares-jump-9-as-q4-profit-doubles-kotak-equities-sees-downside-till-rs-19/articleshow/109679367.cms
SBI,2024-04-29T09:27:00+05:30,ETMarkets.com,"Buy SBI Life Insurance Company, target price Rs 1700:  Motilal Oswal","SBI Life Insurance Company Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 141732.40 Crore) operating in Financial Services sector.","Motilal Oswal has buy call on SBI Life Insurance Company Ltd. with a target price of Rs 1700. The current market price of SBI Life Insurance Company is Rs 1447.95.  SBI Life Insurance Company Ltd., incorporated in the year 2000, is a Large Cap company (having a market cap of Rs 141732.40 Crore) operating in Financial Services sector.   SBI Life Insurance Company Ltd. key Products/Revenue Segments include Premiums Earned and Other Operating Revenue for the year ending 31-Mar-2023.     Financials  For the quarter ended 31-03-2024, the company reported a Standalone Total Income of Rs 37894.52 Crore, down -2.96 % from last quarter Total Income of Rs 39050.80 Crore and up 77.82 % from last year same quarter Total Income of Rs 21310.74 Crore. Company reported net profit after tax of Rs 810.80 Crore in latest quarter.     Promoter/FII Holdings  Promoters held 55.42 per cent stake in the company as of 31-Mar-2024, while FIIs owned 25.16 per cent, DIIs 15.39 per cent.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/recos/buy-sbi-life-insurance-company-target-price-rs-1700-motilal-oswal/articleshow/109678176.cms
SBI,2024-04-29T06:30:00+05:30,ET Bureau,This tax-saving ELSS fund gave 14.3% returns in five years; should you invest?,"Axis ELSS Tax Saver Fund: This fund has undergone a shift in its investing stance in recent years. The big change is in the form of a more diversified portfolio (currently around 60 stocks), against the earlier preference for a compact portfolio of around 40 stocks. This has also reduced the heavy concentration at the top end of its portfolio, with the fund diluting positions in its top bets. It has also sizeably hiked its presence in mid-cap stocks, even as it retains a large-cap tilt. Should you invest?","ET Wealth collaborates with Value Research to analyse top mutual funds. We examine the key fundamentals of the fund, its portfolio and performance to help you make an informed investment decision.Axis ELSS Tax Saver Fund BASIC FACTSDATE OF LAUNCH29 DEC 2009CATEGORYEQUITYTYPEELSSAUM*Rs.35,474 croreBENCHMARKNIFTY 500 TOTALRETURN INDEXWHAT IT COSTSNAV**GROWTH OPTIONRs.85.73IDCW**Rs.24.95MINIMUM INVESTMENTRs.500   109640866MINIMUM SIP AMOUNTRs.500   109640872EXPENSE RATIO# (%)1.52EXIT LOADNil   109640881*AS ON 31 MAR 2024**AS ON 23 APR 2024#AS ON 31 MAR 2024FUND MANAGERSHREYASH DEVALKAR (PIC)/ ASHISH NAIKBOTH 7 MONTHS   109640890   109640904   109640912Recent portfolio changesNew entrantsBharat Petroleum Corporation, Cipla, Interglobe Aviation, NTPC, SBI Life Insurance Company, State Bank of India, Varun Beverages (Feb). Bharat Electronics, Dixon Technologies (India), Max Healthcare Institute, PB Fintech (Mar).Complete exitsHindalco Industries, TTK Healthcare, Vijaya Diagnostic Centre (Feb).Should You Buy?This fund has undergone a shift in its investing stance in recent years. The big change is in the form of a more diversified portfolio (currently around 60 stocks), against the earlier preference for a compact portfolio of around 40 stocks. This has also reduced the heavy concentration at the top end of its portfolio, with the fund diluting positions in its top bets. It has also sizeably hiked its presence in mid-cap stocks, even as it retains a large-cap tilt. However, the preference for quality businesses exhibiting high growth remains. The revised stance was prompted by a sharp dip in its return profile, which was the outcome of a shift in market preference towards value, but exacerbated by its aggressive tilt. The fund needs to find its feet quickly to regain lost ground.",https://economictimes.indiatimes.com/markets/stocks/news//wealth/invest/this-tax-saving-elss-fund-gave-14-3-returns-in-five-years-should-you-invest/articleshow/109640873.cms
SBI,2024-04-29T05:54:00+05:30,ET Bureau,"A hold above 22,222 can take Nifty towards 22,775: Analysts","​Nifty is stuck in a broader trading range of 21,710- 22,775 for the last 10 weeks, but the major trend is bullish, and every small decline is being brought. In last two weeks it drifted to 21,777 but witnessed decent recovery towards 22,625 zones. It formed a small-bodied high-wave candle with long shadows on a weekly scale, which indicates volatile swings in a narrow trading band.","Technical indicators, declining volatility, and a stable Put-Call Ratio imply a consolidation phase in the market, according to analysts. They suggest that if the Nifty maintains levels above 22,222, a new upward movement could drive it towards 22,775. Stocks like Escorts, Ashok Leyland, BHEL, Canara Bank, Coal India, IRCTC, Dixon, Exide Industries, Havells, and IDFC exhibit positive setups.CHANDAN TAPARIA ANALYST-DERIVATIVES, MOTILAL OSWAL FINANCIAL SERVICESWhere is the Nifty headed this week? Nifty is stuck in a broader trading range of 21,710- 22,775 for the last 10 weeks, but the major trend is bullish, and every small decline is being brought. In last two weeks it drifted to 21,777 but witnessed decent recovery towards 22,625 zones. It formed a small-bodied high-wave candle with long shadows on a weekly scale, which indicates volatile swings in a narrow trading band. Mechanical indicators are giving mixed cues in daily and weekly scales and require follow-up action to commence the next leg of the rally towards a new lifetime high. Now, till it holds above 22,222, a fresh leg of the rally could be seen towards 22,775 and 23,000; while on the downside, major support exists at 22,222 and 22,000. What should investors do? India VIX fell 19% last week and is now hovering near 11 zones. Falling volatility with a holding Put-Call Ratio indicate bulls are holding dominance, but lower volatility is not allowing a bigger market rally. Bullish setup is seen in auto, CPSE, metal, power, energy and exchange-related sectors. Stock-wise positive setups are seen in Escorts, Ashok Leyland, BHEL, Canara Bank, Coal India, Colgate, Concor, IRCTC, Dixon, Exide Industries, Godrej Properties, Havells and IDFC.PRITESH MEHTA EXECUTIVE VICE PRESIDENT, YES SECURITIES Where is the Nifty headed this week? The index came off the peak on Friday and our customised Top 10 Nifty index is yet to show any signs of reversal, in fact, it is moving sideways atop for last four months, implying strength in index biggies. In such a scenario, Nifty is expected to see consolidation with immediate support around 22,300. Projection on the upside continues to remain open till 23,000. Our customised index breadth is in the neutral zone, too. A positive breakthrough is expected to have follow-through moves. What should investors do? Broader markets have made a sharp comeback and continue to outperform the benchmark index. The ratio of both midcap and smallcap indexes is trending higher. With the index unlikely to provide any breakthrough on either side, focus is likely to continue within side counters. Strength is seen even in the ferrous and non-ferrous metals space. We expect momentum to continue in GMDC, Tata Steel and NALCO. Multi-month B/O in the ratio of metals vs Nifty is expected to provide buying opportunities in this space.SHILPA ROUT AVP - DERIVATIVES RESEARCH, PRABHUDAS LILLADHERWhere is the Nifty headed this week? Nifty saw lower rollovers than average. However, the series closed on a strong uptrend. The option chain on monthly expiry reflects 24,000CE and 22,000PE, while the weekly expiry shows 23,500CE and 21,500PE as very aggressive strikes. As long as Nifty holds 22,200, we should see the 22,800, 23,000 and 23,200 zones in this series, and a breach below 22,200 will drag the index towards the 21,700 to 21500 zones. What should investors do? Financials, chemicals/fertilizer, capital goods, energy, cement, metals, pharma, and banking, saw very high rollovers, whereas weak rollovers were clearly seen in technology. Stocks with long rolls include Canara Bank, SBI, CONCOR, Chambal Fertilisers, Aarti Industries, MFSL, GAIL, AB Capital, Glenmark, Tata Power, Nalco, SAIL, Zydus Life, India Cements, Ambuja Cements, and Grasim. A Long Straddle is the best play now at 22,500 on monthly expiry. Buy 22,500PE and 22,500CE, with the stoploss to be maintained as per risk appetite.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/a-hold-above-22222-can-take-nifty-towards-22775-analysts/articleshow/109675275.cms
SBI,2024-04-28T16:12:00+05:30,PTI,ITPCL debt restructuring: NCLAT rejects SBI's objection on liquidation value provided by PNB,"The National Company Law Appellate Tribunal (NCLAT) has dismissed all three applications by SBI against the liquidation value of IL&FS Tamil Nadu Power Company Ltd (ITPCL) provided by the debt-ridden firm's lead banker PNB. The tribunal found no error in fixing the liquidation value as of 30.09.2018, as per the RBI circular. Over 90% of lenders by value and 75% by numbers have already approved the ITPCL restructuring plan. ","Appellate tribunal NCLAT has rejected SBI's pleas opposing the liquidation value of ITPCL provided by the debt-ridden firm's lead banker PNB and said the country's largest lender cannot  wriggle out  the debt restructuring process of the IL&FS group's thermal power company.  The National Company Law Appellate Tribunal (NCLAT) has dismissed all three applications moved by SBI and said it does  not find any error in fixing the liquidation value as of 30.09.2018  of IL&FS Tamil Nadu Power Company Ltd (ITPCL).  The appellate tribunal observed that as per the RBI circular, an Inter-Creditor Agreement has been entered between the lenders.  Moreover, over 90 per cent lenders by value and 75 per cent by numbers have already approved ITPCL restructuring plan.  The lenders of ITPCL  with the requisite majority has already taken a decision to approve restructuring plan, the SBI, who is also one of the lenders, cannot be permitted to wriggle out of the terms of the ITPCL restructuring plan .   ... as per decision taken by the majority, prescribed in Clause 10 of the RBI Circular, the Restructuring Plan and the Liquidation Value taken therein is binding on the Applicant (SBI),  said NCLAT in its order passed earlier this month.  The RBI Circular mandates that Inter-Creditor Agreement has been entered between the parties, according to which any decision agreed by lenders with 75 per cent by value of total outstanding credit facilities and 60 per cent of lenders by number, shall be binding upon all the lenders.  ITPCL is an SPV (special purpose vehicle) incorporated by IL&FS to set up a 3,180 MW thermal power plant in Cuddalore District of Tamil Nadu. It currently has 1,200 MW (2x600 MW) operational. The project is being implemented in phases. Second phase shall have 3x660 MW.  The State Bank of India (SBI), which owns a minority/small part of around Rs 9,000 crore debt being restructured, had opposed the liquidation value obtained by PNB, saying that it was based as on October 15, whereas, it was to be calculated as on March 31, 2023.  The liquidation value provided by PNB was  five years old  and is of no use for it for taking a commercial decision on the implementation of the Restructuring Plan and is also  not in accordance with law , SBI had submitted.  SBI had requested NCLAT to direct PNB and ITPCL to calculate and provide liquidation value as on the date of execution of the Master Restructuring Agreement and to stay further distribution of fund and payout as per the approved restructuring plan.  However, SBI's plea was rejected by a two-member NCLAT bench which said:  The Liquidation Value as on 30.09.2018 is as per order dated 12.03.2020 where this Tribunal has accepted 15.10.2018 as the cut-off, we do not find any error in fixing the Liquidation Value as on 30.09.2018.   PNB has appointed two firms and both had submitted two different valuations of Rs 4,580.03 crore and Rs 6,188.66 crore, following which it has appointed a third valuer as per the rule and regulations.   The valuers' report was received by the lead bank (PNB) and thereafter third valuer was engaged due to difference in the valuation by the valuers and all the process was noticed and discussed in the joint lenders meeting. There is no dispute that liquidation value as per the valuers' report submitted by lead bank has been communicated to the applicant,  said the NCLAT order passed earlier this month.  During the proceedings counsel for PNB and ITPCL had submitted based on the Liquidation Value, in the event SBI clarifies its stand, SBI's share would be Rs 373.97 crore. SBI can still provide its 'consent' or 'dissent' to get entitlement as per the terms of the ITPCL Restructuring Plan.  Claims to the extent of Rs 555.57 crore from SBI was accepted by the Claims Management Advisor.  ITPCL has been categorised as an  amber  company. As per the road map for IL&FS, its group companies have been categorised into three categories -- green, amber and red -- based on their respective financial positions.  Companies under the green category are those that continue to meet their payment obligations.  IL&FS has a total of 302 entities of which 169 are domestic and the rest 133 are offshore. It had a debt burden of Rs 94,000 crore.",https://economictimes.indiatimes.com/markets/stocks/news//industry/banking/finance/banking/itpcl-debt-restructuring-nclat-rejects-sbis-objection-on-liquidation-value-provided-by-pnb/articleshow/109665756.cms
SBI,2024-04-28T15:23:00+05:30,Navdeep Singh,Ahead of Market: 10 things that will decide stock action on Monday,"Domestic benchmark equity indices experienced a decline on Friday, primarily due to weakness in the financial sector. However, these losses did not overshadow the weekly gains, which were fueled by a post-results rally in key index constituents and reduced concerns regarding the Middle East.","Domestic benchmark equity indices experienced a decline on Friday, primarily due to weakness in the financial sector. However, these losses did not overshadow the weekly gains, which were fueled by a post-results rally in key index constituents and reduced concerns regarding the Middle East.The NSE Nifty 50 was down 0.67% to 22,420, on the day, while the S&P BSE Sensex shed 0.82% to 73,730. Both the indexes snapped a five-day winning streak. However, for the week, the Nifty 50 and Sensex gained about 1.25% and 1%, respectively.Here's how analysts read the market pulse: The Nifty witnessed selling pressure throughout the day and closed weak for the day down ~120 points. On the daily charts, we can observe that the Nifty has faced selling pressure from the resistance zone of 22560 – 22625. Until this zone is not taken out decisively, we can expect the consolidation to continue. On the downside, crucial support is now placed at 22240 – 22200 where support parameters in the form of the 40-day moving average and the 50% Fibonacci retracement level of the rise from 21777 – 22626 is placed,  said Jatin Gedia of Sharekhan.Rupak De of LKP Securities, said,  Nifty remained under selling pressure throughout the session as the index failed to sustain above the crucial level of 22500. On the daily chart, a dark cloud cover pattern is observed, indicating a potential bearish reversal. Immediate support is situated at 22300, below which the Nifty could extend its losses towards 22000. On the other hand, the level of 22500 might act as a technical resistance for the Nifty. That said, here’s a look at what some key indicators are suggesting for Monday's action:US Market Close HigherUS stocks closed higher on Friday, buoyed by a rally in megacap growth stocks following robust quarterly results from technology heavyweights Alphabet and Microsoft in addition to moderate inflation data.The S&P 500 and the Nasdaq registered their biggest weekly percentage gains since early November 2023. Benchmark S&P 500 snapped three weeks of losses, while the Nasdaq ended four straight weeks of declines.The Dow Jones Industrial Average rose 0.40%, the S&P 500 gained 1.02% and the Nasdaq Composite gained 2.03%.European Shares Notch 1.8% Weekly GainThe pan-European STOXX 600 index closed 1.2% higher, notching up a weekly gain of 1.8%, its biggest since late January.The basket of STOXX 600 banks touched a nine-month high, aided by a 6.1% jump in NatWest after the British bank's first-quarter results.Tech View: Dark cloud cover candlestickNifty ended 150 points lower on Friday to form a dark cloud cover candlestick on the daily chart while the weekly one saw a high wave type candle suggesting consolidation in the near term.The short-term trend of Nifty seems to have reversed down after a reasonable rise from the lows. Immediate support is placed at 22300 and the weakness below this support could trigger more declines ahead. Immediate resistance is at 22625 levels, Nagaraj Shetti of HDFC Securities said.Stocks showing bullish bias:Momentum indicator Moving Average Convergence Divergence (MACD) showed bullish trade on the counters of HUDCO, Westlife Foodworld, Tech Mahindra, DCM Shriram, Lemon Tree Hotels, and Bank of Maharashtra among others.The MACD is known for signaling trend reversals in traded securities or indices. When the MACD crosses above the signal line, it gives a bullish signal, indicating that the price of the security may see an upward movement and vice versa.Stocks signaling weakness aheadThe MACD showed bearish signs on the counters of Borosil Renewables, Tata Consumer, Tamilnad Mercantile, Mankind Pharma, CSB Bank, and Bajaj Finance among others. Bearish crossover on the MACD on these counters indicated that they have just begun their downward journey.Most active stocks in value termsBajaj Finance (Rs 3,948 crore), Kotak Bank (Rs 3,602 crore), Tech Mahindra (Rs 2,663 crore), HDFC Bank (Rs 1,883 crore), ICICI Bank (Rs 1,572 crore), RIL (Rs 1,370 crore), and SBI (Rs 1,204 crore) among others were among the most active stocks on NSE in value terms. Higher activity on a counter in value terms can help identify the counters with highest trading turnovers in the day.Most active stocks in volume termsTata Steel (Shares traded: 6.5 crore), Kotak Bank (Shares traded: 2.2 crore), Tech Mahindra (Shares traded: 2 crore), Power Grid (Shares traded: 1.6 crore), SBI (Shares traded: 1.5 crore), ITC (Shares traded: 1.4 crore), and ICICI Bank (Shares traded: 1.4 crore) among others were among the most traded stocks in the session on NSE.Stocks showing buying interestShares of Hindalco, Eicher Motors, Tata Steel, SBI, and JSW Steel among others witnessed strong buying interest from market participants as they scaled their fresh 52-week highs, signaling bullish sentiment.Stocks seeing selling pressureShares of Sheela Foam hit their 52-week lows, signaling bearish sentiment on the counter.Sentiment meter favours bullsOverall, market breadth favoured bulls as 1,920 stocks ended in the green, while 1,866 names settled in the red.(Disclaimer: Recommendations, suggestions, views and opinions given by the experts are their own. These do not represent the views of Economic Times)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-action-on-monday/articleshow/109664887.cms
SBI,2024-04-28T12:51:00+05:30,PTI,"Mcap of 6 most valued firms rise Rs 1.30 trillion; SBI, ICICI Bank top gainers","​The combined market valuation of six of the top-10 most valued firms increased Rs 1,30,734.57 crore last week, with State Bank of India and ICICI Bank emerging as the biggest gainers in line with an overall positive trend in equities.","The combined market valuation of six of the top-10 most valued firms increased Rs 1,30,734.57 crore last week, with State Bank of India and ICICI Bank emerging as the biggest gainers in line with an overall positive trend in equities.Last week, the BSE benchmark advanced 641.83 points or 0.87 per cent.The valuation of the State Bank of India rallied Rs 45,158.54 crore to Rs 7,15,218.40 crore.ICICI Bank's market valuation rose Rs 28,726.33 crore to Rs 7,77,750.22 crore.Bharti Airtel added Rs 20,747.99 crore to Rs 7,51,406.35 crore, and that of ITC jumped Rs 18,914.35 crore to Rs 5,49,265.32 crore.The market capitalisation (mcap) of Life Insurance Corporation of India (LIC) advanced by Rs 9,487.5 crore to Rs 6,24,941.40 crore, and that of Infosys went up by Rs 7,699.86 crore to Rs 5,93,636.31 crore.However, the mcap of Reliance Industries declined by Rs 26,115.56 crore to Rs 19,64,079.96 crore.The valuation of HDFC Bank dipped by Rs 16,371.34 crore to Rs 11,46,943.59 crore.The mcap of Tata Consultancy Services went lower by Rs 5,282.41 crore to Rs 13,79,522.50 crore, and that of Hindustan Unilever Limited diminished by Rs 2,525.81 crore to Rs 5,21,961.70 crore.Reliance Industries remained the most valued firm from the top-10 pack, followed by Tata Consultancy Services, HDFC Bank, ICICI Bank, Bharti Airtel, State Bank of India, LIC, Infosys, ITC and Hindustan Unilever.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/mcap-of-6-most-valued-firms-rise-rs-1-30-trillion-sbi-icici-bank-top-gainers/articleshow/109662539.cms
SBI,2024-04-26T19:01:00+05:30,PTI,SBI Card Q4 Results: Net profit rises 11% YoY to Rs 662 crore,SBI Card on Friday reported an 11 per cent rise in profit after tax to Rs 662 crore for the quarter ended March 2024. SBI Cards and Payment Services Ltd (SBI Card) had a profit of Rs 596 crore in the fourth quarter of 2022-23 fiscal.,"SBI Card on Friday reported an 11 per cent rise in profit after tax to Rs 662 crore for the quarter ended March 2024. SBI Cards and Payment Services Ltd (SBI Card) had a profit of Rs 596 crore in the fourth quarter of 2022-23 fiscal.  Total revenue rose 14 per cent to Rs 4,475 crore in the fourth quarter of 2023-24, as against Rs 3,917 crore in the year-ago period.  Interest income grew by 28 per cent to Rs 2,139 crore in Q4 FY24. Fees and commission income increased by 6 per cent to Rs 2,209 crore in the March quarter, SBI Card said in a statement.  For the full 2023-24 fiscal, profit after tax (PAT) climbed 7 per cent to Rs 2,408 crore. The company had a profit of Rs 2,258 crore in fiscal 2022-23.  Total income increased by 22 per cent to Rs 17,484 crore in FY24, as against Rs 14,286 crore in FY23.  The size of the company's balance sheet as of March 31, 2024, was Rs 58,171 crore as against Rs 45,546 crore a year ago.  SBI Cards and Payment Services is a non-banking financial company that offers credit card portfolio to individual cardholders and corporate clients which includes lifestyle, rewards, travel and fuel, and banking partnerships cards along with corporate cards. The brand has a wide base of around 19 million cards in force as of the March quarter of FY24.  Shares of SBI Card closed at Rs 750.40 apiece, down 1.02 per cent over the previous close on BSE.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/earnings/sbi-card-q4-results-net-profit-rises-11-yoy-to-rs-662-crore/articleshow/109629301.cms
SBI,2024-04-26T16:14:00+05:30,Nikhil Agarwal,SBI Life Q4 Results: Net profit rises 4% YoY to Rs 811 crore,"The net premium income during the quarter rose 26% YoY to Rs 25,116 crore. The company has maintained its leadership position in Individual Rated Premium of Rs 172.3 billion with 23.3% private market share in FY24.","SBI Life on Friday reported 4.3% year-on-year (YoY) rise in profit for the quarter ended March 2024 to Rs 811 crore vs Rs 777 crore reported in the corresponding quarter of the previous financial year. The net premium income during the quarter rose 26% YoY to Rs 25,116 crore.In FY24, the insurer's value of new business (VoNB) grew 9% to Rs 55.5 billion while VoNB margin stood at 28.1%.The company has maintained its leadership position in Individual Rated Premium of Rs 172.3 billion with 23.3% private market share in FY24.Growth in Individual New Business Premium came in at 14% to Rs 238.3 billion in FY24 while the New Business Premium (NBP) grew by 29% to Rs 382.4 billion.SBI Life recorded strong growth in 49th month and 61st month persistency (based on premium considering Regular Premium/Limited Premium payment under individual category) in FY 24 by 241 bps and 295 bps, respectively, due to focus on improving the quality of business and customer retention.Its total assets under management grew 27% from Rs 3,073.4 billion as on March 31, 2023, to Rs 3,889.2 billion as on March 31, 2024, with debt-equity mix of 64:36. Over 95% of the debt investments are in AAA and sovereign instruments.The company's net worth increased by 15% to Rs 149.1 billion in March-end while the robust solvency ratio stood at 1.96 as on March 31, 2024, as against the regulatory requirement of 1.50, indicating strong financial position of the company.Ahead of the earnings announcement, SBI Life shares fell 1.7% to Rs 1,419 on the BSE.",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/earnings/sbi-life-q4-results-net-profit-rises-4-3-yoy-to-rs-811-crore/articleshow/109623957.cms
SBI,2024-04-26T15:55:00+05:30,Navdeep Singh,"Bajaj Finance outlook reverses market trend, drags Sensex 609 points down after 5-day win run","The 30-share BSE benchmark Sensex declined 609 points or 0.82% to settle at 73,730. The broader NSE Nifty dropped 150 points or 0.67% to end at 22,420. The market breadth was, however, skewed in the favour of the bulls. About 1,996 stocks gained, 1,784 declined, and 133 remained unchanged on the BSE.","After a five-session winning streak, Indian equity indices took a negative turn and closed sharply lower on Friday, with financials bearing the brunt of Bajaj Finance's weak outlook.The 30-share BSE benchmark Sensex declined 609 points or 0.82% to settle at 73,730. The broader NSE Nifty dropped 150 points or 0.67% to end at 22,420.Both the indices opened about 0.25% higher before swinging between gains and losses.Bajaj Finance, L&T, Kotak Mahindra Bank, SBI, and ICICI Bank exerted downward pressure on the Sensex. Conversely, Tech Mahindra, ITC, Axis Bank, and Wipro contributed positively to the index. Notably, Bajaj Finance alone dragged the indices down by 137 points.NBFC Bajaj Finance dropped 7.7% after its quarterly results, dragging the highest-weighted financial services index 0.9% lower.The IT index rose about 0.3%. Tech Mahindra surged 7.3% and was the top Sensex gainer after the company announced a three-year business plan. Among individual stocks, L&T Technology Services fell 8% on muted Q4 performance. Zensar Technologies jumped 8% after the company reported a robust set of numbers for the March quarter.The market breadth was skewed in the favour of the bulls. About 1,996 stocks gained, 1,784 declined, and 133 remained unchanged on the BSE.Expert Views The unexpected surge of the US core PCE price index, accompanied by weaker-than-forecasted GDP growth and Treasury yield spikes, impacted market sentiments. Investors are concerned about the possibility of a looming recession in the US,  said Vinod Nair, head of research, Geojit Financial Services.Indian market lagged its Asian and European peers due to worries over lofty valuations and lacklustre Q4 earnings, fuelling expectations of downward revisions for FY25 earnings, Nair said.Rupak De, Senior Technical Analyst at LKP Securities, said,  The Nifty remained under selling pressure throughout the session as the index failed to sustain above the crucial level of 22,500. Immediate support is situated at 22,300, below which the Nifty could extend its losses towards 22,000. On the other hand, the level of 22,500 might act as a technical resistance for the Nifty. Global MarketsGlobal stocks were teetering on Friday towards their worst month since September, although futures markets predicted that strong tech earnings would spark a Wall Street relief rally later in the day that would help traders recoup some losses.MSCI's broad index of global stocks was down 3.3% for the month, although 0.17% higher on the day. In Europe on Friday, the benchmark Stoxx 600 share index rose 0.6%, still heading for a 1.4% monthly drop.Crude OilOil prices rose on Friday, on track to end higher this week after two straight weeks of losses, after a top US official expressed optimism over economic growth and as supply concerns lingered due to conflicts in the Middle East.Brent crude futures gained 19 cents, or 0.2%, to $89.20 a barrel, and U.S. West Texas Intermediate crude futures rose by 25 cents, or 0.3%, to $83.82 a barrel.Currency WatchThe Indian rupee closed little changed on Friday but logged its strongest week-on-week rise in nearly three months following a recovery from its all-time low hit last week.The rupee ended at 83.34 against the US dollar, barely changed from its previous close at 83.3150. The currency logged a weekly rise of 0.15%, its strongest since the week ended February 2.(With inputs from agencies)",https://economictimes.indiatimes.com/markets/stocks/news//markets/stocks/news/bajaj-finance-outlook-drags-sensex-609-points-down-after-5-day-win-run/articleshow/109623744.cms
