Company,Date of Publishing,Author,Headline,Description,Article Body,URL
HDFC,2023-10-16T18:30:28+05:30,Manish M. Suvarna,"HDFC Bank sees 5-10 bps I-CRR impact on net interest margins, says CFO Vaidyanathan",Further Vaidyanathan said bank has taken certain calls on liquidity management for the coming quarters.,"HDFC Bank Chief Financial Officer (CFO) Srinivasan Vaidyanathan on October 16 said that the bank has seen a 5-10 basis points (bps) impact of Incremental Cash Reserve Ratio (I-CRR) on their net interest margins in the July-September quarter.  “Impact of I-CRR on NIMs was around 5 to 10 basis points,” Vaidyanathan said during an earnings call.  The reported net interest margins (NIM) of the HDFC Bank was at 3.4 percent on total assets in the July-September quarter.  Core net interest margins of the bank in the reporting quarter were at 3.65 percent on total assets and 3.85 percent on the interest earnings asset, a press release from the company said.  On August 10, the RBI asked scheduled banks to maintain an I-CRR of 10 percent on the increase in their net demand and time liabilities (NDTL) between May 19 and July 28.  The measure was intended to absorb the surplus liquidity generated by various factors, including the return of Rs 2,000 notes to the banking system.  The central bank, on September 8, took the decision to discontinue the I-CRR in a phased manner, after the review. It added that the amount under I-CRR would be released in stages so that system liquidity is not subjected to sudden shocks and money markets function in an orderly manner.  On September 8, the central bank said that 25 percent of the funds maintained in the I-CRR would be released on September 9 and 25 percent on September 23. The remaining 50 percent will be released on October 7.  Also read: Call money market volumes remain low despite RBI nudge  Even after the complete reversal of I-CRR, liquidity in the banking system remained tight. This was due to tax outflows such as goods and services tax and advance tax payment.  As of October 15, liquidity in the banking system was in a deficit of over Rs 18,000 crore, as per RBI’s money market data.  Further Vaidyanathan said the bank has taken certain calls on liquidity management for the coming quarters.  Earnings numbers  HDFC Bank reported a net profit of Rs 15,976.11 crore in the July-September quarter, which was up just over 50 percent on-year, in its first report since its merger with Housing Development Finance Corp (HDFC).  On a sequential basis, net profit rises 33.7 percent.  Also read: Regulatory approvals for HDFC Credila in process, says HDFC CFO  Net profit beat the estimates of the brokerage. According to the average of five brokers’ estimates, HDFC Bank is expected to register a net profit of Rs 14,780 crore rising by 39.4 percent year-on-year (YoY).  The rise in net profit of the bank was aided by the improvement in the net interest income and net revenue of the bank.",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-sees-5-10-bps-i-crr-impact-on-net-interest-margins-says-cfo-vaidyanathan-11542271.html
HDFC,2023-10-16T18:10:02+05:30,Jinit Parmar,"Regulatory approvals for HDFC Credila in process, says HDFC CFO",Anti-trust regulator Competition Commission of India (CCI) had cleared the purchase of a 90 percent equity stake in HDFC Credila by a private equity consortium of BPEA EQT and ChrysCapital in August 2023,"The regulatory approvals for the sale of HDFC Credila, the education loan subsidiary arm of HDFC Bank is in the regulatory process, said S Vaidyanathan, Chief Financial Officer (CFO), HDFC Bank.  “The regulatory approvals for the Credila deal and transaction are in the regulatory process,” said Vaidyanathan at the post-results press conference on October 16.  Anti-trust regulator Competition Commission of India (CCI) had cleared the purchase of a 90 percent equity stake in HDFC Credila by a private equity consortium of BPEA EQT and ChrysCapital in August 2023.  Earlier, in July 2023, Deepak Parekh, Chairman, HDFC Ltd said that the regulatory approvals for the sale of its education loan subsidiary HDFC Credila was expected within a month.  Also read: Expecting regulatory approval within a month for Credila sale: Parekh  &quot;We need the regulatory approval for Credila's sale from the Competition Commission of India (CCI). We hope to get the approval in 15 days to one month,&quot; Parekh said.  Here, Vaidyanathan said that the process of regulatory approval is in the process. “The transaction is receiving regulatory attention and it is still in the process. It is not yet consummate,” Vaidyanathan said.  Credila sale details  HDFC Ltd had signed definitive documents for the proposed sale of a 90 percent stake in HDFC Credila to a consortium of private equity firms BPEA EQT and ChrysCapital for around Rs 9,060 crore, the lender said in a disclosure to the exchanges on June 20.  Earlier, on May 22, Moneycontrol was the first to report that a consortium led by Baring PE EQT was the frontrunner to pick up a majority stake of around 90 percent in HDFC Credila.  According to the deal terms, HDFC shall have the right to nominate one non-executive nominee director on the board of HDFC Credila on terms as agreed under the shareholders’ agreement and the firm shall have customary pre-emptive rights under the shareholders’ agreement.  In April 2022, ahead of HDFC Ltd's merger with HDFC Bank, the Reserve Bank of India (RBI) directed HDFC Ltd. to reduce its stake in subsidiary Credila to 10 percent within two years without onboarding new customers.",https://www.moneycontrol.com/news/business/regulatory-approvals-for-hdfc-credila-in-process-says-hdfc-cfo-11542121.html
HDFC,2023-10-16T16:00:57+05:30,Moneycontrol News,"HDFC Bank Q2 earnings: Net profit rises 50% to Rs 15,976 crore",Gross non-performing assets (NPA) of the bank deteriorated to 1.34 percent in the reporting quarter,"HDFC Bank on October 16 reported a net profit of Rs 15,976.11 crore in the July-September quarter, which was up just over 50 percent on-year, in its first report since its merger with Housing Development Finance Corp (HDFC).  On a sequential basis, net profit rises 33.7 percent.  Net profit beat the estimates of the brokerage. According to the average of five brokers’ estimates, HDFC Bank is expected to register a net profit of Rs 14,780 crore rising by 39.4 percent year-on-year (YoY).  The rise in net profit of the bank was aided by the improvement in the net interest income and net revenue of the bank.  Net interest income   The net interest income of the bank in the reporting quarter rose over 30 percent on-year to Rs 27,385 crore. In the similar period last year it stood at Rs 28,617 crore.  Bank's net revenue grew 33.1 percent on-year to Rs 38,093 crore in the second quarter of the current financial year.  The reported net interest margins (NIM) of the HDFC Bank was at 3.4 percent on total assets in the July-September quarter.  &quot;Impact of I-CRR on NIMs was around 5 to 10 basis points. Further, we have taken certain calls on liquidity management,&quot; said Srinivasan Vaidyanathan, Chief Financial Officer at HDFC Bank during the earnings call of second quarter.  Core net interest margins of the bank in the reporting quarter was at 3.65 percent on total assets and 3.85 percent on the interest earnings asset, release said.  Asset quality  The gross non-performing assets (NPA) ratio of the bank deteriorated to 1.34 percent in the reporting quarter, from 1.23 percent in a year ago period, and 1.17 percent in a quarter ago period.  Similarly, net NPA ratio of the bank stood at 0.35 percent in July-September. In the similar period last year, net NPA ratio of the bank was 1.23 percent, and 1.17 percent in a quarter ago period.  Also read: HDFC Bank Q2 preview: Profits to grow while margins decline  In absolute terms, gross NPA was at Rs 31,577.89 crore in the July-September quarter, as compared to Rs 18,301.00 crore in a year ago period. In the previous quarter, gross NPA stood at Rs 19,064.12 crore.  Whereas, the net NPA of the private sector lender in the reporting quarter was at Rs 8,072.79 crore, as against Rs 4,882.67 crore in a similar period last year.  On the asset quality, Vaidyanathan said that around 22 basis points (bps) impact on the NPA was from the non-individual book of the erstwhile HDFC Ltd. On absolute terms, it was around Rs 4000 crore to Rs 5000 crore.",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-q2-earnings-net-profit-rises-50-to-rs-15976-crore-11539201.html
HDFC,2023-10-13T18:56:22+05:30,Ananthu U,HDFC Bank Q2 preview: Profits to grow while margins decline,"The merger with HDFC, RBI’s incremental CRR rules and excess liquidity being carried over could impact net interest margins, say analysts.","India’s largest private bank, HDFC Bank, is set to report strong profits for the September quarter driven by strong loan growth. This will be the first quarterly earnings announcement since group company HDFC was merged into it. Analysts are expecting some pressure on net interest margins (NIM) because of the merger as well as the incremental Cash Reserve ratio (ICRR) stipulations of the RBI.  The bank is set to announce its results on October 16.  Last month, broking firm Nomura had trimmed its NIM forecast for HDFC Bank while downgrading the stock. NIM could see pressure over the next two to three quarters as HDFC’s second quarter opening book NIMs were at 2 percent versus 2.7 percent in Q1. This was mainly on account of excess liquidity being carried post-merger, Nomura said.  Also read HDFC Bank falls as Rs 720-crore worth of shares change hands, drags Nifty Bank down  According to the average of five brokers’ estimates, HDFC Bank is expected to register a net profit of Rs 14,780 crore rising by 39.4 percent year-on-year (YoY). The bank’s Net Interest Income (NII) is set to touch Rs 28,089.9 crore, a YoY increase of 33.6 percent.  The bank’s merger with HDFC has resulted in strong deposits and loans. In its Q2 business update, HDFC Bank said its deposits grew 29.9 percent YoY to Rs 21,73,000 crore. Its CASA (Current and Savings account) deposits have gone up 7.6 percent YoY to Rs 8,17,500 crore, while CASA ratio has reduced to 37.6 percent from 45.4 percent in the previous year. Its gross advances also grew 57.7 percent to Rs 23,54,500 crore.  The bank’s gross Non Performing Assets (NPA) are set to increase to 1.4 percent in the quarter, an increase of 20 basis points (bps) from the previous year, with Net NPA expected to rise to 1.3, a 10 bps hike.  Analysts focus on margins  “We expect the bank to deliver 1.6 percent RoA in Q2, with Q2 NIMs impacted by liquidity reserve requirements and ICRR. We will watch out for trends in its post-merger RoA profile, as well as how much of the impact on its Net Interest Margins (NIM)s are structural vs transient.” said Nomura.  NIM for the quarter is expected to come down to 3.5 percent from 4.1 percent in the previous year. This is also set to affect Return on Asset (RoA) which is expected to decline to 1.6 percent from 2 percent from the previous year.  The downside risks for HDFC Bank, according to analysts, are:  1) Non recovery of the NIM /RoA as estimated, would get the stock to be de-rated as the gap of its operating metrics to the nearest competitor would expand.  2) Loan growth remaining lacklustre  3) Sharper than estimated NIM impact due to repo cuts in FY25e.  In the last month, the Nifty Bank index has given negative returns of 3.51 percent. HDFC Bank’s share price in the same period has lost value by 6.18 percent.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-q2-preview-profits-to-grow-while-margins-decline-11529511.html
HDFC,2023-10-13T10:43:31+05:30,Moneycontrol News,"HDFC Bank falls as Rs 720-crore worth of shares change hands, drags Nifty Bank down","As many as 46.7 lakh shares, or 0.1 percent stake, changed hands at Rs 1,540 apiece. HDFC Bank, which has lost 5 percent this year, is one of the worst-performing banking stocks of 2023 ","HDFC Bank shares were trading lower on October 13 morning after 46.7 lakh shares, or 0.1 percent stake, worth Rs 720 crore changed hands at Rs 1,540 apiece. The fall in the stock contributed to a drop in the 12-pack Nifty Bank, which was down 313 points or 0.70 percent.  The details of the sellers and buyers were not immediately known.  HDFC Bank stock is in the spotlight as India’s biggest private lender announces its Q2 earnings on October 15. Sequentially, all private banks other than HDFC are expected to see their net interest income (NII) and profit after tax to grow around 1 to 4 percent in the September quarter, ICICI Securities has said in the report.  Domestic brokerage firm Motilal Oswal expects HDFC Bank to report a net profit of Rs 14,781.1 crore, up 39.4 percent from the year-ago quarter. Net interest income (NII) is expected to increase by 33.6 percent to Rs 28,089.4 crore. Lender's pre-provision operating profit (PPOP) is likely to rise by 31 percent year-on-year (YoY) to Rs 22,788 crore.  Follow our market blog for all the live action  In a business update, HDFC Bank reported 57.7 percent YoY growth in its gross advances in the September quarter, while deposits grew about 30 percent. Its gross advances aggregated to approximately Rs 23,54,500 crore as of September-end, a growth of 57.7 percent on a YoY basis.  HDFC Bank, which has lost 5 percent this year, has been one of the worst-performing banking stocks of 2023.  While largecap bank stocks have largely underperformed midcap and smallcap peers, recent updates by Dalal Street's most valued bank on the merged entity's (HDFC Bank-HDFC) net worth, net interest margins (NIM) and return on assets (RoA) weighed on the lender's stock.  Also Read | HCLTech rises 3 percent on strong deal wins, healthy Q2 earnings  In its second quarter update, the private lender reported a strong loan and deposit growth but is likely to report a sequential drop in profit, according to analysts. HDFC Bank's Q2 NIM would be the key monitorable, Nuvama Institutional Equities has said.  At 10.18 am, the stock was trading at Rs 1,540 on the National Stock Exchange, down 0.64 percent from the previous close.  Disclaimer: The views and investment tips expressed by experts are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions.",https://www.moneycontrol.com/news/business/markets/hdfc-bank-falls-as-rs-720-crore-worth-of-shares-change-hands-drags-nifty-bank-down-11525271.html
HDFC,2023-10-12T19:10:36+05:30,Broker Research,"HDFC Bank Q2 Net Profit seen up 39.4% YoY to Rs. 14,781.1 cr: Motilal Oswal","Net Interest Income (NII) is expected to increase by 33.6 percent Y-o-Y (up 19 percent Q-o-Q) to Rs. 28,089.4 crore, according to Motilal Oswal.","Motilal Oswal has come out with its second quarter (July - September’ 24) earnings estimates for the Banking sector. The brokerage house expects HDFC Bank to report net profitat Rs. 14,781.1 crore up 39.4% year-on-year (up 23.7% quarter-on-quarter). Net Interest Income (NII) is expected to increase by 33.6 percent Y-o-Y (up 19 percent Q-o-Q) to Rs. 28,089.4 crore, according to Motilal Oswal. Pre Provision Operating Profit (PPOP) is likely to rise by 31% Y-o-Y (up 21.4 percent Q-o-Q) to Rs. 22,788 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Motilal_FINANCIALS_BANKS",https://www.moneycontrol.com/news/business/hdfc-bank-q2-net-profit-seen-up-39-4-yoy-to-rs-14781-1-cr-motilal-oswa-11522741.html
HDFC,2023-10-08T11:08:54+05:30,PTI,"Mcap of five of top-10 most valued firms jumps Rs 86,234.73 cr; TCS biggest gainer","In the holiday-shortened last week, the combined market value of the top-10 firms increased by Rs 86,234.73 crore, with TCS leading the gains.","The combined market valuation of five of the top-10 most valued firms jumped Rs 86,234.73 crore in a holiday-shortened last week, with Tata Consultancy Services (TCS) emerging as the biggest gainer.  While TCS, HDFC Bank, Infosys, Hindustan Unilever and Bajaj Finance were the gainers, Reliance Industries, ICICI Bank, ITC, State Bank of India and Bharti Airtel emerged as the laggards.  Last week, the BSE benchmark climbed 167.22 points or 0.25 per cent. The market valuation of TCS rallied Rs 32,730.22 crore to Rs 13,24,649.78 crore, the most among the top-10 firms. Bajaj Finance added Rs 21,697.96 crore taking its valuation to Rs 4,94,884.37 crore. The valuation of Infosys jumped Rs 18,057.94 crore to Rs 6,13,655.04 crore and that of Hindustan Unilever climbed Rs 7,730.16 crore to Rs 5,87,104.12 crore.  The market capitalisation (mcap) of HDFC Bank gained Rs 6,018.45 crore to Rs 11,63,164.31 crore. However, the valuation of Reliance Industries declined Rs 19,336.49 crore to Rs 15,68,216.88 crore and that of ICICI Bank diminished by Rs 4,671.54 crore to Rs 6,62,057.43 crore.  The mcap of State Bank of India fell by Rs 4,105.33 crore to Rs 5,30,211.19 crore and that of ITC eroded by Rs 2,743.6 crore to Rs 5,51,463.84 crore. Bharti Airtel’s market valuation dipped Rs 196.19 crore to Rs 5,19,082.95 crore. Reliance Industries remained the country’s most valued firm followed by TCS, HDFC Bank, ICICI Bank, Infosys, Hindustan Unilever, ITC, State Bank of India, Bharti Airtel and Bajaj Finance.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/india/mcap-of-five-of-top-10-most-valued-firms-jumps-rs-86234-73-cr-tcs-biggest-gainer-11495911.html
HDFC,2023-10-05T09:44:41+05:30,Moneycontrol News,"CLSA adds HDFC Bank to its focus portfolio; overweight on banks, energy &amp; industrials","Under the macro set-up of a prolonged hawkish rate pause with no imminent growth slowdown, CLSA is now more overweight on banks along with energy and industrials, while IT and consumption remain its key underweights","CLSA on October 5 added HDFC Bank to its focus portfolio on the back of significant cool-off in relative valuations to peers. With this, CLSA has further raised its overweight stance on banks, investment analyst Vikash Kumar Jain said in a note.  CLSA's India focus portfolio now constitutes: Reliance Industries, HDFC Bank, ICICI Bank, Infosys, Larsen &amp;amp; Toubro, Axis Bank, Sun Pharma, ONGC, SBI Life Insurance, IndusInd Bank, Hindalco, BPCL and GAIL.  Ironically, CLSA's bullish stance on HDFC Bank comes weeks after several other foreign broking firms cut their target price for the stock because of prolonged merger pain.  Analysts expects HDFC Bank to experience a near-term decline in net interest margin (NIM), net worth, and asset quality after merging with parent company Housing Development Finance Corp. (HDFC) due to excess liquidity. The stock has fallen 11.18 percent in the past three months.  Follow our live blog for all the market action  CLSA's view on India  Under the macro set-up of a prolonged hawkish rate pause with no imminent growth slowdown, CLSA is now more overweight on banks along with energy and industrials, while IT and consumption remain its key underweights.  Jain noted that Nifty was the fourth best performing market in the world during the quarter ending September 2023, outperforming the MSCI EM and MSCI AxJ benchmarks.  Also Read: Foreign investors continue to reduce stake in HDFC Bank; can stock's weight double on MSCI?  The Nifty's consensus FY24 earnings per share was cut by 0.7 percent but FY25 saw an upgrade of 0.9 percent during the quarter. &quot;India is expected to deliver the highest two-year EPS growth among the top 19 equity markets in the world with a 17 percent CAGR over FY23-25,&quot; as per the broking firm.  The Nifty's 12-month forward PE cooled off from 18.8x at the start of the quarter to 18.5x, though it is still at a 16.5 percent premium to its historical average.  The difference between India's 10-year bond yield and 12-month forward consensus earnings yield remained largely unchanged at 1.8 percentage points.  &quot;It is still below the danger zone of 2. Equity valuations versus debt are much more extended in the US, France and the UK, and in EMs such as Thailand and South Africa,&quot; Jain said.  Also Read: In 5 charts | What credit ratings say about India’s economic health  In the quarter gone by, about 60 percent of the Nifty's constituents outperformed the benchmark led by NTPC, Coal India and L&amp;amp;T. UPL, HDFC Bank and Britannia were among the worst performing Nifty stocks.  &quot;Our (CLSA) portfolio has outperformed the Nifty in all 11 quarters since inception in Jan 2021 and delivered a total return of 129 percent - outperforming the Nifty by 83.6 ppts in less than three years,&quot; the firm said.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/stocks/clsa-adds-hdfc-bank-to-its-focus-portfolio-overweight-on-banks-energy-industrials-11480041.html
HDFC,2023-10-05T09:37:34+05:30,Moneycontrol News,HDFC Bank gains for second session after recent correction; risk-reward turns favourable,"The stock was under pressure recently amid continuous selling by foreign investors and expectations of a near-term decline in net interest margin (NIM), net worth, and asset quality after merging with parent company Housing Development Finance Corp","Shares of HDFC Bank Ltd gained for the second session after falling over 9 percent in the last three weeks. The stock was under pressure recently amid continuous selling by foreign investors and expectations of a near-term decline in net interest margin (NIM), net worth, and asset quality after merging with parent company Housing Development Finance Corp. (HDFC).  On Wednesday, the stock closed over 1 percent higher while on Thursday at 9.30am, the stock was trading at Rs 1540 on BSE, up 0.6 percent from its previous close.  Meanwhile after this correction analysts consider it to be trading at attractive valuations and believe it offers a favorable risk-reward for long-term investors.  Read: Foreign investors continue to reduce stake in HDFC Bank; can stock's weight double on MSCI?  In a recent investor call HDFC Bank's CFO, Srinivasan Vaidyanathan, noted a potential 25 basis point NIM contraction due to increased CRR and excess liquidity post-merger. This could result in lower earnings for the bank in the second quarter, with the merged entity's margin estimated at 3.7-3.8% in June 2023, down from the bank's previous standalone margin of 4.1%. Analysts, including Macquarie, suggest this may affect the bank's near-term return on assets (RoA).  The shareholding of foreign investors slipped nearly 130 basis points to 59 percent during the September quarter. This has increased the FII investment legroom in the stock to 20.3 percent of the available limit of 74 percent. A note by Nuvama Alternative said if the FII investment legroom in HDFC Bank increases to 25 percent, the stock's weighting in the MSCI Indices could be doubled. The move could lead to significant inflows from passive trackers.  Read: HDFC Bank Q2 update: Advances jump 57%, home loan grows 10% post merger  Meanwhile, in the September quarter, HDFC Bank disbursed home loans totaling Rs 48,000 crore, showing a 14 percent sequential growth and a 10.5 percent increase compared to the same period last year. This quarter was the bank's first after merging with HDFC Ltd, and its retail loan book surged by 85 percent from the previous quarter and 111.5 percent from the same period last year.  Additionally, the bank's gross advances increased by Rs 1.1 trillion to reach Rs 23.5 trillion in the second quarter, marking a 5 percent rise over the proforma merged advances of Rs 22.4 trillion as of June 30, 2023. Deposits also grew by Rs 1.1 trillion, reaching Rs 21.7 billion, reflecting a growth of approximately 5.3 percent over the proforma merged deposits of Rs 20.6 trillion as of June 30, 2023.",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-gains-for-second-session-after-recent-correction-risk-reward-turns-favourable-11480451.html
HDFC,2023-10-05T06:40:39+05:30,Sunil Shankar Matkar,"Trade Spotlight | What should you do with Avenue Supermarts, Hindustan Unilever, HDFC Bank today","Avenue Supermarts has seen a breakout of downward sloping resistance trendline adjoining highs of June 19 and September 14 this year, and has formed strong bullish candlestick patttern on the daily timeframe with robust volumes. The stock climbed 4 percent to Rs 3,873.","Bears turned more strong with the Nifty50 breaking below 19,500 on October 4. Hence, below the same, the index can extend downward journey towards August low which comes to around 19,200, but in case, given formation of Doji kind of candlestick pattern at the downtrend, the rebound can be a possibility and if the index sustains above 19,500 then 19,700-19,800 can be key resistance area, experts said.  The Nifty50 fell 93 points to 19,436, and the BSE Sensex dropped 286 points to 65,226, while the Nifty Midcap 100 and Smallcap 100 indices plummeted more than 1 percent each on negative breadth.  Among sectors, Bank Nifty also remained under pressure, falling 435 points to 43,964, while the Nifty IT index was the outperformer, rising 94 points to 31,812.  Stocks that traded higher and outperformed benchmark as well as broader markets included Avenue Supermarts, Hindustan Unilever, and HDFC Bank. Avenue Supermarts has seen a breakout of downward sloping resistance trendline adjoining highs of June 19 and September 14 this year, and has formed strong bullish candlestick patttern on the daily timeframe with robust volumes. The stock climbed 4 percent to Rs 3,873.  Hindustan Unilever seems to have bottomed out in September after the correction from its July high. The stock rose 1.6 percent to Rs 2,508 and formed long bullish candlestick pattern on the daily charts with making higher highs, higher lows formation for second consecutive session.  HDFC Bank has formed Bullish Engulfing pattern on the daily charts, at the downtrend, which is a bullish reversal pattern. The stock gained 1.4 percent at Rs 1,529.55, with above average volumes, but the stock still traded below all key moving averages.  Here's what Jigar S Patel of Anand Rathi Shares &amp;amp; Stock Brokers recommends investors should do with these stocks when the market resumes trading today:  Avenue Supermarts  Since the last two trading sessions, DMart has started to gain momentum after consolidating between Rs 3,600 and Rs 3,700. In the previous trading session, it took out its previous swing high of Rs 3,850.  From the indicator front, daily DMIs (directional movement index) have given a positive cross along with RSI (relative strength index) reversing from 40 levels, thus hinting towards a further bullish stance in the counter.  One can buy between Rs 3,825 and Rs 3,850; the upside target is expected near Rs 4,100, and the stop-loss would be Rs 3,700 on a daily close basis.    Hindustan Unilever  After making the high of Rs 2,769 in July 2023, it has been making lower tops and lower lows, which resulted in a 11.73 percent cut in price. At the current juncture, the said counter has halted near its support of Rs 2,440–2,450 since the last 12 trading sessions.  Also, there is bullish divergence spotted near the support zone (refer to the chart). A decisive close above Rs 2,500 will lead to fresh long entries, so one can buy only above Rs 2,500 for a target of Rs 2,650 with a stop-loss of Rs 2,425 on a daily close basis.    HDFC Bank  After making the high of Rs 1,670 on September 15, 2023, it has been making lower tops and lower lows, which resulted in a 11 percent cut in price. At the current juncture, the said counter has halted near its support of Rs 1,485–1,500.  Additionally, in the previous session, it made a Bullish Piercing candlestick pattern (possibly can become Bullish Engulfing) near the support zone, followed by bullish divergence near the support zone (refer to the chart), which is looking lucrative.  So, one can buy only above in the range of Rs 1,510–1,530 for a target of Rs 1,600 with a stop-loss of Rs 1,450 on a daily close basis.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/trade-spotlight-what-should-you-do-with-avenue-supermarts-hindustan-unilever-hdfc-bank-today-11479161.html
HDFC,2023-10-05T06:33:34+05:30,Rupak De,"Hot Stocks | HDFC Bank, Suzlon Energy, Tata Consultancy Services can return up to 14% in short term","Looking ahead, the Nifty50 may continue to follow a bearish trend as long as it remains below 19,500, with initial support likely around 19,330.","By Rupak De, senior technical analyst at LKP Securities  The Nifty exhibited volatility throughout the day but managed to recover from the lowest point of the day before closing. The overall market trend remains bearish, with the Nifty trading below critical moving averages.  Looking ahead, the market may continue to follow a bearish trend as long as it remains below 19,500, with initial support likely around 19,330, a fall below the said level might take the Nifty towards 19,250-19,200.  The bears in the Bank Nifty maintained their control, causing the index to break below the support at 44,200. The next immediate support level is positioned at 43,800, and a breach below this level could trigger aggressive selling pressure, potentially leading to a further 2 percent correction in the index.  On the upside, the immediate resistance is in the range of 44,250 to 44,300. A breakout above this range may incite some short-covering moves in the index.  Here are three buy calls for short term:  Suzlon Energy: Buy | LTP: Rs 28.10 | Stop-Loss: Rs 27 | Target: Rs 30-32 | Return: 14 percent  Suzlon has experienced upward momentum over the past two days after breaking out of a consolidation phase. Additionally, the stock has remained above a crucial moving average.  The relative strength index (RSI) is currently showing a bullish crossover and is on the rise. The support is established at Rs 27 on the lower end, while resistance is observed in the range of Rs 30 to Rs 32 on the higher end.    Tata Consultancy Services: Buy | LTP: Rs 3,538 | Stop-Loss: Rs 3,430 | Target: Rs 3,800 | Return: 7 percent  TCS exhibited a bullish sentiment as it formed a Bullish Engulfing candlestick pattern on the daily chart, signaling a bullish reversal. Furthermore, the stock managed to close above its 20-day moving average (20DMA), confirming its bullish undertone.  The momentum indicator RSI is poised for a positive crossover, further affirming the presence of strong momentum. The support for TCS is currently at Rs 3,430, with potential upside levels at Rs 3,640 and Rs 3,800.  HDFC Bank: Buy | LTP: Rs 1,529.55 | Stop-Loss: Rs 1,485 | Target: Rs 1,650 | Return: 8 percent  HDFC Bank has shown a strong upward movement, rebounding from the day's low. Multiple swing highs and lows can be observed around Rs 1,515, suggesting that this level is likely to provide support for the stock price.  Additionally, a positive divergence is evident on the daily chart. In the short term, it is anticipated that the stock will advance towards Rs 1,650. On the downside, the support is positioned at Rs 1,485.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hot-stocks-hdfc-bank-suzlon-energy-tata-consultancy-services-can-return-up-to-14-in-short-term-11479081.html
