Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score,average_score
2020-11-09,1903.317627,1909.686279,1879.227295,1892.79541,1873.467285,17919255.0,RI,2020-11-09T23:34:00+05:30,Abhinav Garg,2G case: Former telecom minister defends trial court's verdict in spectrum case,India Business News: Former telecom minister A Raja on Monday launched his defence of the trial court verdict acquitting him in the 2G spectrum case.,"NEW DELHI: Former telecom minister A Raja on Monday launched his defence of the trial court verdict acquitting him in the 2G spectrum case.Appearing for the DMK leader, advocate Manu Sharma termed the CBI/ED’s appeal “half hearted” pointing out that it has not even annexed basic documents in the plea.Opposing the probe agencies permission to get the appeals admitted, Sharma pointed out the CBI attached only the FIR and chargesheet in its appeal challenging a judicial finding, instead of citing specific material evidence from the trial to show evidence in its favour.“This is either half hearted approach or one of over-confidence bordering on arrogance,” Raja told justice Brijesh Sethi.Sharma also maintained that Aseervadam Achary, touted by CBI as its star witness, was actually “inimical” to the minister, as he harboured political ambitions of his own. To stress his argument, Raja’s lawyer cited a testimony recorded by original IO of the CBI before thr trial court.Apart from Raja, other acquitted persons, ex telecom secretary and businessman Rajiv Agarwal have also targeted the agency for filing incomplete appeal.The duo had earlier argued that the agency ""has not placed on record the copies of the complete record of the due process to be complied as per CBI manual including report of public prosecutor and Director of Prosecution submitted to the central government for mandatory approval to file appeal against acquittal and not placed any direction of either Solicitor General Tushar Mehta or CBI counsel Sanjiv Bhandari to prefer leave to appeal/appeal.”They have argued that in the absence of such documents, any prior approval granted by the central government would be without application of mind.Additional Solicitor General Sanjay Jain has maintained for CBI that the trial court verdict acquitting all accused was challenged as an opinion was received that “it is a fit case to prefer an appeal.” The agency had said that the opinion was received from the Ministry of Law and Justice which examined the proposal of the probe agency to file a criminal appeal. The CBI had said that it was apprised through a letter by the Department of Personnel and Training in January 2018 that the law and justice ministry opined that “it is a fit case to prefer an appeal”. HC is conducting day-to-day hearing on CBI’s ‘leave to appeal’ against the acquittal of all the individuals and firms. After finishing submissions in the CBI case, the high court will take up the ED’s money laundering case in which also all the accused were acquitted by the special court. Leave to appeal is a formal permission granted by a court to a party to challenge a decision in a higher court.A special court had on December 21, 2017 acquitted Raja, DMK MP Kanimozhi and others in the CBI and the ED cases related to the scam. Besides Raja and Kanimozhi, the special court had acquitted Behura; Raja''s erstwhile private secretary R K Chandolia; Unitech Ltd MD Sanjay Chandra and three top executives of Reliance Anil Dhirubhai Ambani Group (RADAG) -- Gautam Doshi, Surendra Pipara and Hari Nair, in the 2G case filed by the CBI. Swan Telecom promoters Shahid Balwa and Vinod Goenka, Asif Balwa and Rajiv Agarwal were also acquitted in the CBI case.",https://timesofindia.indiatimes.com/business/india-business/2g-case-former-telecom-minister-defends-trial-courts-verdict-in-spectrum-case/articleshow/79136371.cms,2,1.5
2020-11-10,1917.070313,1929.069336,1884.026978,1924.03894,1904.391968,18467121.0,,,,,,,,-1,-1.0
2020-11-11,1928.146362,1933.684326,1825.785645,1843.414917,1824.591064,28362390.0,RI,2020-11-11T22:18:00+05:30,PTI,Competition Commission approves Google-Jio deal,India Business News: The Competition Commission of India (CCI) on Wednesday said it has approved internet major Google's proposed purchase of 7.73 per cent stake in Jio Pl,"NEW DELHI: The Competition Commission of India (CCI) on Wednesday said it has approved internet major Google's proposed purchase of 7.73 per cent stake in Jio Platforms.The transaction will facilitate Google and Jio Platforms Ltd (JPL) to develop and launch a new smartphone in the country.In July, it was announced that Google has agreed to invest Rs 33,737 crore to buy a 7.7 per cent stake in the Reliance Industries' technology venture.""Commission approves acquisition of 7.73% equity share capital of Jio Platforms by Google,"" the watchdog said in a tweet.According to the combination notice filed with the regulator, the proposed transaction enables Google and JPL to develop and launch a new smartphone in India.""The parties, thus, consider that the only relevant market for assessing the horizontal competitive effects of the transaction is the market for the supply of mobile phones in India. Outside this transaction, Google and JPL will continue to conduct their business activities independently,"" as per the notice.Reliance Industries Chairman Mukesh Ambani, in July, said Google has agreed to invest in JPL and to cooperate on technology initiatives, including development of affordable smartphones. ",https://timesofindia.indiatimes.com/business/india-business/competition-commission-approves-google-jio-deal/articleshow/79176956.cms,0,1.0
2020-11-12,1828.462402,1853.798706,1813.694336,1827.539307,1808.877686,20023263.0,RI,2020-11-12T20:43:00+05:30,TIMESOFINDIA.COM,India’s top philanthropists: All you need to know,"India Business News: According to the seventh edition of EdelGive Hurun India Philanthropy List 2020, Premji surpassed last year's winner Shiv Naddar, who stood second wit","NEW DELHI: Founder-chairman of IT major Wipro Ltd Azim Premji has emerged as the most generous Indian in FY20 with donations worth Rs 22 crore a day or Rs 7,904 crore a year.According to the seventh edition of EdelGive Hurun India Philanthropy List 2020, Premji surpassed last year's winner Shiv Naddar, who stood second with a contribution of Rs 795 crore. The HCL technologies chief had donated Rs 826 crore in the previous fiscal.The report highlights India's top philanthropists in an attempt to capture the growing importance of individual givers in its landscape towards nation-building. Donations for this year have been measured by the value of their cash or cash equivalents from April 1, 2019 to March 31, 2020.Asia's richest man and chairman of Reliance Industries Mukesh Ambani retained the third spot among the list of givers by donating Rs 458 crore as against Rs 402 crore a year ago, it said. Aditya Birla Group chairman KM Birla and Vedanta Group chief Anil Agarwal were the other philanthropists in the top  <iframe title=""Top 10 philanthropists of India in 2020"" aria-label=""chart"" id=""datawrapper-chart-BNHfr"" src=""https://toi-infographics.indiatimes.com/graphs/BNHfr/2/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""579""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}}))}();</script>Philanthropic activities by corporatesCorporates have always been actively engaged in making generous contributions towards nation-building. In addition to the mandatory 2 per cent spending towards corporate social responsibility activities (CSR), companies often spend additional amounts towards social causes.Premji has committed 67% of economic interest in Wipro towards philanthropic activities. In 2020, the promoter holdings in Wipro earned a dividend of Rs 422 crore and the 2019 share buyback program fetched another Rs 7,347 crore – all of these would be donated towards philanthropy based on his endowment pledge.In addition, Azim Premji Endowment Fund owns 13.6 per cent of the promoter’s shareholding in Wipro and has the right to receive all money earned from promoter shares.“Azim Premji is a role model for Indian philanthropy and is continuing to inspire other entrepreneurs into giving”, said Anas Rahman Junaid, MD and chief researcher, Hurun India.Further, Infosys chief Nandan Nilekani and wife Rohini Nilekani individually donated Rs 159 crore and Rs 47 crore respectively. In FY 20, they donated more than Rs 100 crore towards Societal Platform, aimed at creating a shared space to solve problems, at scale, speed, and sustainably.HCL Technologies chief Shiv Nadar who runs the Shiv Nadar Foundation that supports rural education and provides scholarships for underprivileged students to study abroad, donated Rs 689 crore through Shiv Nadar Foundation in FY20. While, Anu Aga & family of Thermax have committed 30 per cent of their dividend income towards philanthropic causes. Bajaj family also has a long tradition of generous philanthropy over 100 years. The family foundation -- Jamnalal Bajaj Foundation -- works to bring about change in areas of healthcare and education, rural & urban development and to promote sports, Indian heritage and arts.In addition, 21 individuals in EdelGive Hurun India Philanthropy List 2020 donated Rs 5 crore or more in their personal capacity.  <iframe title=""Top 5 companies that spent excess CSR in FY20"" aria-label=""Stacked Bars"" id=""datawrapper-chart-UNiqY"" src=""https://toi-infographics.indiatimes.com/graphs/UNiqY/1/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""244""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}}))}();</script>Favoured philanthropic sectorsEducation emerged to be the highest beneficiary sector with 90 philanthropists -- led by Premji -- donating Rs 9,324 crore, the report said. Healthcare came second with 84 donors and was followed by disaster relief and rehabilitation with 41 donors.Healthcare registered a cumulative increase of 111 per cent with 84 donors, followed by disaster relief and management registering a cumulative donation of Rs 354 crore, that is, an increase of 240 per cent. <iframe title=""Most beneficiary sectors"" aria-label=""chart"" id=""datawrapper-chart-85kwY"" src=""https://toi-infographics.indiatimes.com/graphs/85kwY/1/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""362""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}}))}();</script>Most generous women philanthropistsSeven women featured in the Philanthropist List 2020. Rohini Nileka of Infosys emerged to be the most generous woman with a donation of Rs 47 crore during the year, followed by Anu Aga & family (Rs 36 crore) and Kiran Mazumdar Shaw of Biocon (Rs 34 crore).  <iframe title=""India's most generous women in FY20"" aria-label=""chart"" id=""datawrapper-chart-t0c0u"" src=""https://toi-infographics.indiatimes.com/graphs/t0c0u/1/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""320""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}}))}();</script>India Inc's contribution towards Covid fightThe raging pandemic had the corporate honchos repurposing their donations to fight the Covid infections, and the top giver on this turned out to be Tata Sons with a Rs 1,500 crore commitment, followed by Premji at Rs 1,125 crore and Ambani's Rs 510 crore. It can be noted that Tatas' commitment also includes a Rs 500 crore donation to the PM CARES fund.On April 1, 2020, Azim Premji Foundation (Rs 1,000 crore), Wipro (Rs 100 crore), and Wipro Enterprises (Rs 25 crore) committed Rs 1,125 crore towards tackling the pandemic. These are in addition to the annual CSR activities of Wipro, and the usual philanthropic spending of the Azim Premji Foundation.While Reliance Industries contributed Rs 500 crore to the fund and Rs 5 crore each to the chief minister’s relief fund of Maharashtra and chief minister’s relief fund of Gujarat to support their fights against the Covid-19, Aditya Birla Group donated Rs 400 crore to the fund and Rs 50 crore to FICCI-Aditya Birla CSR Centre for Excellence. It also allocated Rs 50 crore for supplying N95 Masks, PPE’s and ventilators. <iframe title=""India Inc's contribution in fight towards Covid"" aria-label=""Bar Chart"" id=""datawrapper-chart-2qczQ"" src=""https://toi-infographics.indiatimes.com/graphs/2qczQ/1/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""335""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}}))}();</script>New entrants With a donation of Rs 27 crore, Amit Chandra and Archana Chandra of ATE Chandra foundation are the first and only professional managers to ever enter the list.SD Shibulal of Infosys with a donation of Rs 32 crore and Shri Ram Beriwala and Shyam Sunder Beriwala of Shyam Steels with contribution of Rs 19 crore were the other top additions in the list.In all, 28 philanthropists made it to the list for the first time.Average ageThe average age of the donors on the list was 66 years.E-commerce firm Flipkart's co-founder Binny Bansal was the youngest donor at 37 with a commitment of Rs 5.3 crore. He is the first philanthropist under the age of 40 years to feature in the list, the report noted.""This is possibly one of the best news from the EdelGive Hurun India Philanthropy List 2020. I hope this will inspire more young wealth creators to not only donate but also to speak more about their donations,” Junaid said.Donations at record highIndian philanthropy stats recorded fresh highs this year with 100 per cent rise in the number of individuals who have donated more than Rs 10 crore over the last two years.Since the inception of the list in 2013, there has been a three-fold increase in the number of entrants. From just 36 donors in 2016, the list comprises 112 donors at present. <iframe title=""Increase in number of entrants in Hurun India Philanthropy List 2020 "" aria-label=""Interactive line chart"" id=""datawrapper-chart-7H0Bl"" src=""https://toi-infographics.indiatimes.com/graphs/7H0Bl/1/"" scrolling=""no"" frameborder=""0"" style=""width: 0; min-width: 100% !important; border: none;"" height=""400""></iframe><script type=""text/javascript"">!function(){""use strict"";window.addEventListener(""message"",(function(a){if(void 0!==a.data[""datawrapper-height""])for(var e in a.data[""datawrapper-height""]){var t=document.getElementById(""datawrapper-chart-""+e)||document.querySelector(""iframe[src*='""+e+""']"");t&&(t.style.height=a.data[""datawrapper-height""][e]+""px"")}}))}();</script>",https://timesofindia.indiatimes.com/business/india-business/indias-top-philanthropists-all-you-need-to-know/articleshow/79195240.cms,2,2.0
2020-11-13,1829.385376,1879.827271,1829.154663,1842.676514,1823.860352,22694335.0,RI,2020-11-13T14:36:00+05:30,Bloomberg,Why Amazon is feuding with a partner and Mukesh Ambani,India Business News: A legal spat between Amazon.com Inc and its Indian partner that started before an arbitrator in Singapore just got fiercer in a court in New Delhi. Th,"NEW DELHI: A legal spat between Amazon.com Inc and its Indian partner that started before an arbitrator in Singapore just got fiercer in a court in New Delhi.The US e-commerce giant and Future Group, whose assets billionaire Mukesh Ambani’s Reliance Industries Ltd recently agreed to buy for $3.4 billion, are locked in a dispute over that deal. Amazon says Future violated a contract with the sale to its rival and wants to halt it, while the indebted Mumbai-based firm says it would collapse if the transaction were to fail.The Jeff Bezos-led e-tailer has accused Future and its founder Kishore Biyani of flouting disclosure rules, according to court filings seen by Bloomberg. Future’s disclosures were “made as per the applicable requirements,” the company said in an email, refuting the allegations. Amazon has also written to the Competition Commission of India asking it not to approve the takeover until arbitration proceedings are complete.While Amazon, Future and Reliance await a verdict, the legal wrangling is threatening to unravel India’s biggest retail acquisition. But why is the world’s largest e-commerce company seeking to derail a deal that’s essentially bailing out a beleaguered retailer, whose market valuation is barely 2% of its own? Here’s what we know so far:1. What led to the feud?Amazon, in early October, accused its partner Future Group of breaching terms of a mutual agreement by announcing an asset sale deal with Reliance, the conglomerate helmed by Asia’s richest man.Amazon had bought 49% in one of Future’s unlisted firms last year, with the right to buy into the listed flagship Future Retail Ltd. after a few years. But the retailer ran into a severe cash crunch when India went into a lockdown in March to curb the coronavirus outbreak.In May, Amazon was considering increasing its stake in Future Retail, people familiar with the matter said at the time. But no such transaction materialized quickly and Future cut a deal with Reliance, infuriating Amazon. The U.S. firm claims that its contract with the unlisted Future unit barred a transaction with a number of persons and companies, including Ambani and Reliance.2. What’s the fight really about?The fight is essentially for the dominance of India’s estimated $1 trillion consumer retail market. Future Group is caught in the middle of this tussle between companies helmed by two of the world’s richest men.Reliance is already the country’s biggest brick-and-mortar retailer. Acquiring Future’s retail, wholesale, logistics and warehousing units would almost double its footprint and give it unparalleled edge over rivals -- an advantage Amazon is not willing to cede. Blocking Reliance is crucial for Amazon if it wants to hold sway over the only billion-people plus consumer market still open to foreign firms. It has pledged to invest $6.5 billion, a sign of its commitment to the Indian market.3. What did the Singapore arbitration court say?After accusing Future of breaching its contract, Amazon secured emergency relief from an arbitration court in Singapore on Oct. 25 that temporarily restrained Future Group from going ahead with the asset sale.Future and Reliance maintain that the Singapore court’s interim ruling is not binding, but Amazon wrote to local regulators flagging it as a binding order. Reliance has said it intends to buy Future’s assets “without any delay.” Future Group said the matter “will have to be tested” under Indian laws.Future Retail has now petitioned the Delhi High Court urging it to bar Amazon from meddling in its asset sale by writing to local antitrust and market regulators. Amazon’s lawyer told the court that Future’s petition is not legally tenable. Reliance’s retail units are supporting Future and have their lawyers in the court hearings.4. What are the arguments by the two sides?Future’s lawyers said that Future Retail -- the entity selling the assets -- was not part of the contract between Amazon and the unlisted group firm in which the U.S. e-tailer acquired a stake. Amazon’s counsel argued that both the Future firms were controlled by the same owners.Future Group’s lawyers have argued that its existence hinges on the sale to Reliance, and an aborted deal would result in the loss of tens of thousands of jobs. They are casting Future as an Indian retailer that’s being driven to bankruptcy by a global giant.Amazon has hinted that this spat is about India’s willingness to enforce business contracts. If Future is allowed to renege on a contract, it’ll mean business contracts are not sacrosanct and investments in India are risky -- an inconvenient image as the nation looks to lure foreign investment.5. Who is representing the parties?A battery of India’s highly-paid top legal brains are arguing for the two sides, showing the high stakes involved in the case. More than 50 lawyers represented the companies, Biyani and his family in the Indian court in the first two days of the hearing -- some of them video conferencing from their London homes or farm houses on the outskirts of New Delhi.Some of the legal hot shots include India’s former Attorney General Mukul Rohatgi, two former solicitor generals Harish Salve and Gopal Subramanium as well as former additional solicitor general and politician, Abhishek Manu Singhvi.6. Who’s hanging by the thread awaiting a verdict?Future Retail and the group at large, since their survival depends on it. The group defaulted on obligations earlier this year. Future Retail has posted massive losses for two straight quarters and its shares have plunged 80% this year. The retailers is reporting its latest quarterly earnings on Friday.The firm will run into financial trouble if the deal fails, its lawyer Salve told the court. Amazon is willing to “sink the ship” but doesn’t want Reliance to acquire Future’s assets, he said.",https://timesofindia.indiatimes.com/business/india-business/why-amazon-is-feuding-with-a-partner-and-mukesh-ambani/articleshow/79207473.cms,1,0.5
2020-11-14,1859.752075,1860.121216,1841.707397,1848.122192,1829.250366,2613110.0,RI,2020-11-14T04:15:00+05:30,TNN,Samvat 2076: Sensex up 11% amid high volatility and a record crash,"India Business News: Friday saw the end of one of the most volatile years in Dalal Street’s history as the sensex closed 86 points higher at 43,443, its all-time closing p","MUMBAI: Friday saw the end of one of the most volatile years in Dalal Street’s history as the sensex closed 86 points higher at 43,443, its all-time closing peak, after the stock market broke several records during the last twelve months, thanks mainly to the Covid-19 pandemic.During the year, India VIX, the most watched gauge for volatility which is also called the fear index, scaled an unprecedented 84% on March 24, but finally ended the year at 19%. Such never-seen-before volatility came on the back of a series of record-breaking intra-day slides in the market with the highest ever recorded on March 23 when the sensex crashed a little over 4,000 points.The year also witnessed the sensex crashing to a multi-year low at 25,639 points on March 24, but what was remarkable was that it closed at an all-time high with investors’ wealth, measured by BSE’s market capitalisation, also at an all-time peak of Rs 167.2 lakh crore.79223683According to Arun Kejriwal, director, KRIS, an investment advisory firm, the sensex finally settling 11% or about 4,400 points up on the year reflects the remarkable resilience of the Indian market since in mid-year, it had gone down to 25,600 level. “The market’s recovery from the Covid-induced hardships is significant since the macro-economic picture has not improved much,” Kejriwal said.The market has mainly rallied on the back of a global deluge of liquidity with foreign funds net pumping in over Rs 1 lakh crore into the stock market over the year.The quarterly numbers by India Inc have also shown very strong growth, mainly on the back of tough measures to cut costs at all levels, market players said.“This recovery has come on the back of several measures put forward by the government, aimed at kickstarting the economy through a string of incentives, reliefs and stimulus. The impact of all these will not be felt instantly but over the medium and long term,” Kejriwal said.Some of the industries have shown a sharp recovery in the last few months, after the nationwide lockdown was relaxed in June, while some are being helped by the government. For example, there was a revival of the auto sector, mainly two-wheeler and entry-level cars, primarily because of the need for personal safety during the pandemic, analysts said. This buoyancy could continue for 3-4 quarters, they said.On the other hand, the government on Thursday announced a string of measures that could boost the revival of the real estate sector, which is under tremendous pressure in most of the metros. Once construction resumes in earnest, it would generate demand for workers and also give a boost to construction materials, industry players said. In Samvat 2077, market players now expect some measures to boost sectors like tourism, travel, airlines, etc.On an individual corporate level, Samvat 2076 will be remembered as a stand-out year for Reliance Industries and its chairman Mukesh Ambani. During the year, RIL became the first Indian entity to break within the top 50 most valued company in the world while Ambani’s personal networth had placed him among the top five richest globally. It also saw investments by two of the global technology giants, Facebook and Google, along with several other large sovereign funds and private equity majors.The year also saw TCS, the flagship of the Tata Group, become the most valued technology services company in the world, ahead of Accenture and IBM.",https://timesofindia.indiatimes.com/business/india-business/samvat-2076-sensex-up-11-amid-high-volatility-and-a-record-crash/articleshow/79217261.cms,0,0.0
2020-11-17,1924.454346,1924.454346,1832.154297,1839.769043,1820.982544,23271281.0,,,,,,,,-1,-1.0
2020-11-18,1839.769043,1851.998901,1809.171631,1834.184937,1815.455444,15201145.0,RI,2020-11-18T23:41:00+05:30,PTI,'Amazon seeking to exercise control over Future Retail without owning a stake',India Business News: World's largest e-commerce company Amazon is seeking to derail India's biggest retail acquisition using an agreement that gave it an indirect foothold,"NEW DELHI: World's largest e-commerce company Amazon is seeking to derail India's biggest retail acquisition using an agreement that gave it an indirect foothold in the owner of retail chain Big Bazaar, lawyers and analysts said.Amazon had in August last year bought 49 per cent in one of Kishore Biyani-led Future Group's unlisted firms, with the right to buy into the listed flagship Future Retail Ltd (FRL) after a few years and if the government were to undo its bar on foreign ownership of multibrand retailers.But FRL ran into a severe cash crunch soon after the nationwide lockdown imposed to curb the coronavirus outbreak. It cut a deal with Reliance Industries to sell assets for Rs 24,713 crore, infuriating Amazon.The US firm claims that its contract with the unlisted Future Copouns Ltd (FCL) barred a transaction with a number of persons and companies, including Ambani and Reliance.The lawyers and analysts said Amazon invested not in FRL but in a company owned and controlled by Kishore Biyani namely Future Coupons Ltd (FCL), which was carrying on the business of wholesale trading of goods and merchandise and marketing and distribution of corporate gifts cards, loyalty cards, and reward cards to corporate customers.But that the August 22, 2019 shareholders' agreement gives FCL critical control rights over the management and affairs of FRL, including a bar on selling any retail asset without its approval and a bar on selling assets to any restricted persons.This, they said, tantamounts to Amazon getting 'control rights' in FRL even though the law does not provide for that.Amazon on the other hand feels it didn't have any operational control over FRL and the agreement only tries to protect its investments. The agreement was disclosed to Sebi as well as the Competition Commission of India (CCI).Sources, however, said the 'control' was in violation of the law as FDI is permitted in multi-brand retail with government approval and with a lot of restrictions such as 50 per cent of the funds being invested in backend infrastructure, mandatory local sourcing of goods and services, a bar on retail trading by means of e-commerce and multi-brand retail being allowed only in certain states.Amazon did not reply to a detailed email sent seeking comments.The charge of foreign control over the multi-brand retailer is being sought to be dismissed by pointing to 12.3 per cent foreign portfolio ownership in FRL.Amazon invested Rs 1,430 crore to acquire 49 per cent equity in FCL. 51 per cent is held by Biyani.FCL, in turn, holds 9.82 per cent voting in FRL.FDI is permitted under automatic route in FCL. The FDI laws allow FCL to hold the shares of FRL only as long as FCL is owned and controlled by Indian residents namely Biyani, the sources said.They said Amazon chose to invest in FCL - a non-multibrand retail business venture, where FDI is allowed under the automatic route.If 'control' is read, as is sought by Amazon now, Amazon's investment would be treated as a violation of FDI policy, they added.Besides, it would have also triggered an obligation on both Amazon and promoters of FRL to make an open offer to all of the FRL public shareholders, they said, adding the approval of 3,00,000 plus FRL public shareholders was not sought for the Amazon deal.Amazon contends that it could have invested up to 9.9 per cent in FRL under the Foreign Portfolio Investment Route and that under the current transaction if conflated, Amazon merely held 4.81 per cent in FRL through FCL (49 per cent of FCL's shareholding in FRL i.e. 9.82 per cent).Amazon further contends that along with the 4.81 per cent it only held 'protective rights' / 'passive rights' in FRL, which do not amount to 'control'.The sources said this is contrary to submissions before the Emergency Arbitrator where Amazon contended that it has ""protective, special and material rights"" with respect to FRL's retail assets through FCL.Amazon says Future violated a contract with the sale to Reliance, while the indebted Mumbai-based firm says it would collapse if the transaction were to fail.",https://timesofindia.indiatimes.com/business/india-business/amazon-seeking-to-exercise-control-over-future-retail-without-owning-a-stake/articleshow/79289645.cms,1,1.0
2020-11-19,1834.184937,1855.644653,1816.647949,1821.216797,1802.619873,13898171.0,RI,2020-11-19T19:55:00+05:30,PTI,"Reliance Retail completes Rs 47,265 crore fundraise from 10.09% stake sale",India Business News: Billionaire Mukesh Ambani's Reliance Industries on Thursday said it has completed the sale of about 10 per cent stake in its retail unit to a clutch o,"NEW DELHI: Billionaire Mukesh Ambani's Reliance Industries on Thursday said it has completed the sale of about 10 per cent stake in its retail unit to a clutch of foreign investors for Rs 47,265 crore.Since September 25, the company has sold 10.09 per cent stake in Reliance Retail Ventures Ltd (RRVL) to private equity firms Silver Lake Partners, KKR, GIC, TPG and General Atlantic, as well as sovereign wealth funds Mubadala, ADIA and PIF.""RRVL has received cumulative subscription amount of Rs 47,265 crore from the following financial partners and allotted 69.27 crore equity shares to them,"" the company said in a statement.Silver Lake Partners bought 2 per cent stake in two tranches for Rs 9,375 crore while KKR invested Rs 5,550 crore for 1.19 per cent interest.GIC and Abu Dhabi Investment Authority (AIDA) each bought 1.18 per cent for Rs 5,512.50 crore. The UAE's Mubadala bought 1.33 per cent stake for Rs 6,247.50 crore. Public Investment Fund, the sovereign wealth fund of Saudi Arabia, bought 2.04 per cent stake for Rs 9,555 crore.Besides, General Atlantic invested Rs 3,675 crore for 0.78 per cent stake and TPG put in Rs 1,837.50 crore for 0.39 per cent interest.Reliance Retail Ltd, a subsidiary of RRVL, operates India's largest, fastest-growing retail business serving close to 640 million footfalls at its 12,000 stores across the country. Its business includes supermarkets, consumer electronics chain stores, cash and carry wholesale business, fast-fashion outlets, and online grocery store JioMart.The investments equip Reliance Retail with funds to compete in both offline and online formats as well as giving ammunition for battle against rivals such as Walmart-owned e-commerce company Flipkart and Amazon.The new funding came weeks after Reliance acquired the retail, wholesale, logistics and warehouse business of Future Group for an enterprise value of Rs 24,173 crore to consolidate its dominant market positioning in offline retail.The deal however is being challenged by US e-commerce giant Amazon, which had taken a stake in Future's unlisted entity.Earlier, Reliance raised an unprecedented Rs 1.52 lakh crore for Jio Platforms, the group's telecom and digital services company, from investors such as Facebook, Intel and Google.The oil-telecom-to-retail conglomerate intends to divest minority stakes in its digital and retail businesses, and hold initial public offering for each within five years.Reliance Retail in May this year launched JioMart, an e-commerce venture, to connect mom-and-pop stores, called Kirana, with consumers.Isha Mukesh Ambani, director of RRVL, said the company looks forward to working with its partners after the ""phenomenal interest"" shown by them.""With our focus on new commerce, we are committed to playing a transformational role in the Indian retail sector by empowering millions of merchants and micro, small and medium enterprises,"" she said.Isha is the daughter of the richest Indian, Mukesh Ambani. ",https://timesofindia.indiatimes.com/business/india-business/reliance-retail-completes-rs-47265-crore-fundraise-from-10-09-stake-sale/articleshow/79306598.cms,0,0.0
2020-11-20,1822.924316,1831.046753,1749.084351,1753.237915,1735.334961,28735624.0,RI,2020-11-20T18:45:00+05:30,Reuters,CCI clears Reliance-Future Retail deal despite Amazon's objections,India Business News: The Competition Commission of India (CCI) on Friday cleared oil-to-telecom giant Reliance Industries' bid to buy Future group's retail assets even as ,"MUMBAI: The Competition Commission of India (CCI) on Friday cleared oil-to-telecom giant Reliance Industries' bid to buy Future group's retail assets even as Amazon.com sought to block the potential deal, alleging contractual violations by the latter.The antitrust body of India is a setback for US giant Amazon, which has argued that a 2019 agreement it inked with Future prevented the Indian group from selling its retail assets to certain parties, including Reliance - led by Asia's richest man, Mukesh Ambani.Amazon - an investor in one of Future's holding companies - last month won an injunction against the deal from an arbitrator in Singapore.Amazon has also approached the CCI and the country's market regulator Securities and Exchange Board of India (Sebi), urging them to consider the arbitration order and not approve the deal.Future Retail, however, said the agreement in question was not with the company, but with the company's largest shareholder and the arbitration order was not valid in India. It has also taken Amazon to court in an effort to prevent it from sending letters to regulators.",https://timesofindia.indiatimes.com/business/india-business/cci-clears-reliance-future-retail-deal-despite-amazons-objections/articleshow/79324119.cms,1,1.5
