Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score
08-07-2021,1953.944214,1953.944214,1920.762329,1931.469116,1918.411011,5592730.0,,,,,,,,-1
09-07-2021,1927.223267,1930.638428,1907.009644,1911.716919,1898.792358,4518837.0,RI,2021-07-09T14:33:00+05:30,ANI,NIA court allows ED to record Sachin Vaze's statement in money laundering case against Anil Deshmukh,The Enforcement Directorate (ED) obtained National Investigation Agency (NIA) court's permission to record suspended Mumbai Police Officer Sachin Vaze,"MUMBAI: The Enforcement Directorate (ED) obtained National Investigation Agency (NIA) court's permission to record suspended Mumbai Police Officer Sachin Vaze's statement in a money laundering case against former Maharashtra Home Minister Anil Deshmukh at Taloja prison on Saturday.ED officers have confirmed that a team will visit Taloja prison in Navi Mumbai to record Vaze's statement on Saturday.The probe agency had earlier informed the court that various bar owners were called by it for a statement and they had categorically said that they paid Rs 40 lakh to Sachin Vaze as Good luck Money in December 2020 when Vaze was Crime Investigation Unit (CIU) head.ED had told the court that the bar owners paid Rs 1.64 crore and Rs 2.66 crore to Mumbai Police's Zone 1 to 7 and Zone 8 to 12.""Sachin Vaze told bar owners that money will go to so and so. Sachin Vaze has also accepted that he has collected Rs 4.77 crore between December 2020 and February 2021 and handed over the money to Kundan Shinde. Two police officers' statements were recorded and they said that Palande was also given money. Sachin Vaze also verified this statement of police officers about Palande,"" ED's lawyer had told the court.The case against the former home minister was registered on May 11.NIA arrested Vaze in March in connection with the investigation into the recovery of explosives from a car parked near Mukesh Ambani's house in Mumbai.Vaze is the prime accused of placing an explosives-laden vehicle near Reliance Industries chairman Mukesh Ambani's house Antilia in Mumbai on February 25.Vaze was also accused of the murder of Mansukh Hiren, the owner of the vehicle that was found containing explosives materials outside Antilia. Hiren was found dead on March 5 in Thane.Vaze, former Assistant Police Inspector in the Crime Intelligence Unit (CIU), was later transferred to the Citizen Facilitation Centre at Mumbai Police Headquarters after his name came up in Mansukh Hiren's death case.Vaze was dismissed from service in May 2021.",https://timesofindia.indiatimes.com/city/mumbai/nia-court-allows-ed-to-record-sachin-vazes-statement-in-money-laundering-case-against-anil-deshmukh/articleshow/84263252.cms,1
09-07-2021,1927.223267,1930.638428,1907.009644,1911.716919,1898.792358,4518837.0,RI,2021-07-09T09:59:00+05:30,PTI,"Sensex tumbles over 300 points; Nifty tests 15,650","India Business News: Equity benchmark sensex tumbled over 300 points in early trade on Friday, tracking losses in index majors Reliance Industries, HDFC twins and ICICI Ba","MUMBAI: Equity benchmark sensex tumbled over 300 points in early trade on Friday, tracking losses in index majors Reliance Industries, HDFC twins and ICICI Bank amid a weak trend in global markets.After dropping 340 points in the opening session, the 30-share BSE index was trading 282.08 points or 0.054 per cent lower at 52,286.86 in initial deals, while the broader NSE Nifty dropped 77.75 points or 0.49 per cent to 15,650.15.Axis Bank was the top loser in the sensex pack, shedding over 1 per cent, followed by IndusInd Bank, TCS, HDFC, ICICI Bank, Reliance Industries and Bajaj Auto.On the other hand, Tata Steel, Bajaj Finserv, Dr Reddy's, Sun Pharma and Titan were among the gainers.In the previous session, sensex ended 485.82 points or 0.92 per cent lower at 52,568.94, while Nifty dropped 151.75 points or 0.96 per cent to 15,727.90.Foreign institutional investors (FIIs) were net sellers in the capital market as they offloaded shares worth Rs 554.92 crore on Thursday, as per provisional exchange data.Domestic equities continue to look soft due to weak global cues as of now, said Binod Modi Head-Strategy at Reliance Securities.“While visible improvement in business momentum with ease of business curbs by states started offering comfort, the recent uptick in daily caseload and increasing positive rate could be a near term risk as we saw Japan imposed fresh restrictions in Tokyo yesterday,” he stated.US stocks retreated in overnight trade as the weak tone across global equities on worries about a possible slowdown in recovery due to persistent supply bottlenecks and the spread of the delta variant weighed on sentiments.Elsewhere in Asia, bourses in Shanghai, Seoul and Tokyo were trading in the red in mid-session deals, while Hong Kong was positive.Meanwhile, international oil benchmark Brent crude declined 0.04 per cent to $74.09 per barrel.",https://timesofindia.indiatimes.com/business/india-business/sensex-tumbles-over-300-points-nifty-tests-15650/articleshow/84258005.cms,1
12-07-2021,1919.608521,1939.683838,1914.762817,1923.623657,1910.618652,4292646.0,RI,2021-07-12T10:06:00+05:30,PTI,"Sensex surges over 240 points; Nifty tops 15,770","India Business News: Equity benchmark sensex surged over 240 points in early trade on Monday, tracking gains in index majors ICICI Bank, TCS and Reliance Industries amid a","MUMBAI: Equity benchmark sensex surged over 240 points in early trade on Monday, tracking gains in index majors ICICI Bank, TCS and Reliance Industries amid a firm trend in global markets.The 30-share BSE index was trading 241.95 points or 0.46 per cent higher at 52,628.14 in initial deals, while the broader NSE Nifty advanced 81.65 points or 0.52 per cent to 15,771.45.ICICI Bank was the top gainer in the sensex pack, climbing nearly 2 per cent, followed by Maruti Suzuki, SBI, UltraTech Cement, IndusInd Bank and Tata Steel.TCS and Reliance Industries rose up to 0.56 per cent in early trade.On the other hand, Bajaj Finserv, HDFC Bank, Tech Mahindra and Hindustan Unilever were the laggards.In the previous session, sensex ended 182.75 points or 0.35 per cent lower at 52,386.19. The NSE Nifty dropped 38.10 points or 0.24 per cent to close at 15,689.80.Foreign institutional investors (FIIs) were net sellers in the capital market as they offloaded shares worth Rs 1,124.65 crore on Friday, as per provisional exchange data.Elsewhere in Asia, bourses in Shanghai, Seoul, Hong Kong and Tokyo were trading with significant gains in mid-session deals.Meanwhile, international oil benchmark Brent crude declined 0.19 per cent to $75.41 per barrel.",https://timesofindia.indiatimes.com/business/india-business/sensex-surges-over-240-points-nifty-tops-15770/articleshow/84336104.cms,1
13-07-2021,1938.299316,1941.114502,1927.269531,1938.022461,1924.920044,3358566.0,,,,,,,,-1
14-07-2021,1938.622314,1944.621826,1920.993042,1925.377319,1912.360352,4266272.0,RI,2021-07-14T14:54:00+05:30,Bloomberg,Mukesh Ambani-backed tech monitoring pipelines has coronavirus moment,"India Business News: As India gets battered by Covid-19, keeping many away from their workplaces, one segment of its energy market is flourishing by cutting out labour-int","NEW DELHI: As India gets battered by Covid-19, keeping many away from their workplaces, one segment of its energy market is flourishing by cutting out labour-intensive tasks at some of the world’s biggest refining complexes.When the virus pummeled the nation, operators of refineries and power generators were forced to postpone routine maintenance in order to avoid infections among the hundreds of technicians, engineers and general workers typically hired for such tasks. As they sought alternatives, some turned to technology and automation to bridge the gap.83736093For Tarun Kumar Mishra, co-founder of Detect Technologies Pvt Ltd, it was the perfect opportunity for his product: a real-time pipeline monitoring system that tracks leaks and corrosion using sensors and artificial intelligence. In 2014, tycoon Mukesh Ambani’s Reliance Industries Ltd made a rare $100,000 investment in Mishra, which helped fund the initiative.“Technology adoption increased substantially,” Mishra said. “The Covid-19 outbreak forced everyone to break the inertia of working with a certain process that’s been in place for 50 to 60 years. They either had to shut down the plant or try a new way.”Forcing changeWith the funds, the 32-year-old Mishra said he roped in students who joined him with only food as an incentive. The company has since built another product utilizing drones programmed to inspect sites and equipment including refineries, power plants and reactors.The startup then won a contract from Royal Dutch Shell Plc in 2019 to monitor a petrochemicals plant in Pennsylvania and now counts companies including Reliance and Bharat Petroleum Corp in India, as well as global energy majors such as Exxon Mobil Corp as customers.“We are benefiting from their drone-based monitoring of our plants and inspection of our tanks,” said Arun Kumar Singh, director of marketing and refineries at Bharat Petroleum. “That’s become all the more relevant right now as we are operating with a lesser number of people to avoid exposure.”83806690Detect is also working with Adani Transmission Ltd, which supplies electricity to Mumbai, to avoid a repeat of a grid collapse last year that contributed to its worst blackout in decades. The company’s other clients include Power Grid Corp and the Tata Group.The company raised $12 million earlier this month from investors including Accel in its third round of funding since 2017, according to chief executive officer Daniel Raj David.",https://timesofindia.indiatimes.com/business/india-business/mukesh-ambani-backed-tech-monitoring-pipelines-has-coronavirus-moment/articleshow/84404818.cms,2
14-07-2021,1938.622314,1944.621826,1920.993042,1925.377319,1912.360352,4266272.0,RI,2021-07-14T09:50:00+05:30,PTI,"Sensex drops over 100 points; Nifty slips below 15,800","India Business News: Equity benchmark sensex dropped over 100 points in early trade on Wednesday, tracking losses in index majors ICICI Bank, HDFC twins and Reliance Indus","MUMBAI: Equity benchmark sensex dropped over 100 points in early trade on Wednesday, tracking losses in index majors ICICI Bank, HDFC twins and Reliance Industries amid a negative trend in global markets.The 30-share BSE index was trading 104.99 points or 0.20 per cent lower at 52,664.74 in initial deals, while the broader NSE Nifty slipped 31.80 points or 0.20 per cent to 15,780.55.Maruti was the top loser in the sensex pack, slipping around 1 per cent, followed by ICICI Bank, HDFC, Axis Bank, IndusInd Bank and Tata Steel.On the other hand, Tech Mahindra, L&T, HCL Tech and Sun Pharma were among the gainers.In the previous session, sensex ended 397.04 points or 0.76 per cent higher at 52,769.73, and the broader NSE Nifty surged 119.75 points or 0.76 per cent to settle at 15,812.35.Foreign institutional investors (FIIs) were net buyers in the capital market as they purchased shares worth Rs 113.83 crore on Tuesday, as per provisional exchange data.According to Binod Modi, head-Strategy at Reliance Securities, benchmark Nifty appears to be consolidating in the range of 15,600-15,900.""However, we continue to believe that any meaningful correction in the market should be taken as an opportunity to get in quality stocks.""Visible improvement in key economic data including IIP, import-export business momentum and visible traction in overall economic activities in June indicates healthy corporate earnings for 1QFY22E despite the second wave of COVID-19,"" he said.US markets finished lower as a higher-than-expected jump in CPI print for June weighed on investors' sentiments, he added.Elsewhere in Asia, bourses in Shanghai, Seoul, Hong Kong and Tokyo were trading with losses in mid-session deals.Meanwhile, international oil benchmark Brent crude declined 0.31 per cent to $76.25 per barrel.",https://timesofindia.indiatimes.com/business/india-business/sensex-drops-over-100-points-nifty-slips-below-15800/articleshow/84398825.cms,1
15-07-2021,1933.684326,1933.684326,1918.454834,1922.008423,1909.014282,4724178.0,,,,,,,,-1
16-07-2021,1926.992554,1951.913574,1926.854126,1949.744507,1936.562866,4414092.0,RI,2021-07-16T04:13:00+05:30,Maulik Pathak,RIL’s new energy biz may be valued at Rs 2.6L cr in 5 yrs: Report,"Ahmedabad: Reliance Industries Ltd’s decision to invest Rs 75,000 crore in solar, batteries, fuel cells and electrolyzer manufacturing near Jamnagar i.","Ahmedabad: Reliance Industries Ltd’s decision to invest Rs 75,000 crore in solar, batteries, fuel cells and electrolyzer manufacturing near Jamnagar in Gujarat could create valuation of $36 billion (Rs 2.6 trillion) in five years’ time for the new energy business, according to a report by Bernstein Research, a leading Wall Street’s research and brokerage firm. The report published on July 15 states that the company’s new energy business strategy can contribute almost 10% of the company’s total EBITDA by FY26 if all goes as planned. The report ‘Green machine. How much is the new energy worth?’ says that RIL’s strategy is analogous to the ‘pick shovels over mines’ approach. “Many oil companies have tried and failed to become clean energy manufacturing companies and instead focus on clean energy production. RIL focus on manufacturing is distinctive and potentially offers higher margins but is also higher risk given their limited capabilities in clean energy,” it says.RIL will need to find partners to work with them given the technology requirements needed for fuel cells and batteries.Last month, RIL announced its plan to spend Rs 75,000 crore over the next few years for the new energy business. It will spend Rs 60,000 crore to construct four “giga factories” to make integrated solar PV modules, electrolyzers, fuel cells and batteries to store energy from the grid. The site of these plants will be located at the new 5,000 acres Green Energy Giga Complex in Jamnagar. For solar, RIL is planning to enter the solar manufacturing and generation with a target of 100GW of solar energy by 2030.From oil and gas to telecom, to retail & internet, it's hard to think of another company which has re-invented itself as much as RIL has done over the past decade, the report states while calling it a bold move.While it is unclear as to whether RIL will be successful, it is too early to discount them given their track record of successfully disrupting other industries, such as telecom and retail, it adds.Many integrated oil and gas companies have announced plans to invest in solar, wind or hydrogen production as they transition their portfolios away from fossil fuels and towards low carbon energy.“But what is unique about RIL’s strategy is that they are focusing on the equipment required to produce clean energy rather than clean energy production itself. For example, RIL will be manufacturing solar PV panels and energy storage equipment (batteries), rather than investing in solar power,” it said.Here comes the sunThe logic of investing in clean energy is compelling as $70 trillion are likely be spent globally on the energy transition over the next 30 years, according to the report. While India has yet to declare a net zero target, the direction towards low carbon is clear. With solar becoming cheaper than coal and hydrogen reaching cost parity with diesel, there are clear economic and energy security reasons to believe that India will transition towards clean energy. ",https://timesofindia.indiatimes.com/city/ahmedabad/rils-new-energy-biz-may-be-valued-at-rs-2-6l-cr-in-5-yrs-report/articleshow/84471884.cms,2
19-07-2021,1938.299316,1960.451294,1931.146118,1937.3302,1924.232422,4177224.0,,,,,,,,-1
20-07-2021,1937.837769,1945.68335,1923.531372,1932.57666,1919.511108,3370732.0,,,,,,,,-1
22-07-2021,1955.836304,1960.359009,1936.591797,1957.405396,1944.171997,3986198.0,RI,2021-07-22T23:10:00+05:30,PTI,CCI issues notice to Amazon; seeks explanation on FCL deal submissions made in 2019,India Business News: Competition Commission has issued a show cause notice to Amazon seeking an explanation from the e-commerce major regarding a deal with a Future Group ,"NEW DELHI: Competition Commission has issued a show cause notice to Amazon seeking an explanation from the e-commerce major regarding a deal with a Future Group firm that was approved by the watchdog in 2019, according to sources.The notice has been issued following a complaint filed by Future Group, which is locked in a bitter legal battle with Amazon over the former's proposed Rs 24,713 crore deal with Reliance Industries.""We are in receipt of a show-cause notice from the CCI based on the complaint filed by Future as a part of an ongoing dispute. We are committed to comply with the laws of India and will extend full cooperation to the CCI on this matter,"" an Amazon spokesperson said on Thursday.The spokesperson exuded confidence that the company will be able to address the CCI's concerns.""However, as our dispute with Future is pending litigation, and we are also bound by confidentiality obligations, we are unable to comment on the merits or substance of any allegations at this stage...,"" the spokesperson said.There were no immediate comments from Future Group.On Thursday, Future Group submitted a copy of CCI's notice to Amazon to the Supreme Court, which is hearing a plea filed by Amazon related to the ongoing dispute.In November 2019, CCI had given its approval for Amazon to acquire a 49 per cent stake in Future Coupons Pvt Ltd (FCL). FCL is a shareholder in Future Retail Ltd.CCI had sent the notice to Amazon on June 4. The notice pertains to Amazon's submissions while seeking a nod for the FCL deal, the sources said.Deals beyond a certain threshold require approval from CCI. The watchdog has wide powers, including to revoke its clearance for any transaction if it is found at any time that the information provided by the acquirer was incorrect.In the notice, CCI has alleged Amazon of concealing its strategic interest over Future Retail and that such interest was not disclosed to the regulator previously.Apart from non-disclosure, false and incorrect representations have also been made in relation to the 2019 transaction, according to the notice, a copy of which was seen by PTI.""... you are being issued this show cause notice to explain, in writing, as to why you shall not be found to have -- failed to give notice in respect of FRL SHA (Future Retail Ltd Shareholding Agreement) and furnished false and incorrect information and concealed/ suppressed material facts, in contravention of the said provisions of the (Competition) Act,"" it said.In August 2019, Amazon had agreed to purchase 49 per cent of one of Future's unlisted firms, FCL (which owns 7.3 per cent equity in BSE-listed Future Retail Ltd through convertible warrants), with the right to buy into the flagship Future Retail after a period of three to 10 years.A year later, Reliance Retail Ventures Ltd had entered into a pact with Future Group to acquire the retail and wholesale business and the logistics and warehousing business for Rs 24,713 crore.Amazon dragged Future Group into arbitration at the Singapore International Arbitration Centre (SIAC), arguing that its 2019 deal prevents the selling of Future Retail Ltd business to rivals. In October last year, an interim award was passed by the Emergency Arbitrator (EA) in favour of the US-e-commerce major.The EA barred Future Retail from taking any step to dispose of or encumber its assets or issuing any securities to secure any funding from a restricted party. Amazon and Future Group have also filed litigations in Indian courts, including the Supreme Court, on the issue.The SIAC has concluded its hearing on the plea filed by Amazon in the matter and is likely to pronounce a judgement in a month.The Future Group-Reliance deal was initially expected to close by March-end. However, in April, Reliance Industries said it was extending the timeline for the ""Long Stop Date"" from March 31, 2021, to September 30, 2021.The deal has received clearance from regulators such as CCI, Sebi and bourses, and the scheme of arrangement is now awaiting a nod from the NCLT and shareholders.",https://timesofindia.indiatimes.com/business/india-business/cci-issues-notice-to-amazon-seeks-explanation-on-fcl-deal-submissions-made-in-2019/articleshow/84655259.cms,2
22-07-2021,1955.836304,1960.359009,1936.591797,1957.405396,1944.171997,3986198.0,RI,2021-07-22T13:37:00+05:30,Reuters,Antitrust regulator CCI accuses Amazon of concealing facts in deal for Future Group unit,India Business News: India's antitrust regulator has accused Amazon.com Inc of concealing facts and making false submissions when it sought approval for a 2019 investment ,"NEW DELHI: India's antitrust regulator has accused Amazon.com Inc of concealing facts and making false submissions when it sought approval for a 2019 investment in a Future Group unit, a letter to the US e-commerce giant seen by Reuters showed.The letter complicates Amazon's bitter legal battle with Future Group over the Indian's firm's decision to sell its retail assets to Reliance Industries - a matter that is now before India's Supreme Court.Amazon has argued that terms agreed upon in its 2019 deal to pay $192 million for a 49% stake in Future's gift voucher unit prevent its parent, Future Group, from selling its Future Retail Ltd business to Reliance.In the letter dated June 4, the Competition Commission of India (CCI) said Amazon hid factual aspects of the transaction by not revealing its strategic interest in Future Retail when it sought approval for the 2019 deal.""The representations and conduct of Amazon before the Commission amounts to misrepresentation, making false statement and suppression or/and concealment of material facts,"" the letter said. It also noted that its review of the submissions made had been prompted by a complaint from Future Group.In the four-page letter, a so-called 'show cause notice', the CCI asked Amazon why it should not take action and penalise the company for providing false information.Amazon has yet to respond, according to a source with direct knowledge of the matter who declined to be identified as the letter has not been made public.Amazon said in a statement to Reuters it had received a letter, was committed to complying with India's laws and would extend its full cooperation to the CCI.""We are confident that we will be able to address the CCI’s concerns,"" it said.Representatives for Future and the CCI did not respond to Reuters requests for comment.Vaibhav Choukse, a competition law specialist and partner at J Sagar Associates, said it was rare for the CCI to issue such a notice and that if the CCI was not satisfied by Amazon's response, it could lead to a fine and even a review of the deal.""The CCI has wide powers which includes directions to re-file the approval application and even revoke the approval under exceptional circumstances,"" Choukse said.The CCI's 2019 approval order states its decision ""shall stand revoked if, at any time, the information provided"" is found to be incorrect.Submissions comparedThe dispute over Future Retail, which has more than 1,500 supermarket and other outlets, is the most hostile flashpoint between Jeff Bezos' Amazon and Reliance, run by India's richest man Mukesh Ambani, as they try to gain the upper hand in winning over the country's consumers.Amazon also has a host of other challenges in India, a key growth market where it has committed $6.5 billion in investments, including a separate CCI probe into alleged practices that small businesses say have hurt them.In addition, it faces the prospect of more regulations that would restrict the sale of private labels and would prohibit the U.S. firm from allowing its affiliates to list products on its website.The CCI letter compared three sets of submissions Amazon made to it in 2019 with submissions made later to other legal forums, saying they were ""contradictory.""In particular, it said Amazon had explained its interest in investing in Future's coupon unit as one that would address gaps in India's payments industry. But the letter stated Amazon had disclosed in other legal forums that the foundation of its relationship with Future Coupon was certain special rights it obtained over Future Retail.""Amazon has concealed its strategic interest"" in Future Retail, the letter said, adding: ""Such interest and the purpose of the combination ... was not disclosed to the Commission despite specific requirements.""The CCI also objected to one section of a submission where Amazon had told the regulator it had nothing to do with one particular legal agreement that two Future entities had signed between themselves days ahead of its 2019 deal. But Amazon later claimed before an arbitrator that the agreement was an ""integrated part"" of the transaction, the letter said.",https://timesofindia.indiatimes.com/business/india-business/antitrust-regulator-cci-accuses-amazon-of-concealing-facts-in-deal-for-future-group-unit/articleshow/84638500.cms,1
23-07-2021,1970.09668,1970.09668,1940.191406,1943.560425,1930.420532,4968515.0,RI,2021-07-23T21:05:00+05:30,PTI,Investors' wealth grows by over Rs 4 lakh crore in two days; BSE-listed companies' m-cap at record Rs 235.11 lakh crore,"India Business News: Investors' wealth has risen by Rs 4,09,200.15 crore in two days of market rally, taking the market capitalisation of BSE-listed companies to a fresh h","NEW DELHI: Investors' wealth has risen by Rs 4,09,200.15 crore in two days of market rally, taking the market capitalisation of BSE-listed companies to a fresh high of Rs 235.11 lakh crore on Friday.In the equity market, the BSE benchmark sensex gained 138.59 points or 0.26 per cent to close at 52,975.80.In the previous session, the benchmark had ended 638.70 points or 1.22 per cent higher.The market capitalisation of BSE-listed companies jumped Rs 4,09,200.15 crore in two days to reach its lifetime high of Rs 2,35,11,063.15 crore at close of trade on Friday.""Domestic indices continued to advance ahead tracking rising global risk appetite and higher domestic inflows from local investors. Earnings season continued to pump in optimism in India & global markets while the Fed is set to deliberate their easy-money policy in the meeting ahead,"" said Vinod Nair, head of research at Geojit Financial Services.ICICI Bank was the biggest gainer with a jump of 3.18 per cent followed by ITC, SBI, HCL Tech and Axis Bank.On the other hand, L&T, HUL, Reliance Industries, Asian Paints and NTPC were among the laggards, falling up to 1.80 per cent.In the broader market, the BSE midcap and smallcap indices ended flat.Sectorally, BSE realty, bankex, FMCG and finance indices rose up to 1.46 per cent, while capital goods, industrials, telecom and consumer durables fell up to 0.85 per cent. ",https://timesofindia.indiatimes.com/business/india-business/investors-wealth-grows-by-over-rs-4-lakh-crore-in-two-days-bse-listed-companies-m-cap-at-record-rs-235-11-lakh-crore/articleshow/84681316.cms,1
23-07-2021,1970.09668,1970.09668,1940.191406,1943.560425,1930.420532,4968515.0,RI,2021-07-23T19:54:00+05:30,TIMESOFINDIA.COM,"Reliance Industries profit slips over 7% to Rs 12,273 crore in Q1","India Business News: Oil-to-telecom conglomerate Reliance Industries Ltd posted a 7.25 per cent fall in first-quarter profit on Friday, hurt by higher expenses as retail b","NEW DELHI: Oil-to-telecom conglomerate Reliance Industries Ltd posted a 7.25 per cent fall in first-quarter profit on Friday, hurt by higher expenses as retail business got hit by the second wave of Covid-19 infections.The company, owned by Mukesh Ambani, said consolidated profit fell to Rs 12,273 crore ($1.65 billion) in the quarter ended June 30, from Rs 13,233 crore a year earlier.Total expenses surged 50 per cent to Rs 1.31 lakh crore as tax expenses soared to Rs 3,464 crore.The year-ago results had benefited from a one-time gain on the company's investment in British oil major BP.RIL's consolidated revenue from operations stood at Rs 1.44 lakh crore as against Rs 91,238 crore last year.On the other hand, RIL telecom arm Reliance Jio Infocomm posted a profit of Rs 3,501 crore as against Rs 2,520 crore last year.RIL's oil-to-chemicals business rebounded as it posted a more than 70 per cent jump in revenue.""In our O2C business, we generated strong earnings through our integrated portfolio and superior product placement capabilities. Along with our partner BP, we commissioned the satellite cluster in KG D6 and continued to ramp up production, contributing to 20 per cent of gas production in India. This will be a major contribution to our country’s energy security,"" RIL chairman and managing director Ambani said.(With inputs from agencies)",https://timesofindia.indiatimes.com/business/india-business/reliance-industries-profit-slips-over-7-to-rs-12273-crore-in-q1/articleshow/84676816.cms,1
23-07-2021,1970.09668,1970.09668,1940.191406,1943.560425,1930.420532,4968515.0,RI,2021-07-23T17:57:00+05:30,PTI,India's gas production jumps 19.5% in June on back of KG-D6,India Business News: NEW DELHI: India's natural gas production jumped 19.,"NEW DELHI: India's natural gas production jumped 19.5 per cent in June, as Reliance Industries Ltd and its partner BP Plc ramped up output from their eastern offshore KG-D6 block, government data released on Friday showed.India produced 2.77 billion cubic meters of natural gas in June, up from 2.32 bcm in the same month last year, as per the data released by the ministry of petroleum and natural gas.This is the fifth straight month of output rising on a year-on-year basis.""Increase in gas production is through contributions from D-34 field of KG-DWN-98/3, which commenced from December 18, 2020 (and) wells from satellite cluster (commenced with effect from April 25, 2021),"" it said.Reliance is the operator of block KG-DWN-98/3 or KG-D6 in the Krishna Godavari basin, off the east coast.The firm started producing from the second wave of discoveries in the block in December. D-34 or R-Series was the first field to start, followed by Satellite Cluster.Peak production from R-Cluster will be 12.9 million standard cubic meters per day, according to the operators.Satellite fields would produce a maximum of 7 mmscmd. MJ field in the same block will start production in the third quarter of 2022 and will have a peak output of 12 mmscmd.The production from KG-D6 more than made up for a fall in the output from fields operated by Oil and Natural Gas Corporation's (ONGC).ONGC produced 5.6 per cent less gas at 1.68 bcm.Production from fields operated by the private sector in the eastern offshore was 545.53 million cubic meters in June as compared to 45.62 mmcm a year back, the data showed.It did not give a field-wise breakup.India's crude oil production in June slipped 1.8 per cent to 2.48 million tonnes as state-owned ONGC and Oil India Ltd (OIL) produced less.Oil refineries processed 5 per cent more crude at 18.4 million tonnes in June when compared to the year-ago period, when economic activity had almost come to a halt because of a stringent nationwide lockdown.Private sector refiners produced 13.6 per cent more crude at 6.9 million tonnes, while public sector refiners processed 2.7 per cent less crude at 10.04 million tonnes.This is because public sector refineries operated at 85.71 per cent of their capacity, while private ones operated at 94.76 per cent.The refineries produced 4 per cent more fuel at 19.17 million tonnes in June. ",https://timesofindia.indiatimes.com/business/india-business/indias-gas-production-jumps-19-5-in-june-on-back-of-kg-d6/articleshow/84676791.cms,1
23-07-2021,1970.09668,1970.09668,1940.191406,1943.560425,1930.420532,4968515.0,RI,2021-07-23T16:27:00+05:30,Reuters,"Sensex, Nifty end higher on IT boost; Zomato closes 65% above offer price",India Business News: Equity indices ended higher in a volatile session on Friday as gains in IT stocks and a stellar debut by food delivery startup Zomato more than offset,"BENGALURU: Equity indices ended higher in a volatile session on Friday as gains in IT stocks and a stellar debut by food delivery startup Zomato more than offset losses in the telecom sector.NSE Nifty ended up 0.2% at 15,856.05 and the benchmark BSE sensex ended up 0.26% at 52,975.80.Zomato Ltd closed nearly 65% above its offer price at 125.20 rupees, reflecting investor interest in internet-based consumer startups expected to thrive during the Covid-19 pandemic.Telecom shares, however, fell after India's top court rejected a plea by mobile carriers seeking corrections of what they called errors in the government's calculation of their dues.Shares of embattled telecom firm Vodafone Idea fell as much as 14.6% to its lowest since Oct. 20, while Bharti Airtel lost as much as 2.6% before ending marginally higher.IT stocks ended up 0.38%, with Persistent Systems, Mphasis Ltd and Wipro Ltd gaining the most on the sub-index, with analysts saying that most of the weekly moves in domestic markets were range-bound.Quarterly results from Reliance Industries Ltd and Ambuja Cements are due later in the day. Investors will look out for any pandemic impact on the results of the oil-to-telecom conglomerate.Reliance's first-quarter profit is expected to be Rs 12,838 crore ($1.72 billion) and revenue Rs 1.55 lakh crore, according to Refinitiv data.""Globally, the trend of rise in Covid-19 cases due to the Delta variant, especially in the UK and Asia, and inflation concerns are some key risks the market is grappling with,"" Shibani Kurian, senior EVP and head of equity research at Kotak Mahindra Asset Management Company, said in a note.Meanwhile, world stocks perked up after a volatile week dominated by sentiment changes over the global economic outlook and the Delta variant. European stock markets opened broadly higher while Asian shares, outside Japan, were largely lower.",https://timesofindia.indiatimes.com/business/india-business/sensex-nifty-end-higher-on-it-boost-zomato-closes-65-above-offer-price/articleshow/84675723.cms,1
23-07-2021,1970.09668,1970.09668,1940.191406,1943.560425,1930.420532,4968515.0,RI,2021-07-23T04:36:00+05:30,TNN,"Amazon hid info in 2019, says CCI","India Business News: NEW DELHI: The Competition Commission of India (CCI) has slapped Amazon with a show-cause notice, accusing the US retailer of misrepresenting and conc.","NEW DELHI: The Competition Commission of India (CCI) has slapped Amazon with a show-cause notice, accusing the US retailer of misrepresenting and concealing information in 2019, when it sought the antitrust watchdog’s nod to buy a 49% stake in Future Group entity Future Coupons (FCPL). The CCI in a four-page letter dated June 4, which TOI has reviewed, said “Amazon has concealed its strategic interest over FRL (Future Retail)” during its submission for the approval of the 2019 deal. The development gives a fresh twist to the long-drawn legal battle between Amazon and Kishore Biyani’s Future Group over the latter’s proposed sale of FRL — in which FCPL holds a 9.8% stake — along with its retail, warehousing and logistics assets to Reliance Industries (RIL) for Rs 24,700 crore. When contacted, an Amazon India spokesperson confirmed receipt of the notice, which it said is based on the complaint filed by the Future Group as a part of the ongoing dispute. “We are committed to comply with the laws of India and will extend full cooperation to the CCI on this matter. We are confident that we will be able to address the CCI’s concerns,” said the Amazon India spokesperson. While a Future Group spokesperson refrained from commenting for this story, Amazon is yet to reply to the CCI notice.",https://timesofindia.indiatimes.com/business/india-business/amazon-hid-info-in-2019-says-cci/articleshow/84663760.cms,1
