Company,Date of Publishing,Author,Headline,Description,Article Body,URL
infosys,2023-10-26T12:58:35+05:30,Ankita Sengupta,Narayana Murthy's key learning while waiting in queue for food at Infosys canteen,"Speaking on how technology can be a great equiliser, Narayana Murthy said, 'It doesn't care whether you are rich or poor, whether you are educated, or not so well educated, as long as you can use the machine.'","Infosys founder Narayana Murthy believes technology plays an important role in breaking class barriers in society and increasing confidence among human beings. In a recent podcast with former CFO and board member at Infosys Mohandas Pai, Murthy shared an incident that cemented this belief.  It was in 1995 when ICICI installed its first ATM on the Infosys office campus. Murthy and Pai were both waiting in a queue at the office canteen when the former struck up a conversation with a janitor.  &quot;You know, we all stood in the same queue in the first canteen. And whether you are, a janitor or the CEO, or the CFO all in the same line. I was standing. It was 1995, you installed the first ATM from ICICI Bank in our place. So I just struck up a conversation with the person in front of me, the janitor,&quot; Narayana Murthy said in the first episode of The Record.    When he asked the janitor about how he had been, the man apparently had a big smile on his face and said that he was very happy after the ATM was installed on the campus. On being asked how it made him happy, Murthy recollected him saying, &quot;He said, 'Sir, when we had the bank branch, the clerk would not give me the same attention as they give to the suited-booted software engineers. But when I go to this machine, whether you go or I go because it will give me the same amount of money, it would take the same time, no issue.' So in other words, technology is a great leveller.&quot;  Elaborating on this, Narayana Murthy added that technology doesn't create barriers among human beings as long as one knows how to use it. &quot;It doesn't care whether you are rich or poor, whether you are educated, or not so well educated, as long as you can use the machine, whether you are from urban India, a rural India, whether you are a powerful man or a weak person, doesn't matter. So technology has to be embraced by everybody,&quot; he concluded.  Read more: When Narayana Murthy made his cook order his diabetes atta on Amazon at 10pm",https://www.moneycontrol.com/news/trends/narayana-murthy-infosys-janitor-atm-taught-him-technology-great-leveller-11602171.html
infosys,2023-10-25T20:38:54+05:30,PTI,North American businesses plan to invest 67% more in GenAI in 2024: Infosys Research findings,"This translates to a conservative estimate of USD 6 billion to be invested by the US and Canadian companies in the next year, the findings of the research by IKI said.","Companies are speedily ramping up investments in generative AI and realising rapid returns, according to research from Infosys Knowledge Institute (IKI), which forecast that companies will hike GenAI investments by 67 per cent in 2024. This translates to a conservative estimate of USD 6 billion to be invested by the US and Canadian companies in the next year, the findings of the research by IKI said.  Infosys Knowledge Institute (IKI) is the research arm of Indian IT services company Infosys. &quot;North American businesses plan to invest 67 per cent more in Generative AI in 2024 to drive efficiency, experience and growth,&quot; said the release citing Infosys Research.  Enterprise leaders are taking a pragmatic view of GenAI, which may mitigate the reality check the broader GenAI market will likely face in the coming year, it added. The report found that Generative AI (GenAI) is not constrained by traditional innovation barriers, and that companies expect GenAI to deliver operational performance, not only content creation.  &amp;nbsp;  That said, data challenges and lack of skills are the biggest obstacles to adoption. Heavily regulated industries have been quickest to adopt GenAI, it said, adding that financial services, healthcare, and life sciences lead adoption of this new technology, bucking the stereotype of slow-moving regulated industries.",https://www.moneycontrol.com/news/business/north-american-businesses-plan-to-invest-67-more-in-genai-in-2024-infosys-research-findings-11598051.html
infosys,2023-10-25T15:28:48+05:30,Moneycontrol News,Narayana Murthy explains why he founded Infosys: ‘experiment in entrepreneurship’,Narayana Murthy will appear on the first-ever episode of 3one4 Capital's 'The Record' in conversation with TV Mohandas Pai,"When Narayana Murthy set up Infosys in 1981 with six other engineers, he perhaps had no inkling of the success he would go on to taste with the IT firm. Infosys was, in his own words, an “experiment in entrepreneurship” – a company of the professionals, for the professionals and by the professionals.  That, at least, is what Narayana Murthy told TV Mohandas Pai of venture capital firm 3one4 Capital in an episode of The Record. The VC firm today released a trailer of its upcoming webseries ‘The Record’, where industry leaders, entrepreneurs, and change makers are invited to share their insights.  Murthy, himself a limited partner in the Bengaluru-based early-stage VC firm, will appear in the first episode of The Record in conversation with its chairman Mohandas Pai. A trailer of the episode was released today and it shows Murthy, 77, explaining why he decided to set up Infosys.    “When I founded Infosys, it was to conduct an experiment in entrepreneurship,” he explained. “I wanted to create a company of the professional, for the professional and by the professional.”  Murthy also offered his insights on technology, calling it a “great leveller.”  “There is no democracy in execution. A committee cannot make a decision. It is the architect who uses creativity to design a building, but a bricklayer cannot say I will lay one brick like this, another one like this – it doesn’t work,” the billionaire entrepreneur told Mohandas Pai, former CFO and board member of Infosys.  Launched with an initial capital of $250, which its seven co-founders mostly borrowed from their spouses, Infosys is today India’s second-largest IT firm.",https://www.moneycontrol.com/news/trends/narayana-murthy-explains-why-he-founded-infosys-experiment-in-entrepreneurship-11596251.html
infosys,2023-10-20T06:00:21+05:30,Harshita Tyagi,"TCS, Infy, Wipro stocks in red since Q2 results, slowdown to persist; should you buy IT shares?","Brokerages have largely assigned ratings like ‘Hold’, ‘Reduce’, or ‘Equal Weight’ for TCS, HCL Technologies, and Wipro owing to a somewhat pessimistic outlook; and cut price targets for Infosys.","The results of major IT companies for the quarter ended September 2023 are out, and the report card is not looking good. India’s five largest IT companies — Tata Consultancy Services, Infosys, HCL Technologies, Wipro and LTIMindtree — saw a muted quarter due to demand slowdown, macroeconomic headwinds and weak discretionary spending. Analysts don't see tailwinds for these companies in the near term, either.  While the management talk across companies has stressed how deal wins have been good and that they executed well in a tough environment, brokerages are of the view that most IT majors have not been able to convert deal wins into growth.  All five companies reported better-than-expected margins on account of cost-control measures, rationalising employee pyramid and efficiency improvements. However, this might not be a sign of sharp margin expansion in the near term. Additionally, the weak revenue guidance by Infosys, Wipro, HCL Tech does not inspire much confidence.  Also Read | Cut cut cut: Indian IT firms slash revenue guidance across the board as growth sputters  IT stocks fall after Q2 results disappoint  Following the subdued quarterly earnings, major IT stocks have seen a fall. While TCS share price has tanked over 5 percent since October 11, Infosys shares have declined around 4 percent since its results on October 12. HCL Technologies share price has remained largely unchanged. Wipro shares tumbled more than 4 percent on October 19, a day after the Bengaluru-based company reported its Q2 earnings.  LTIMindtree, however, gained more than 4 percent on October 19 as the company reported a better-than-expected margin. The EBIT margin was a “positive surprise”, according to brokerages. Despite weak discretionary spending, prevailing uncertainty and anticipated higher-than-usual furloughs in Q3, the management is confident of delivering a better performance in the second half of this fiscal.  &quot;IT companies are expected to face ongoing challenges. The future of IT companies will be heavily influenced by the commentary from the Federal Reserve,&quot; said Shrikant Chouhan - Head - Equity Research, Kotak Securities. If someone is interested in taking a contrarian position in the IT sector, Infosys appears to be a more favourable option, he added.  Also Read | India’s top 3 IT firms see headcount drop by over 16,000 in Q2  Which IT stocks to buy?  After the release of the September quarter results for IT companies, brokerages' opinions remained varied. Infosys received predominantly positive ratings such as ‘Outperform’, ‘Overweight’, or ‘Buy’. However, target prices were cut due to concerns about margin pressures and a less robust revenue outlook.    In the case of TCS, HCL Technologies, and Wipro, brokerages have largely assigned ratings like ‘Hold’, ‘Reduce’, or ‘Equal Weight’ owing to a somewhat pessimistic outlook. In fact, some analysts even issued ‘Sell’ recommendations for Wipro and TCS. LTIMindtree, on the other hand, primarily received favourable recommendations, with ‘Buy’ or ‘Add’ calls from analysts.  The way ahead  The major theme emerging from the IT majors’ Q2 report card is that the macroeconomic conditions remain shaky. Elevated interest rates along with weak consumer sentiment in Western economies have led to a persistent slowdown in discretionary spends, leading to delays in decision-making as well as deal conversions.  Further, the AI theme that every IT major's management has talked about is unlikely to be a short-term game-changer. The positive effects of these efforts are anticipated to significantly influence outcomes in the medium to long term.  Also Read | Infosys trumps TCS and HCL in order wins but lags in revenue collection  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions",https://www.moneycontrol.com/news/business/markets/tcs-infy-wipro-stocks-in-red-since-q2-results-slowdown-to-persist-should-you-buy-it-shares-11564401.html
infosys,2023-10-19T09:59:19+05:30,Haripriya Suresh,Cut cut cut: Indian IT firms slash revenue guidance across the board as growth sputters,"Companies have continued to cut their guidance due to the demand environment, a weak H1, longer deal closure timelines, and more","Five out of 7 IT companies that have reported their numbers for Q2FY24 have revised their guidance downward for the year in a tough demand environment, leading to sputtering growth.  Infosys, HCLTech, L&amp;amp;T Tech Services and Happiest Minds have all cut their revenue guidance forecasts, and Wipro has guided for degrowth that was lower than anticipated.  LTIMindtree and Tata Consultancy Services do not offer a revenue growth guidance target, but the latter has said that growth this year will be in single digits.  Wipro, the latest IT largecap to declare its results for the September quarter, offered a muted revenue growth guidance for the next quarter, lower than what was expected, at -3.5 to -1.5 percent. According to Chief Financial Officer Aparna Iyer, the guidance reflects a weak revenue environment.  “The weak guidance captures (1) higher furloughs, (2) continued weakness in discretionary spending and higher exposure to the same and (3) some revenue leakage due to wallet share loss,” analysts wrote in a Kotak Institutional Equities note. The guidance, it said, indicates the persistence of weak trends, and Wipro is “on a sticky wicket with continued growth underperformance versus peers, senior executive attrition, lack of mega deals and revenue leakage”.  India's second-largest IT company Infosys, which slashed its guidance sharply at the end of Q1, lowered the upper end of its guidance this quarter, and expects revenue growth at 1-2.5 percent now. Chief Executive Officer Salil Parekh told analysts that there are delays in the starting of large programs, and there are the deal closures were also taking longer.  “We are seeing discretionary spend which is coming down and we saw that continuing on transformation programmes being slow, that is also continuing on in this quarter,” he said. This, according to Parekh, factors in that Q3 and Q4 are seasonally weak quarters for the sectors.  Analysts at JM Financial said the constant guidance cut raises predictability concerns.  In the case of HCLTech, the company reduced its revenue growth guidance in for FY24 to 4-5 percent, which was previously 6-8 percent. In an interview to Moneycontrol, CEO C Vijayakumar attributed the cut in guidance to the performance of the company in the first half of the year, which has been weak.  “To deliver much higher growth in the second half or to keep the revenue growth guidance at 6-8 percent, it means, we really needed to do some 5 percent-plus growth sequentially, to get to 6 percent. Given our momentum, the big deals that we won — we had the highest booking in the last quarter. All of that will convert to good growth for Q3 and Q4. But eventually, it was only translating to 5-6 percent growth for the full year, because we lost out in the first half,” he said.  It wasn’t just the largecaps, midcap IT companies too made similar moves.  In the case of L&amp;amp;T Tech Services, the company slashed its guidance to 17.5-18.5 percent from 20 percent. Chief Executive Officer Amit Chadha said in a statement that while longer-term trends for engineering, research and development remain strong, they see long decision cycles and incremental headwinds from macro-economic stress in various geographies in the short term.  Happiest Minds halved its guidance this quarter, from 25 percent earlier to 12 percent. While the 25 percent number was a combination of organic and inorganic growth, the 12 percent is organic alone. CFO Venkatraman Narayanan told Moneycontrol that acquisitions the company intended to close have been delayed, and caused the company to take a relook at its guidance.",https://www.moneycontrol.com/news/business/guidance-down-revision-rules-the-results-of-indian-it-companies-in-q2-11560801.html
infosys,2023-10-19T08:37:24+05:30,Kumar Chatterjee,"TCS, Infosys, Wipro, HCLTech employee count drops by 21,000 in second quarter","As of the first half of FY24, all the four companies cumulatively lost around 39,000 employees. This is a significant drop in headcount, compared to the first half of last fiscal, when these companies together added 81,650 people","The Indian IT services Big Four, comprising Tata Consultancy Services (TCS), Infosys, HCLTech and Wipro, reported a decline in workforce by 21, 213 in the second quarter, mainly driven by a slowdown in hiring, focus on better utilisation, and use of the existing pool of trained freshers on projects, amid rising uncertainty on the demand front.  With the exception of HCLTech, which saw a plunge of 2,299 employees, the other three recorded the steepest decline in headcount in the range of over 5,000 in the September quarter.  As of the first half of FY24, all four companies cumulatively lost around 39,000 employees. This is a significant drop in headcount, compared to the first half of last fiscal, when these companies together added 81,650 people.  Among the other top Indian IT companies, LTIMindtree was an exception this quarter with the addition of around 794 employees in Q2 and the onboarding of 1,400 freshers.    Attrition rates meanwhile declined sequentially across the board, coming in the range of 14-16 percent. IT companies are trying to avoid backfilling this attrition immediately, as improving utilisation of the existing workforce continues to be a key lever to improve operating margins in the current business environment.  What do these companies say?  According to TCS Chief Human Resource Officer Milind Lakkad, the IT major has been heavily investing in getting fresh talent for nearly 18 months, and right now that is paying off. As the company is recalibrating hiring while the attrition rates have continued to drop, there appears to be a net reduction, he explained during the company’s Q2 earnings conference with analysts.  He expects the headcount shrinkage to continue in the coming quarters, though the numbers won’t be this high.  Wipro’s Chief Operating Officer Amit Choudhary said that his company is focusing on operational efficiency as its utilisation went up by almost 470 basis points in the last four quarters, touching 84.5 percent in Q2.  “We have taken several actions here from sustained bench reduction efforts, and pyramid optimisation to onshore-offshore rationalisation and rigour around subcontracting costs. We are also keeping a very close eye on discretionary spending with increased rigor on cost and efficiency management,” he said.  Infosys Chief Financial Officer Nilanjan Roy said that the company hired ahead of demand, and with this theme of improving utilisation playing out, there’s more headroom to work on.  Infosys still has a significant fresher bench waiting to be onboarded. Consequently, the company will not be hitting the campuses this year. “At the moment, we are not going to the campuses. We will monitor this every quarter, looking at our future predictions and then finally decide when we do go back,” Roy said.  HCLTech, too, is shying away from 1fresh hiring for now, though it is on track in terms of its fresher addition targets, which is helping improve profitability, Chief Executive Officer C Vijayakumar said. “Our investments over the last few years on freshers have really started showing results, and that's visible in this quarter's profitability numbers.”  He added that a lot of freshers they hired over the last 18 months are now trained and deployed on projects in the last quarter. Hence, much of the attrition backfilling is happening by internally deploying these trained freshers, which will not reflect in net headcount numbers.  Fresher hiring targets  While Infosys and Wipro are skipping campus hiring this fiscal year, TCS and HCLTech continue to onboard freshers.  TCS plans to hire 40,000 freshers in FY24 and HCLTech will be adding 10,000 freshers. HCLTech, as of the first half of FY24, has hired about 5,200 freshers. TCS, however, has not shared these numbers on a quarterly basis this year.",https://www.moneycontrol.com/news/business/companies/indian-it-big-four-record-headcount-down-by-over-21000-in-q2-11559691.html
infosys,2023-10-18T16:34:50+05:30,Moneycontrol News,"Infosys, Google Cloud expand alliance to help firms transform into AI-first organisations","As part of this, Infosys will create the new global Generative AI Labs to develop industry-specific AI solutions and platforms, which will help enterprises infuse generative AI into their business processes.","India’s second-largest IT company Infosys on October 18 announced that it is expanding its alliance with Google Cloud to help enterprises build AI-powered experiences leveraging Infosys Topaz offerings and Google Cloud’s generative AI solutions.  Infosys will further create the new global Generative AI Labs to develop industry-specific AI solutions and platforms, which will help enterprises infuse generative AI into their business processes, the company said in a press release.  Infosys will also train 20,000 practitioners on Google Cloud’s gen AI solutions which includes Vertex AI and Duet AI in Google Workspace, to ensure organizations have resources that can successfully develop, implement, and manage any type of generative AI project, the release further noted.  Also Read | Infosys trumps TCS and HCL in order wins but lags in revenue collection  Salil Parekh, CEO at Infosys said, “Infosys has been long making investments in the AI space. We are leveraging generative AI to deliver transformative business solutions as well as integrating it in many of our offerings to accelerate productivity. The combined strength of Google Cloud’s generative AI capabilities, Infosys Cobalt, and Infosys Topaz will help enterprises transform and future-proof their business, built on strong digital, cloud, and next-generation AI capabilities.”  Infosys and AI  Infosys Topaz and Google Cloud generative AI recently helped a leading consumer goods company to successfully launch an AI Twin to assist in real-time planning of marketing spend, promotion, and product supply across markets.  In another case, for a major telecommunications company, Infosys built a new data and AI capability on Google Cloud to drive growth through digital channels and support the end-to-end customer journey from prospecting to servicing.  Also Read | Infosys Q2 results beat street but weak guidance sends ADRs crashing 7% in New York trading  Thomas Kurian, CEO at Google Cloud said, “Generative AI is fundamentally changing how businesses operate, from enabling supply chain managers to operate more sustainably to helping marketers more efficiently create campaigns. Through our expanded partnership with Infosys, we will give our mutual customers the resources and skills needed to use generative AI today to create real-world value for their organizations.”  Infosys reported a 3 percent year-on-year (YoY) rise in net profit at Rs 6,212 crore in the second quarter of FY24. Consolidated revenue for the quarter came in at Rs 38,994 crore up 7 percent.  Also Read | Infosys order book sets pace for FY25 growth; this year's guidance cut mars robust Q2",https://www.moneycontrol.com/news/business/infosys-google-cloud-expand-alliance-to-help-firms-transform-into-ai-first-organisations-11556051.html
infosys,2023-10-13T15:08:55+05:30,Broker Research,Buy Infosys; target of Rs 1838: YES Securities,YES Securities is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1838 in its research report dated October 12 2023.,"YES Securities' research report on Infosys Infosys (INFO) reported broadly inline performance for the quarter. The revenue growth was above estimates; while EBIT margin was inline with expectation. It reported increase in revenue by 2.3% QoQ in cc terms. Revenue grew by 2.2% QoQ in USD terms (up 2.8% QoQ in INR terms). EBIT margin improved by 42 bps QoQ to 21.2% on lower SG&amp;amp;A cost in the quarter. Reported Large deal wins of $7.7bn vs $2.3bn in Q1FY24. Outlook We maintain our BUY rating on the stock with revised target price of Rs 1,838/share at 25.5x on FY25E EPS. The stock trades at PER of 24.4x/20.3x on FY24E/FY25E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 13 - 10-2023 - yes",https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-1838-yes-securities-11527621.html
infosys,2023-10-13T14:58:18+05:30,Broker Research,Buy Infosys; target of Rs 1680: Emkay Global Financial,"Emkay Global Financial is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1680 in its research report dated October 13, 2023.","Emkay Global Financial's research report on Infosys Infosys reported mixed operating performance in Q2. Revenue grew 2.3% QoQ CC, ahead of our expectations; however, adjusting for higher pass-through and one-timers, it missed our estimates. Q2 revenue growth was impacted by spend reduction in some large clients, partially offset by ramp-ups of large deal wins in cost optimization and vendor consolidation. EBITM expanded 40bps QoQ to 21.2%, ahead of expectations, aided by the comprehensive margin expansion program launched last quarter. The company reported its highest-ever large deal TCV of USD7.7bn in Q2, where 48% of it was net new. Infosys has lowered its FY24 revenue growth guidance range to 1.0-2.5% CC YoY (earlier 1.0- 3.5%), implying -1.9% to flat sequential growth in H2. Management attributed revenue guidance revision to weak discretionary spending, delay in decision making and slower ramp-up of large programs. Management has retained its EBITM guidance of 20-22% for FY24. We have cut FY24-26E EPS estimates by ~1%, factoring in Q2 performance and implied weak H2 outlook. Outlook We maintain BUY with a revised TP of Rs 1,680 (earlier Rs1,700) at 23x Sep-25E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 13 - 10-2023 - emkay",https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-1680-emkay-global-financial-11527541.html
infosys,2023-10-13T14:42:11+05:30,Broker Research,Buy Infosys; target of Rs 1660: Motilal Oswal,"Motilal Oswal is bullish on Infosys recommended buy rating on the stock with a target price of Rs 1660 in its research report dated October 13, 2023.","Motilal Oswal's research report on Infosys INFO reported 2QFY24 revenue at USD4.72b, up 2.3% QoQ in CC terms and ahead of our estimate of 0.8% QoQ CC growth, primarily due to a one-time pass-through revenue gain of 160bp. Large deal TCV at USD7.7b (48% new) was the highest ever as it won four mega deals during the quarter. However, despite the strong revenue beat and deal inflow, INFO surprisingly lowered the upper end of its FY24 revenue growth guidance to +1.0-2.5% YoY CC from +1.0-3.5% YoY CC earlier, attributing it to continued weakness in discretionary spends and a delay in mega deal scale-up to FY25. EBIT margin was up 40bp to 21.2% (50bp beat), led by lower net employee count, high utilization, good productivity and one-time items. Despite the revenue guidance cut, INFO has maintained its FY24 EBIT margin guidance at 20-22%.  Outlook Despite near-term weakness, we expect INFO to be a key beneficiary of the acceleration in IT spends in the medium term. Based on our revised estimates, the stock is currently trading at 21x FY25E EPS. We value the stock at 24x FY25E EPS, implying a TP of INR1,660. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 13 - 10-2023 - Moti",https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-1660-motilal-oswal-11527351.html
infosys,2023-10-13T13:51:55+05:30,Broker Research,Buy Infosys; target of Rs 1690: Sharekhan,"Sharekhan is bullish on Infosys has recommended buy rating on the stock with a target price of Rs 1690 in its research report dated October 12, 2023.","Sharekhan's research report on Infosys Infosys reported revenue at $ 4718 million, up 2.3% q-o-q / 2.5% y-o-y in cc exceeding our estimates of 0.7% q-o-q CC revenue growth in a seasonally strong quarter led by growth across Lifesciences, Manufacturing and Retail vertical. EBIT margin improved ~40 bps q-o-q to 21.2 %, beating our estimates of 20.7% aided by benefits of its margin improvement plan. Company reported highest ever large deal TCV wins at $7.7 billion with net new deal TCV at 48%. Management has cut the FY24 CC revenue guidance to 1-2.5% from 1-3.5%. However, the management has retained EBIT margin guidance for the financial year at 20-22%. We believe the large deal signing and strong pipeline are setting the tone for growth and acceleration beyond FY24 and we see Infosys as a beneficiary of a recovery in discretionary spends and vendor consolidation, given its strong execution track record and capabilities. Outlook Hence, we maintain a Buy on Infosys with an unchanged PT of Rs. 1,690. At the CMP, the stock trades at 21.1x/18.4x its FY25/26E EPS. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 13 - 10-2023 - khan",https://www.moneycontrol.com/news/business/stocks/buy-infosys-target-of-rs-1690-sharekhan-2-11527011.html
infosys,2023-10-13T13:03:29+05:30,Veer Sharma,"Top Nifty gainers and losers: HCL Tech, Nestle up, Adani, Wipro tank","About 1780 shares advanced, 1774 shares declined, and 140 shares were unchanged."," The Sensex was down 125.65 points or 0.19 percent at 66,282.74, and the Nifty was down 43.00 points or 0.22 percent at 19,751.00. About 1780 shares advanced, 1774 shares declined, and 140 shares were unchanged.   Tata Consumer Products Ltd: The stock darted up over 2.3 percent to Rs 913 to become the top gainer in the Nifty pack. Volumes were much higher, as 27 lakh shares changed hands against the one-week average of 10 lakh.   IndusInd Bank Ltd: The private lender rose 2.7 percent to Rs 1,463 at mid-day. Volumes were lower than the 1-week average, as 15 lakh shares changed hands against the one-week average of 20 lakh.   HCL Tech: The IT player rose 2.63 percent to Rs 1,255 after investors shunned jitters from the company's decision to cut its revenue growth guidance for FY24 in favour of expectations of outperformance against peers. The company reported better-than-expected net profit and largely in-line topline numbers for the July-September quarter.   Nestle: Shares of the Maggi-maker rose 2.08 percent to Rs 23,554. Volumes were lower as 33 lakh shares changed hands against the one-week average of 46 lakh shares. The company will on October 19 consider a proposal for the sub-division of shares of face value Rs 10 each. The proposal will be considered along with the September quarter earnings.   Tata Motors Ltd: Shares of the company traded almost 5 percent higher to Rs 667 on October 13 as investors cheered its subsidiary Jaguar Land Rover's highest-ever performance in H1FY24, driven by record sales in both quarters.   Adani Enterprises Ltd: The Adani group flagship stock traded nearly 2.07 percent lower at Rs 2,454 ahead of a Supreme Court hearing. Volumes were marginally low, as 13 lakh shares changed hands against the one-week average of 17 lakh.   Infosys Ltd: The stock tanked 2.34 percent to Rs 1,431 after the company reduced its revenue growth guidance for the financial year 2024. The company's shares listed in the US ended 6.5 percent lower overnight. Infosys trimmed the upper end of its revenue growth guidance by 100 basis points to 1-2.5 percent from 1-3.5 percent. It maintained its EBIT margin guidance for the year at 20-22 percent during its Q2 earnings announcement on October 12.   Axis Bank Ltd: The stock slumped 2.4 percent to Rs 994 after brokerage firm UBS downgraded the stock from &quot;buy&quot; to &quot;neutral&quot;. It said the bank's ROAs are more sensitive to credit cost changes than larger peers. Volumes were low only 32 lakh shares against the one-week average of 64 lakh shares.   Wipro Ltd: Shares of the IT firm fell 1.45 percent to Rs 411, extending losses for the second session. The drop comes on the back of negative sentiment in the sector as guidance cuts by IT peers hint at a rocky FY24.   State Bank of India Ltd: The country's biggest state lender fell nearly 2 percent to Rs 576 after UBS downgraded the stock to &quot;sell&quot; from &quot;buy&quot;. Analysts at UBS said the risk of regulatory tightening is high. It expects the Indian banking industry's credit losses from unsecured loans to rise 50-200bps in FY25. &quot; SBI ROAs are more sensitive to credit cost changes than large peers,&quot; the brokerage said in its report.",https://www.moneycontrol.com/news/photos/business/markets/top-nifty-gainers-and-losers-at-mid-day-hcl-tech-nestle-up-adani-wipro-tank-11525831.html
infosys,2023-10-13T09:29:58+05:30,Harshita Tyagi,Infosys order book sets pace for FY25 growth; this year's guidance cut mars robust Q2,Infosys is well-positioned for robust EBIT growth in FY25 with enhanced revenue growth and margin improvement.,"Infosys managed to surpass the Street expectations with a sharp growth in revenue and modest margins. However, another revenue guidance cut to 1-2.5 percent for FY24 overshadowed its strong execution for the quarter. While the IT major is likely to see improved margin, revenues and strong order book in FY25, delayed macro recovery, a delay in deal closures, and pricing pressure may risk growth, according to analysts.  Infosys is well-positioned for robust EBIT growth with improved revenues and margins in FY25. However, its P/E (price-to-earnings) multiples may fall in near-term, according to Morgan Stanley. This anticipation stems from an unexpected reduction in revenue guidance and cautious commentary by the management.  While the Infosys management alluded to strong deal-wins supporting FY25E growth, the weak exit rate of FY24 would mean FY25 growth is likely to be in mid-single digits. &quot;We continue to believe that Infosys is going through some company-specific issues , exacerbated by weak macros. We, hence, expect Infosys to underperform peers in near-to-medium term,&quot; said Nuvama Institutional Equities.  Infosys wins large deals, set for growth next year  Infosys' strength in application services and ability to win large cost take-out and transformation come to the fore in recent deal wins, and these augur well for future opportunities as well. &quot;Even as the outlook on discretionary spending is uncertain, Infosys has won a fair share of large deals to provide some visibility for FY2025E,&quot; said Kotak Securities. A robust order book is expected to provide a solid foundation for FY25, said analysts at Bernstein.  Follow our market blog for all live action  Concerns on Infosys stock in short term  While the reduced revenue guidance is concerning and may impact short-term share prices, according to Motilal Oswal Financial Services, it had already predicted subdued FY24 revenue growth for Infosys. Consequently, the brokerage firm anticipates limited impact on Infosys' growth trajectory from the consecutive reductions. Despite anticipated macroeconomic uncertainty leading to modest FY24 growth, FY25 is expected to benefit from multiple significant deals secured this year, it noted.  With expected macro recovery over the next few quarters, the Motilal Oswal expects the company to deliver 9 percent YoY constant currency (CC) USD revenue growth in FY25. On the other hand, it remains watchful of a potential increase in pass-through revenue contribution as the share of large deals continues to rise on account of strong inflow.  Also Read | Weak guidance drags Infosys ADRs 6.5%; stock may reel under pressure today  Infosys shares fell nearly 3 percent on October 13. The stock was trading at Rs 1,427.95 on NSE at 11:45 am.  Disclaimer: The views and investment tips expressed by experts are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions.",https://www.moneycontrol.com/news/business/earnings/infosys-guidance-cut-beats-robust-q2-strong-order-book-paves-growth-path-for-fy25-11524801.html
infosys,2023-10-13T08:39:31+05:30,Moneycontrol News,"Infosys and HCL Tech Q2 numbers, Maruti Suzuki &amp; more | Market Minutes","In this episode of Market Minutes, Sucheta Anchaliya talks about all the important factors to watch today developments: Maruti Suzuki, Infosys and HCL Tech Q2 numbers to global market setup. Also catch Sarvjeet Virk, Co-founder and MD, Finvasia in the Voice of the Day segment. Market Minutes is a morning podcast that puts the spotlight on hot stocks, keys data points and developing trends",,https://www.moneycontrol.com/news/podcast/infosys-and-hcl-tech-q2-numbers-maruti-suzuki-more-market-minutes-11524601.html
