Company,Date of Publishing,Author,Headline,Description,Article Body,URL
SBI,2022-12-14T19:23:04+05:30,PTI,"SBI board approves raising of Rs 10,000 crore capital via bonds","The fund raising through Additional Tier 1 (AT1) capital up to an amount of Rs 10,000 crore is subject to Government of India concurrence, the bank said in a regulatory filing.","State Bank of India (SBI) on Wednesday said its board has approved Rs 10,000 crore capital raising plan through Tier I bonds.  The fund raising through Additional Tier 1 (AT1) capital up to an amount of Rs 10,000 crore is subject to Government of India concurrence, the bank said in a regulatory filing.  The Central Board accorded an approval for raising capital by way of issuance of Basel III compliant debt instrument in INR and/or any other convertible currency, up to FY24, it said.  The fund would help the bank grow its loan book.  Last week, SBI had announced that its personal banking advances, excluding high value home loans, have crossed the Rs 5 lakh crore-mark.  The country's largest lender took a year to book the last Rs 1 lakh crore of advances, as against over 15 months for the previous Rs 1 lakh crore and over 30 months for the Rs 1 lakh crore before that.",https://www.moneycontrol.com/news/business/banks/sbi-board-approves-raising-of-rs-10000-crore-capital-via-bonds-9706271.html
SBI,2022-12-12T15:53:13+05:30,Moneycontrol News,"SBI wrote off Rs 1.65 lakh crore loans in last four fiscal years, shows data",Banks typically write off loans where there is no scope of recovery . Banks need to set aside money to cover potential losses from such loans. This impacts the profitability of banks.   ,"Country's largest lender, State Bank of India (SBI) wrote off loans worth Rs 1.65 lakh crore in last four fiscal years followed by Punjab National Bank (PNB) which wrote off Rs59,807 crore, Union Finance Minister Nirmala Sitharaman  informed the Parliament on December 12.  SBI wrote off Rs 19,666 crore loans in fiscal year 2021-2022, Rs 34,402 crore in 2020-21, Rs 52362 crore in 2019-20 and Rs 58905 crore in 2018-2019, according to the data submitted by the finance minister.  Banks typically write off loans where there is no scope of recovery . Banks need to set aside money to cover potential losses from such loans. This impacts the profitability of banks.  The borrowers of written-off loans continue to be liable for repayment and the process of recovery of dues from the borrower in written-off loan accounts continues. Banks continue to pursue recovery actions initiated in written-off accounts through various recovery mechanisms.  According to the data submitted by the minister, PNB wrote off Rs 59,807 crore loans in last four fiscal years, followed by IDBI Bank which wrote off Rs33,135 crores of loans. Among private sector banks, ICICI Bank wrote off Rs42,164 crores of loans while HDFC Bank wrote off Rs31,516 crore loans.  Loan write offs have significantly contributed to the decline in bank NPAs over years. According to the Reserve Bank of India (RBI) financial stability report for June 2022, the gross non-performing asset (NPA) ratio of banks fell to six-year low of 5.9 percent in March 2022. The net non-performing assets (NNPA) ratio fell to 1.7 percent in March 2022.  &amp;nbsp;",https://www.moneycontrol.com/news/business/sbi-wrote-off-rs-1-65-lakh-crore-loans-in-last-four-fiscal-years-shows-data-9691611.html
SBI,2022-12-09T18:43:29+05:30,PTI,SBI board to take call on raising capital via bonds,"Earlier this week, SBI announced that its personal banking advances, excluding high value home loans, have crossed the Rs 5 lakh crore-mark.","&amp;nbsp;  State Bank of India (SBI) said its board will meet on December 14 to decide on raising capital through Tier I bonds.  As per a regulatory filing, SBI said it will seek ''approval for raising of Additional Tier 1 (AT 1) capital by way of issuance of Basel III compliant debt instruments in INR and / or any other convertible currency through a public offer or private placement to Indian and / or overseas investors up to March 31, 2024.'' The fundraise would help the bank grow its loan book.  Earlier this week, SBI announced that its personal banking advances, excluding high value home loans, have crossed the Rs 5 lakh crore-mark.  The country's largest lender took a year to book the last Rs 1 lakh crore of advances, as against over 15 months for the previous Rs 1 lakh crore and over 30 months for the Rs 1 lakh crore before that.  SBI has 22,309 branches, over 65,000 automated teller machines and 66,757 business correspondent outlets, which drive its entire retail banking franchise.  Earlier in July, the board had approved raising up to Rs 11,000 crore through Basel-III compliant debt instruments.",https://www.moneycontrol.com/news/business/banks/sbi-board-to-take-call-on-raising-capital-via-bonds-9679871.html
SBI,2022-12-06T16:24:07+05:30,Bloomberg,Jet Airways revival hits new snag as banks push back on funding,"Banks, led by SBI, say Jet Airways’ new buyers — Dubai-based businessman Murari Lal Jalan and Florian Fritsch, chairman of London-based Kalrock Capital Management Ltd. — should pay an additional Rs 250 crore ($30.1 million) into the retirement kitty, the people said","Lenders to bankrupt Jet Airways India Ltd. are resisting a court-approved resolution plan, further delaying the former No. 1 private airline’s return to the skies, according to people familiar with the matter and email communications seen by Bloomberg News.  The primary dispute is about whether the new owners of Jet Airways need to pay more money into the pension funds of ex-employees, the people said, asking not to be identified because they’re not authorized to speak publicly about the matter.  Banks, led by State Bank of India, say Jet Airways’ new buyers — Dubai-based businessman Murari Lal Jalan and Florian Fritsch, chairman of London-based Kalrock Capital Management Ltd. — should pay an additional 2.5 billion rupees ($30.1 million) into the retirement kitty, the people said, an ask supported by the email exchanges reviewed by Bloomberg.  The new owners meanwhile have indicated that extra money wasn’t part of the already agreed upon resolution plan and instead must be taken out of the banks’ dues, the people said. All parties are now awaiting fresh guidance from the bankruptcy court due Tuesday, the people said.  A representative for Jet Airways, which also represents the consortium led by Jalan and Fritsch, declined to comment. State Bank of India and Ashish Chhawchharia, the court-appointed professional running the carrier’s insolvency, didn’t immediately respond to messages and phone calls seeking comment.  A revival of Jet Airways, previously majority owned by former billionaire Naresh Goyal, is key to burnish the image of Prime Minister Narendra Modi, who is projecting himself as a market-friendly leader keen to reduce state interference in private enterprise ahead of elections in 2024.  For Jet Airways, a second coming could exemplify how new bankruptcy rules can allow beleaguered carriers to spring back in the South Asian nation, known for its cut-throat aviation market and fare wars that have killed off several high profile players over the years.  Jet Airways collapsed in 2019 under a lot of debt after years as India’s top private airline. It had promised to start flying again in March this year but has struggled to order new aircraft because lenders have been reluctant to take on fresh liabilities. Its new owners also still haven’t reached an agreement about formally taking over the airline, the people familiar with the matter said, limiting the ability of Jalan and Fritsch to infuse more funds and order planes.  The issue of paying more money into the pension funds of former employees came about after a fresh case was filed at the tribunal after the court-approved resolution had been finalized.  The snag also threatens to set back a process of about three years that was to see banks recover about 5% of the some 78.1 billion rupees they were owed.  Bloomberg News reported in late August that Jet Airways was in advanced talks to order about 50 Airbus SE A220 aircraft. The carrier was also in discussions with Boeing Co. and Airbus to potentially place a “sizable” order for the 737 Max or A320neo families of jets. All those discussions are now stuck due to this latest dispute, one of the people said.  Another point of contention is whether ownership should be transfered to the new owners before a court rules on the current pending matters. Banks aren’t willing to let that happen and Jalan and Fritsch aren’t willing to put in any more funds until they know when they’ll actually be in control of the airline, the emails show.  Still another wrinkle centers around a dispute over Jet Airways’ landing and parking slots at airports in India and overseas. Banks want Jalan and Fritsch to confirm the slots but Indian regulators aren’t making that possible until there is more clarity on Jet Airways’ fleet, according to the emails.  To date, Jalan and Fritsch have spent about 7.6 billion rupees in their attempts to get Jet Airways flying again, the emails show.",https://www.moneycontrol.com/news/business/companies/jet-airways-revival-hits-new-snag-as-banks-push-back-on-funding-9659321.html
SBI,2022-12-05T16:02:52+05:30,Moneycontrol News,SBI surpasses Rs 5 trillion personal banking advances,The country's largest bank marked the last Rs 1 trillion growth in 12 months,"State Bank of India (SBI) surpassed the milestone of Rs 5 trillion in personal banking advances on November 30, 2022. The bank marked the first Rs 1 trillion mark in January 2015, followed by Rs 2 trillion in January 2018, Rs 3 trillion in August 2020, when COVID-19 was at its peak, and the Rs 4 trillion mark in November 2021. The trajectory indicates the bank's progression at an accelerated pace.  “I am delighted to announce yet another milestone achieved by SBI. We are extremely grateful to our customers and stakeholders who have trusted us and played a significant role in achieving this growth. A series of tactical measures and digital initiatives undertaken over the past few years played a crucial role in our journey to the Rs 5 trillion mark under Personal Banking advances (other than Housing),” said Dinesh Khara, Chairman, SBI.",https://www.moneycontrol.com/news/business/sbi-surpasses-rs-5-trillion-personal-banking-advances-9652751.html
SBI,2022-12-05T15:10:52+05:30,PTI,SBI's personal banking advances excluding home loans cross Rs 5 lakh-crore mark,"Personal Banking advances mainly comprise personal loans, pension loans, auto loans, education loans, gold loans, and other Personal loan products, the statement said.","SBI on Monday announced that its personal banking advances excluding high value home loans have crossed the Rs 5 lakh-crore mark.  The largest lender in the country took a year to book the last Rs 1 lakh crore of advances, as against over 15 months for the previous Rs 1 lakh crore and over 30 months for the previous Rs 1 lakh crore, as per an official statement.  &quot;A series of tactical measures and digital initiatives undertaken over the past few years played a crucial role in our journey to the Rs 5 lakh-crore mark under personal banking advances,&quot; the bank's chairman Dinesh Kumar Khara said.  Khara stressed that the Rs 5 lakh crore excludes housing loans, where the bank has the numero uno position in the market.  Personal Banking advances mainly comprise personal loans, pension loans, auto loans, education loans, gold loans, and other Personal loan products, the statement said.  SBI has 22,309 branches, over 65,000 automated teller machines and also 66,757 business correspondent outlets, which drive the entire retail banking franchise.  &amp;nbsp;",https://www.moneycontrol.com/news/business/sbis-personal-banking-advances-excluding-home-loans-cross-rs-5-lakh-crore-mark-9652411.html
SBI,2022-12-04T13:10:41+05:30,Moneycontrol News,Electoral bonds go on sale from tomorrow at 29 branches of SBI,"This is the third successive month that electoral bonds are going on sale, which also comes a day ahead of a Supreme Court hearing challenges to electoral bond scheme ","The finance ministry will on December 5 open a week-long window for the sale of electoral bonds through 29 branches of State Bank of India (SBI), which can sell and encash the instruments till December 12.  Notified in 2018 as a way of political funding, the Electoral Bond Scheme is an alternative to cash donations that allows donors to fund campaigns of parties of their choice through the purchase of bonds.  These bonds can be purchased by a person who is a citizen of India or incorporated or established in India. This is the 24th tranche of bonds to go on sale.  “State Bank of India (SBI), in the XXIV Phase of sale, has been authorised to issue and encash Electoral Bonds through its 29 Authorized Branches (as per list enclosed) w.e.f. 05.12.2022 to 12.12.2022,” the finance ministry said in a statement on December 3.  New Delhi, Mumbai, Lucknow, Chandigarh, Shimla, Dehradun, Kolkata, Chennai, Patna, Guwahati, Srinagar, Gandhinagar, Bhopal and Raipur are some the cities where SBI branches have been authorised to sell electoral bonds.  This is the third successive month that poll bonds are being sold. The 23rd tranche opened for subscription from November 9 to 15 and in October, these were available for sale from the first of the month to the tenth.  The bonds will be valid for 15 calendar days from the date of issue and no payment shall be made to any payee political party if these are deposited after the expiry of the validity period, the ministry said.  The bond deposited by an eligible political party in its account shall be credited on the same day, the statement added. The bonds shall be encashed only through a bank account with the authorised bank.  The bonds go on sale a day ahead before the Supreme Court is to take up challenges to the scheme, which petitioners have described as opaque and claim it hampers free and fair elections.  The petitioners also want the Chief Justice of India to set up a bigger constitutional bench to hear the matter.  The government has said the bonds are transparent as the whole process of money transfer can be tracked and there is no way that black money can be routed through this scheme.",https://www.moneycontrol.com/news/trends/electoral-bonds-to-go-on-sale-from-tomorrow-at-29-branches-of-sbi-9646141.html
SBI,2022-11-30T16:57:56+05:30,Moneycontrol News,Why Saurabh Mukherjea is not a fan of PSU Banks,The founder of Marcellus Investment Managers shuns stocks where the return on equity is consistently below the cost of equity.,"Public sector banks have been in huge demand in recent months, thanks in part to their improving financial performance but Saurabh Mukherjea, the founder of Marcellus Investment Managers, is not a fan.  “For a typical public sector bank, the return on equity is consistently below the cost of equity, which means value generation is zero. And that’s reflected in the five-year and 10-year share price movement, which is zero,” Mukherjea told Moneycontrol.  The Nifty PSU Bank index, a representative measure of public sector bank shares, has advanced 55 percent so far in 2022, with most of the gains kicking in since September. However, it delivered only a 6 percent return over the past five years.  Many PSU Banks, especially State Bank of India (SBI), Bank of Baroda and Canara Bank, have delivered superlative quarterly numbers in the September quarter, riding on better credit growth and higher recoveries. A decline in bad loans also improved their outlook.  However, the trend hasn’t been consistent. Most lower-tier banks such as Punjab National Bank are still plagued with high levels of toxic debt. The market has disregarded this and has bought PSU banks indiscriminately.  Mukherjea said the returns look respectable in the short term because prices had plunged significantly during Covid-19. But public sector banks have not made money in the long run, he said.  Some value  However, he is not bearish on every public sector bank. He sees some value in SBI, which reported better-than-expected earnings in the September quarter. The lender has improved its performance consistently over several quarters and its stock has also appreciated.  Also read: PSU banks an attractive play, stick to the strong ones, says this wealth manager  “I think a lot of credit should go to Arundhati Bhattacharya (the former chairperson of the bank) for improving the efficiency and quality of the bank,” said Mukherjea. “Will SBI continue doing well, going forward? I think so because the worst excesses of crony capitalism seem to be behind us. Provided the kind of mass destruction of the SBI balance sheet, which happened a decade ago, doesn't happen again, I think SBI should be a decent compounder going forward.”  Mukherjea, who is heavily invested in HDFC Bank via the funds he runs, will not be buying PSU banks, including SBI, because he does not see them compounding at a rate of 20 percent, which is his threshold.  Other PSUs ‘fragile’  Mukherjea refuted the notion that the quality pack, which refers to companies that rely on traditional business models to consistently generate high cash and return ratios, may see some kind of moderation compared to cyclical or public sector companies.  In the past 12 months, such quality plays have not performed well when compared to public sector institutions, whether they make defence equipment or give loans, which have had a great run.  “I can't deny that,” said Mukherjea, adding that he still stays away from such companies because there is “no business engine” there. While they might be having their moment in the sun, it will not be long term, according to him.  “If you take a typical public sector institution, the return on capital (RoC) will be significantly below cost of capital. If your RoC is below cost of capital, whether you are a metal and mining company or a public sector company, you're not generating a surplus. If you can’t generate a surplus, you cannot grow your business,” he said.  The star fund manager said he continues to focus on companies that generate cashflows.  “The basic tenet of investing is to look for companies which make free cashflow. And then if they become cheap, buy tons of it,” he said.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  &amp;nbsp;",https://www.moneycontrol.com/news/business/stocks/why-saurabh-mukherjea-is-not-a-fan-of-psu-banks-9627441.html
SBI,2022-11-29T15:15:04+05:30,Moneycontrol Contributor,"SBI board approves raising Rs 10,000 crore via infrastructure bonds","On November 24, the SBI's Executive committee of the Central Board consider raising funds through the issuance of infrastructure bonds worth up to Rs 10,000 crore during FY23.","State Bank of India (SBI) approved raising Rs 10,000 crore through infrastructure bonds during the financial year 2023, the lender said in an exchange filing.  &quot;Raising Infrastructure Bonds up to an amount of Rs. 10,000 crores (including a green shoe option of Rs. 5,000 crores) through a public issue or private placement, during FY23,&quot; the release said.  On November 24, the SBI's Executive committee of the Central Board consider raising funds through the issuance of infrastructure bonds worth up to Rs 10,000 crore during FY23.  SBI's Chairman Dinesh Kumar Khara last week said that the lender is expected to maintain its asset quality even though loan growth is higher.  In the July-September quarter, SBI's gross non-performing assets (NPA) eased to 3.52 percent from 3.91 percent in Q1FY23 and 4.9 percent in Q2FY22. Similarly, net NPAs dropped to 0.8 percent in September 2022 quarter from 1 percent in June 2022 quarter and 1.52 percent in September 2021 quarter.  The bank also recorded credit growth at 19.93 percent year-on-year in July-September.",https://www.moneycontrol.com/news/business/banks/sbi-board-approves-raising-rs-10000-crore-via-infrastructure-bonds-9621011.html
SBI,2022-11-26T15:59:19+05:30,PTI,"SBI reports highest profit, broking houses lauding us: Chairman","For the first time, SBI registered the highest-ever profits recorded by any corporate house, Khara said. ”In the recent quarterly results, the bank’s profits are the highest ever. SBI crossed the highest ever profits recorded by any corporate and analysts and broking houses are praising this,” he said.","Chairman of the country’s biggest lender State Bank of India (SBI) Dinesh Khara on Saturday asserted that analysts and broking houses are praising the financial performance of the bank which reported its highest profits recently.  For the first time, SBI registered the highest-ever profits recorded by any corporate house, Khara said. ”In the recent quarterly results, the bank’s profits are the highest ever. SBI crossed the highest ever profits recorded by any corporate and analysts and broking houses are praising this,” he said.  In the second quarter of the current financial year, the net profit of the lender stood at Rs 13,265 crore, higher by 74 per cent compared to the previous similar period. Naming broking houses, he said, ”Motilal Oswal Securities had stated SBI is in a cruising mood.  ICICI Securities said that SBI is firing on all cylinders”.Khara said that SBI is a ”proxy to the Indian economy. This is so as the bank gets the patronage of 47 crore customers and is practically a banker to every household”.With India already becoming the fifth largest economy, he said perhaps by 2027, the country would be the third largest in terms of the size of the economy. But, Khara also said that there is a need for improvement in customer service as there are many options available today.  The SBI chairman said that customer expectations are changing and the bank needs to solicit and walk up to their doorsteps.”We have improved customer service, but have miles to go. Banking has now become a knowledge sector. We need to package offers what the customers are looking for,” he stated.  During the peak of the pandemic, SBI had rendered continuous service to the customers, he said, adding that there had also been a shift in their behaviour in going to the digital mode. ”SBI has invested in technology, and the bank’s app YONO had helped in generating business and offering services in a frictionless manner,” he added. Khara said that there is a need for punctuality in opening up the branches of the bank as well.",https://www.moneycontrol.com/news/business/sbi-reports-highest-profit-broking-houses-lauding-us-chairman-9605781.html
SBI,2022-11-23T22:17:24+05:30,PTI,SBI will continue to maintain asset quality even as loans boom: Chairman Dinesh Kumar Khara,"Speaking at an economics conclave organised by SBI, Khara also exuded confidence that the country's banking system will be able to maintain its high loan growth as banks have internalised learnings from the last high growth cycle.","State Bank of India (SBI) chairman Dinesh Kumar Khara on Wednesday exuded confidence that the country's largest lender will be able to maintain its performance on asset quality even amid high loan growth.  He said SBI, which won investors' confidence after posting stellar quarterly earnings recently, will be able to maintain net non-performing assets under 1 per cent going forward as well.  Speaking at an economics conclave organised by SBI, Khara also exuded confidence that the country's banking system will be able to maintain its high loan growth as banks have internalised learnings from the last high growth cycle.  In the last high growth cycle immediately after the global financial crisis, there was a huge spurt in sour loans, and it took the RBI's intervention to clean up banks' balance sheets through asset quality review.  Banks do not stop just at insistence on equity, but also look at the colour of the equity to ensure that hybrid debt does not masquerade as core equity, Khara said, stressing that banks are better placed from a loan underwriting and pricing of risk perspective now.  The decision-making is more scientific and banks are also well capitalised now, he said, adding, &quot;the banking system is much better placed, growth that we are seeing is sustainable too&quot;.  The banking system, which had struggled to take the annual growth into double digits for multiple years, witnessed a credit growth of 17 per cent for the fortnight ended November 4.  SBI had been focused on corporate loan quality for some time now, and has also started a system where it gets early signals about distress in a retail loan as well courtesy a strong analytics engine, he told reporters.  Khara said corporates are also deleveraged, unlike the last instance when their balance sheets had huge loans, he said. In the case of SBI, he said the bank is carrying provisions for over 90 per cent of its corporate loan book.  When quizzed about the current war for deposits, he said lenders which are running high credit-deposit (CD) ratios of over 75 per cent are forced to give high interest of over 8 per cent to garner deposits. He said that SBI's CD ratio is 65 per cent.  He said banks are also carrying excess government security investments, which can be liquidated to bridge the liquidity needs, and ensure that the productive sectors get loans.  Changes in the ecosystem are proving of big help to the lenders, Khara said, pointing to strengths like bankruptcy code, Goods and Service Tax Network data, ratings ecosystem and credit bureaus.  The expectation is to grow the GDP to USD 40 trillion by 2047, which Khara termed as a &quot;mammoth task&quot;.  The focus is on infrastructure-led growth during this period, he said, adding that building this requires deep debt markets which are not present in India right now.  Khara said the country's banks and the alternative mechanisms like the GIFT City will have to play a significant role in the time ahead to help the overall growth.",https://www.moneycontrol.com/news/business/banks/sbi-chief-confident-of-maintaining-asset-quality-even-amid-high-loan-growth-9590151.html
SBI,2022-11-23T22:07:47+05:30,CNBC-TV18,9th SBI Banking &amp; Economics Conclave: Experts bullish about Indian economy's 'Amrit Kaal',CNBC-TV18's Shereen Bhan spoke to the panellists at the event about the road ahead for the Indian economy.,"The banking system is a proxy for the Indian economy. How strong the real economy is will get reflected in the banking system as well, said Dinesh Khara, the SBI Chairman, at the 9th SBI Banking &amp;amp; Economics Conclave.  CNBC-TV18's Shereen Bhan spoke to the panellists at the event about the road ahead for the Indian economy. Besides Khara, the panel comprised L&amp;amp;T CFO Shankar Raman; Managing Director of Crisil Ratings Gurpreet Chhatwal; CEO of Technocrat Navneet Kumar Saraf; Joint MD of JSW Steel Seshagiri Rao; and Founder and CEO of Jupiter Jitendra Gupta.  Khara said in the current fiscal year, India is standing as the brightest star across the globe and the same is being replicated in the performance of the banking sector.  Chhatwal spoke about the bond market, which has been a bit of a challenge for the last 18 months. &quot;Today, banks are doing the heavy lifting, we are creating building blocks within the bond market for that growth,&quot; he said, adding that the bond markets have matured significantly in terms of investors that are coming in, the quality of paper that is coming in, the infrastructure financials, etc.  Raman said India is in a unique place in terms of growth. &quot;We went through the turmoils of the last two years rather well. That has given us a sense of self belief,&quot; he said. Everyone believes that India is in a good position to dream about its aspirations over the next 25 years, he added. &quot;The name Amrit Kaal is fitting because it does say how we feel about India,&quot; he said.  Saraf and Rao spoke about India's role as manufacturers. Rao said this is the first time the manufacturing sector is being used to its hilt —it is at a three-year high. &quot;When the manufacturing sector is creating capacity in India, it is not only for India it is also for export markets,&quot; he said, adding that when countries across the globe are concerned about recession, India is growing at the rate of 6-7 percent.  Saraf said for India to achieve its target of $5-trillion GDP in the next three years, export competitiveness would play an important role. &quot;With the China + 1 policy that is prevalent, I think it is a great opportunity for India to expand manufacturing exports,&quot; he said, adding that better availability of raw material would help.  Gupta said for India to cross $40 trillion by 2024, support from non-linear growth (internet economy) is just as important compared to linear growth (infrastructure, exports, manufacturing, etc). He felt that the digitisation of infrastructure currently on — with the introduction of 5G — would give a clear boost to the $40-trillion goal.",https://www.moneycontrol.com/news/business/economy/9th-sbi-banking-economics-conclave-experts-bullish-about-indian-economys-amrit-kaal-9590111.html
SBI,2022-11-23T21:47:20+05:30,PTI,Banking system better placed to sustain loan growth: SBI chief,Khara said learnings from the last cycle of high loan growth which ultimately led to a huge spurt in sour loans have been internalised by the banking system.,"Indian banking system is much better placed than the last cycle, and will be able to sustain the current round of high loan growth, State Bank of India (SBI) chairman Dinesh Kumar Khara said on Wednesday.  Speaking at an economics conclave organised by the country's largest lender, Khara said learnings from the last cycle of high loan growth which ultimately led to a huge spurt in sour loans have been internalised by the banking system.  Banks do not stop just at insistence on equity, but also look at the colour of the equity to ensure that hybrid debt does not masquerade as core equity, Khara said, stressing that banks are better placed from a loan underwriting and pricing of risk perspective.  He said the decision-making is more scientific and banks are also well capitalised now.  &quot;The banking system is much better placed-growth that we are seeing is sustainable too,&quot; he said.  The banking system, which had struggled to take the annual growth into double digits for multiple years, witnessed a credit growth of 17 per cent for the fortnight ended November 4.  Corporates are also deleveraged, unlike the last instance when their balance sheets had huge loans, he said.  There are also changes in the ecosystem which are proving of big help to the lenders, Khara said, pointing to strengths like bankruptcy code, Goods and Service Tax Network data, ratings ecosystem and credit bureaus.  The expectation is to grow the GDP to USD 40 trillion by 2047, which Khara termed as a &quot;mammoth task&quot;.  The focus is on infrastructure-led growth during this period, he said, adding that building this requires deep debt markets which are not present in India right now.  Khara said the country's banks and the alternative mechanisms like the GIFT City will have to play a significant role in the time ahead to help the overall growth.",https://www.moneycontrol.com/news/business/banks/banking-system-better-placed-to-sustain-loan-growth-sbi-chief-9590051.html
SBI,2022-11-19T12:41:41+05:30,PTI,Yatra Online gets Sebi's nod to float IPO,"The proposed IPO comprises a fresh issue of equity shares worth up to Rs 750 crore by Yatra India and an offer for sale (OFS) of up to 9,328,358 equity shares, according to the draft red herring prospectus (DRHP).    ","Yatra Online Inc said its Indian subsidiary Yatra Online Ltd has received capital markets regulator Sebi’s clearance to float an initial public offering (IPO).  The proposed IPO comprises a fresh issue of equity shares worth up to Rs 750 crore by Yatra India and an offer for sale (OFS) of up to 9,328,358 equity shares, according to the draft red herring prospectus (DRHP).  As part of the OFS, THCL Travel Holdings Cyprus Ltd and Pandara Trust – Scheme I through its trustee Vistra ITCL (India) would offload shares.       Yatra Online Ltd has received the final observation letter dated November 17 from Sebi in connection with its DRHP filed in March, the Nasdaq-listed Yatra Online Inc said in a statement.  In Sebi’s parlance, receiving an observation letter implies its go ahead to float the IPO.     The proposed IPO can open for subscription within a period of 12 months from the date of issuance of the observation letter, the statement noted.  Going by the draft papers, the travel services provider plans to utilise the net proceeds from the fresh issue for strategic investments, acquisitions and inorganic growth and investment in customer acquisition and other organic growth initiatives.  The proceeds would also be utilised for general corporate purposes.  The company is the leading corporate travel service provider in India with approximately 700 large corporate customers and over 46,000 registered SME customers.  SBI Capital Markets Ltd, DAM Capital Advisors Ltd and IIFL Securities Ltd are the book running lead managers for the issue.",https://www.moneycontrol.com/news/business/ipo/yatra-online-gets-sebis-nod-to-float-ipo-9565221.html
SBI,2022-11-16T19:52:51+05:30,PTI,SBI gets 150 million euro loan from German KfW for solar projects,"The long-term loan, under the Indo-German solar partnership, will facilitate new and upcoming capacities in the solar sector ","State Bank of India has signed a 150 million euro (Rs 1,240 crore) loan agreement with the German development bank KfW for funding solar projects.  The long-term loan, under the Indo-German solar partnership, will facilitate new and upcoming capacities in the solar sector and further contribute to the country's goals announced during the COP26, the bank said in a statement on Wednesday.  The successful closure of the phase-1 under the solar partnership- promotion of solar/PV between SBI and KfW, paves the way for the current phase-2 in our partnership with this German lender, Ashwini Tewari, a managing director at SBI said. With this facility, he added, the bank has taken another step towards sustainable financing arrangements for meeting the nation's renewable capacity goals and upholding environmental and social standards.  In 2015, New Delhi and Berlin had signed a memorandum of understanding to foster solar energy through technical as well as financial cooperation. Through this agreement, Germany had expressed its willingness to provide the concessional loans to India in the range of 1 billion euros through KfW.",https://www.moneycontrol.com/news/business/sbi-gets-150-million-euro-loan-from-german-kfw-for-solar-projects-9548601.html
SBI,2022-11-14T07:19:27+05:30,Moneycontrol News,Market Minutes | All you need to know ahead of the opening bell,"In this edition of Market Minutes, N Mahalakshmi talks about the impact of potential change in weightage for HDFC Bank in the MSCI index and how the stock is poised fundamentally compared with rivals ICICI Bank and SBI. Market Minutes is a morning podcast that tracks the risk-reward in stock markets by putting the spotlight on keys data points and developing trends",,https://www.moneycontrol.com/news/podcast/market-minutes-all-you-need-to-know-ahead-of-the-opening-bell-27-9514871.html
SBI,2022-11-13T10:43:20+05:30,PTI,Bank of Maharashtra tops list of PSU lenders in credit growth in Q2,"BoM and SBI were in the lowest quartile as far as gross non-performing assets (NPAs) and net NPAs were concerned, according to an analysis of the quarterly financial numbers published by public sector lenders.","Bank of Maharashtra (BoM) has emerged as the top performer among public sector lenders in terms of loan growth in percentage terms during second quarter of 2022-23.  The Pune-headquartered lender recorded 28.62 per cent increase in gross advances at Rs 1,48,216 crore at the end of September 2022, according to published quarterly numbers of public sector banks (PSBs).  It was followed by Union Bank of India with 21.54 per cent growth to Rs 7,52,469 crore. The country's largest lender State Bank of India stood at third spot with 18.15 per cent jump in gross advances.  However, SBI's total loans were about 17 times higher at Rs 25,47,390 crore as compared to Rs 1,48,216 crore of BoM in absolute terms.  With regard to Retail-Agriculture-MSME (RAM) loans, BoM recorded the highest growth of 22.31 per cent followed by Bank of Baroda with 19.53 per cent and SBI at 16.51 per cent during the period under review.  As far as low-cost Current Account Savings Account (CASA) deposits are concerned, BoM topped the chart with 56.27 per cent followed by Canara Bank at 50.99 per cent.  BoM and SBI with 3.55 per cent Net Interest Margin (NIM), a key profitability parameter, stood at the top among PSBs. It was followed by Bank of India at 3.49 per cent and Central Bank of India at 3.44 per cent.  BoM and SBI were in the lowest quartile as far as gross non-performing assets (NPAs) and net NPAs were concerned, according to an analysis of the quarterly financial numbers published by public sector lenders.  As per the analysis, gross NPAs reported by BoM and SBI were 3.40 per cent and 3.52 per cent of their total advances, respectively, in the second quarter. Net NPAs of these banks came down to 0.68 per cent and 0.80 per cent, respectively, at the end of September 2022.  Moreover, BoM has 16.71 per cent Capital Adequacy Ratio, highest among PSBs, followed by Canara Bank at 16.51 per cent and Indian Bank at 16.15 per cent at the end of second quarter of 2022-23.  Finance Minister Nirmala Sitharaman last week had said the government's efforts to reduce bad loans have yielded results with all the 12 PSBs reporting 50 per cent jump in combined net profit at Rs 25,685 crore in the second quarter.  In the first half of FY23, the cumulative net profit of all PSBs increased by 32 per cent to Rs 40,991 crore.",https://www.moneycontrol.com/news/business/banks/bank-of-maharashtra-tops-list-of-psu-lenders-in-credit-growth-in-q2-9510451.html
