Company,Date of Publishing,Author,Headline,Description,Article Body,URL
TCS,2021-10-08T18:27:34+05:30,Moneycontrol News,"TCS Q2 Result | Profit jumps 14.1% to Rs 9,624 crore but misses Street estimates","Its consolidated revenue during the July-September period stood at Rs 46,867 crore, up 16.8 percent over a year-ago quarter, with double-digit growth across business verticals.","Tata Consultancy Services, India's largest IT firm, on October 8 reported a consolidated net profit of Rs 9,624 crore for the quarter ended September 2021 (Q2FY22), registering a 14.1 percent year-on-year (YoY) growth, driven by broad-based demand and resilient margins. The profit was also driven by other income that increased 21.6 percent YoY (up 54.1 percent QoQ).  The profit growth on YoY basis was after the adjustment for provision for legal claim reported by the company in September 2020 quarter. The reported profit growth was 28.7 percent YoY.  Its consolidated revenue during the July-September period stood at Rs 46,867 crore, up 16.8 percent over a year-ago quarter, with double-digit growth across business verticals, led by ramp-up in order books, recovery in India business and increase in digital spends by corporates. The revenue growth in constant currency came in at 15.5 percent YoY.  &quot;The strong and sustained demand environment is a once-in-a-decade opportunity to position ourselves as the preferred growth and transformation partner for our customers,&quot; said Rajesh Gopinathan, Chief Executive Officer and Managing Director. The board has approved his reappointment as MD and CEO for next five years.  &quot;We are using the growth tailwind to invest in strengthening relevant capabilities and building out a comprehensive portfolio of offerings that caters to a broader set of stakeholders in the enterprise across business cycles, strengthening our brand, and making our business more resilient. We believe this is the most sustainable pathway to create longer term value for all stakeholders,&quot; Gopinathan added.  On a sequential basis, profit grew 6.8 percent and the revenue increased by 3.2 percent in Q2FY22.  The numbers were largely below the street estimates. A CNBC-TV18 poll of analysts had estimated profit at Rs 9,731 crore on revenue of Rs 47,466 crore for the quarter under review.  At the operating level, EBIT (earnings before interest and tax) margin at 25.60 percent for the September 2021 quarter also missed CNBC-TV18 poll estimates of 26.05 percent. Margin grew by 0.1 percent sequentially, but declined 0.6 percent YoY.  &quot;Strong growth and disciplined execution helped the company overcome headwinds from currency and supply-side inflation and deliver expanded margins,&quot; said Samir Seksaria, Chief Financial Officer.  TCS has added five new clients in $100 million plus category, taking the total to 54 now, and there was addition of 17 new clients in $50 million plus band where now it has 114 clients.  All verticals showed strong and double-digit growth on YoY basis, said the company. Manufacturing vertical with 21.7 percent YoY growth, Life Sciences and Healthcare with 19 percent growth, Retail and CPG segment with 18.4 percent and BFSI with 17 percent growth supported the topline during the quarter.  Among others, Communications &amp;amp; Media vertical registered a 15.6 percent YoY growth, and Technology &amp;amp; Services grew by 14.8 percent in Q2FY22, said the company.  &quot;Products and platforms, TCS BaNCS, Quartz SmartLedgers, TwinX and TCS Cognix, all had marquee wins during the quarter and are increasingly driving business and operating model transformations in many markets,&quot; said N Ganapathy Subramaniam, Chief Operating Officer &amp;amp; Executive Director.  Geography wise, the growth was led by North America that grew by 17.4 percent compared to corresponding period of last fiscal. United Kingdom business has grown 15.6 percent and Continental Europe grew 13.5 percent.  Among emerging markets, India was ahead with growth at 20.1 percent YoY, followed by Latin America (up 15.2 percent), Middle East &amp;amp; Africa (up 13.8 percent) and Asia Pacific (up 7.6 percent).  The employees strength in the country's largest IT company increased to 5,28,748 after net headcount addition of 19,690 in the September 2021 quarter.  IT services attrition rate (last twelve months) at 11.9 percent was the lowest in the industry. While addressing press conference after earnings, the TCS management said these attrition levels were concerning but the company can manage. &quot;We believe these attrition levels will continue for next two-three quarters.&quot;  The company has announced a second interim dividend of Rs 7 per share, which will be paid to shareholders on November 3 this year.  TCS share price, which hit a fresh record high of Rs 3,990 earlier in the day, gained 1.1 percent to close at Rs 3,935.30 ahead of the September quarter earnings, with a market capitalisation at over Rs 14.5 lakh crore.  Thus far in the current fiscal year, TCS stock has gained 22.5 percent whereas its peers Infosys and HCL Technologies have rallied nearly 24 percent and 33 percent, respectively.  To Know All Earnings Related News, Click Here",https://www.moneycontrol.com/news/business/earnings/tcs-q2-result-profit-jumps-to-rs-9624-crore-revenue-meets-estimates-at-rs-46867-crore-7560551.html
TCS,2021-10-08T13:08:01+05:30,Moneycontrol Video,TCS Q2 preview | Will the IT giant's earnings momentum sustain?,"Tata Consultancy Services, the country's largest IT services company, is expected to report more than 4.5 percent sequential growth in revenue in constant currency terms and 4.1 percent increase in dollar revenue in Q2FY22, with deal wins likely to be similar to Q1FY22, powered by mid-sized deals, experts feel. Earnings will be announced on October 8. Here's a look at the earnings estimates.",,https://www.moneycontrol.com/news/business/tcs-q2-preview-will-the-it-giants-earnings-momentum-sustain-7558811.html
TCS,2021-10-08T08:33:56+05:30,Moneycontrol News,TCS Q2 Result Preview | Experts predict 5% growth in topline on Q1-like deals,"TCS Q2 Result Preview | The growth in TCS' revenue is expected to be driven by conversion of earlier strong orders, recovery in Indian markets after fall in June quarter, and strong spending on digital by corporates.","Tata Consultancy Services, the country's largest IT services company, is expected to report more than 5 percent sequential growth in revenue in constant currency terms and 4.7 percent increase in dollar revenue in Q2FY22, with deal wins likely to be similar to Q1FY22, powered by mid-sized deals, experts feel. Earnings will be announced on October 8.  The stock gained 16 percent since July and rallied 22 percent in the financial year FY22 so far.  Topline  The growth in revenue is expected to be driven by conversion of earlier strong orders, recovery in Indian markets after fall in June quarter, and strong spending on digital by corporates.  &quot;We expect strong constant currency revenue growth rate of 5.3 percent powered by strong spends on digital and short cycle programmes, conversion of strong bookings of earlier quarter into revenues, and recovery in India after a sharp contraction of 14.1 percent in the June 2021 quarter,&quot; said Kotak Institutional Equities which expects growth of 4.7 percent in international markets and 15 percent in India business.  Prabhudas Lilladher expects robust growth of 5.5 percent in revenue in constant currency terms, 4.7 percent QoQ growth in dollar revenue driven by ramp-up of strong order book of previous quarters, rebound in India business after a sharp decline in Q1FY22, gains in market share, and aggressive client spends in digital smaller-duration deals.  Deal Wins  Most experts feel the deal wins in the quarter ended September 2021 are expected to be largely similar to Q1 levels.  &quot;We expect $8 billion of total contract value (TCV) powered by mid-sized deals. We do not expect any skew in TCV from mega-deals. TCV of deals will decline on YoY comparison even as previous year number was skewed by Phoenix mega-deal of $2.5 billion,&quot; said Kotak.  TCS had continued to have strong deal momentum with TCV of $8.1 billion in Q1FY22, up 17.3 percent YoY.  Operating Performance  The margin is likely to expand 50-70 bps sequentially due to revenue growth and normalisation of wage hikes. TCS rolled out wage hike in Q1FY22 starting April 1, 2021.  &quot;We expect the margin to increase slightly by 50bps QoQ as headwinds of higher wages, higher retention and higher hiring costs to backfill attrition will be offset by revenue growth leverage and pyramid optimisation,&quot; said Prabhudas Lilladher.  According to Emkay Research, EBIT margin is likely to expand by 70bps QoQ due to normalisation of salary hikes and revenue growth led operating leverage.  Key things to watch  Demand trends in key verticals like BFSI, Retail, Manufacturing and Communications; large deal pipeline and reasons for lack of mega deal; pricing environment; margin outlook; December 2021 quarter outlook - likely seasonality; supply-side challenges and attrition; recovery in India business after contraction in June 2021 quarter; durability of growth and magnitude of opportunity from the aggressive cloud shift by clients are key things to watch out for, said brokerages.  Disclaimer: The views and investment tips expressed by investment expert on Moneycontrol.com are his own and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/tcs-q2-preview-experts-predict-5-growth-in-topline-on-q1-like-deals-7557461.html
TCS,2021-10-06T14:13:34+05:30,PTI,SBI extends contract with TCS for five years,"The extended partnership builds on a two-decade long relationship between the two organisations, that began with the implementation of the TCS BaNCS core banking solution in 2001.","IT services major Tata Consultancy Services (TCS) on Wednesday said its long-standing partnership with State Bank of India (SBI), India's largest bank, has been extended for another five years.  The extended partnership builds on a two-decade long relationship between the two organisations, that began with the implementation of the TCS BaNCS core banking solution in 2001.  As part of the new contract, TCS will continue to maintain and enhance SBI's application estate around core banking, trade finance, financial reporting, and financial inclusion with new features and functionality, a statement said.  This will support the bank's ability to launch newer offerings and respond to business and regulatory changes, it added.  In addition, TCS will continue to leverage its deep contextual knowledge of SBI's business and technology landscape to help the bank with large transformation programmes to help make day-to-day banking accessible, intuitive, easy, and secure.  “Technology and innovation have been at the core of SBI's growth and transformation journey over the last two decades. TCS has been a valuable partner since the beginning and has supported us in building and running a high-performing, resilient and scalable core banking platform that is foundational to all our digital initiatives,” Ravindra Pandey, DMD and CIO of SBI, said.  SBI is pleased to extend its relationship with TCS as the two organisations continue to work together to launch new initiatives for enhanced customer experience, he added.  “TCS' two decade-long relationship with SBI is a testament to our customer-centricity and our approach of harnessing collective knowledge to create greater futures. We are delighted to continue this partnership as the bank embarks on its next wave of growth,” TCS Country Head – India Ujjwal Mathur said.  TCS is helping build Bharat Craft – an omnichannel, online B2B e-commerce platform which would serve as a marketplace for MSMEs, jointly driven by SBI and the Government of India. Prior to that, TCS had collaborated with SBI to plan and execute the simultaneous merger of five associate banks and Bharatiya Mahila Bank.  The colossal undertaking involved integrating over 200 business processes, over 43 IT applications, 17,500 products, and over 50 billion database records, and impacting over 50,000 tellers across 7,000 branches, the statement said adding that all goals were achieved – without any interruption to services – in six weeks.",https://www.moneycontrol.com/news/business/companies/sbi-extends-contract-with-tcs-for-five-years-7550251.html
TCS,2021-10-04T07:15:47+05:30,Sameet Chavan,Hot Stocks | Here is why you should buy Kirloskar Ferrous and sell TCS,"The fear index India VIX also spiked, hence volatility will remain on the higher side during this week as well","Trading started on a positive note on September 27 owing to favourable global cues. The Nifty was about to clock a fresh high but modest profit- booking at higher levels pulled it lower. The next day, we witnessed some nervousness in the global markets which had a rub-off effect on Indian shares. The Nifty came off sharply to test sub-17,600 levels but also saw a sharp recovery towards the end to reclaim the 17,700 mark at the close. This was followed by some consolidation and again some weakness on the last day of the week as the Nifty ended below 17,600.  The Nifty finally snapped its recent winning streak as it ended nearly a couple of percent lower but September was a good month for the bulls as they added nearly 3 percent (month-on-month) to their kitty.  For the second half of September, we maintained a cautious stance and the market moved much more than we expected. In such a strong bull run, it may not be wise to be sceptical but with the kind of time-projections and negative divergence in momentum oscillators we are observing, we would continue with the same.  The market is over-stretched and can surprise us, hence we reiterate staying light. We have already witnessed a glimpse of this possibility this week, but structurally nothing has been dented yet.  As far as levels are concerned, the upside in the coming week seems capped and we do not expect the Nifty to go beyond the sturdy wall of 17,800–17,950. On the flip side, 17,450 and 17,300 are seen as key supports. First sign of weakness would be visible only after breaking this lower range.  The fear index India VIX has spiked. We expect volatility to remain on the higher side in the coming week as well. We advise traders to stay light and follow strict stop losses for existing positions.  We are also observing good stock-specific action in the market. One can continue following it but try to book timely profits as well.  Here is one buy call and one sell call for the next two-three weeks:  Kirloskar Ferrous: Bullish | LTP: Rs 257.45 | Stop Loss: Rs 241 | Target: Rs 284 | Return: 10.3 percent  Since early August, this stock has undergone a decent price and time correction. In the initial down move, the price retraced by 50 percent of its previous upmove and then slipped into consolidation mode.  After cementing its position around this key retracement level, the stock managed to give a decisive breakout from the recent congestion phase.  With this, we can also see prices traversing the key short- term moving average of '89-EMA' (exponential moving average) placed at Rs 245. Since the breakout has happened on sizable volumes, we recommend buying for a short-term target of Rs 284. The stop loss can be placed at Rs 241.    Tata Consultancy Services: Bearish | LTP: Rs 3,730.20 | Stop Loss: Rs 3,810 | Target: Rs 3,620 – 3,580 | Return: (3-4) percent  IT was one of the lead sectors to pull the market up from its lows of March 2020. In the last 15 – 16 months, this heavyweight basket has already given some mesmerising moves without a pause.  In the previous week, the Nifty IT index, however, nosedived from all-time highs and does not bode well for the bulls. Looking at the weekly candle of the index, we expect some correction in the near term.  As far as TCS is concerned, we see the price breaching the daily 20-EMA for the first time in recent months. This is coupled with a negative crossover in '5&amp;amp;20-EMA', an indication of weakness in the near term.  One can look to sell with a strict stop loss of Rs 3,810. The immediate target can be seen in the Rs 3,620–3,580 range.    Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hot-stocks-here-is-why-you-should-buy-kirloskar-ferrous-and-sell-tcs-7535271.html
TCS,2021-09-09T12:11:46+05:30,PTI,TCS inks 10-year deal with Transport for London,"Over the course of the 10-year contract, which has the opportunity for a five-year extension, TCS will digitally transform taxi and private hire licensing and administration, as well as implement continuous improvements and innovation, a statement said.","IT services major Tata Consultancy Services on Thursday said it has been selected by Transport for London (TfL) to design, implement and operate a new smart mobility system.  Financial details of the deal were not disclosed.  Over the course of the 10-year contract, which has the opportunity for a five-year extension, TCS will digitally transform taxi and private hire licensing and administration, as well as implement continuous improvements and innovation, a statement said.  TCS will design and launch the new system using its DigiGOV framework for rapid digital transformation, it added.  The system will include an on-demand data and records management system that will enhance user experience by offering services like licensing payments and refunds to vehicle operators and owners through digital channels.  Streamlined workflows will link the user-friendly front-end interfaces with back-end activities such as bookings, personal detail processing and vehicle inspections.  This digital shift by design, will encourage a self-service approach among licensees, the statement said.  Further, with data hosted on AWS cloud, the new solution will be scalable to accommodate future growth, and resilient so customers don't face outages during operational hours, it added.  The new system will be flexible and extensible to comply with evolving policy requirements and legislation.  As part of the change management, TCS will conduct in-depth training as part of the onboarding process.  TfL is the foremost transportation authority in the world with its innovative approach in managing urban transportation with the use of technology and data, TCS UK and Ireland Country Head Amit Kapur said.  &quot;The new TCS-designed technology system will meet TfL's key objectives, enhance customer experience and enable future requirements including connected, shared, electric, autonomous vehicle registrations,&quot; he added.  Graham Robinson, General Manager of Taxi and Private Hire at TfL, said an efficient and effective licensing system is paramount for any regulator overseeing taxi and private hire operations in a world city.  &quot;We are pleased to have signed this contract with TCS, as it ensures our business keeps pace with technological developments and gives the best possible service to licensees,&quot; he added.  TCS said it is the largest IT service provider by revenue in the UK with roughly 18,000 employees.",https://www.moneycontrol.com/news/business/tcs-inks-10-year-deal-with-transport-for-london-7448391.html
TCS,2021-09-09T11:10:18+05:30,Moneycontrol News,TCS launches 'biggest recruitment drive' for women professionals; see details,"The IT major said this is an opportunity for &quot;talented experienced women professionals to inspire, reinvent and challenge themselves to make a mark&quot;","IT services major Tata Consultancy Services (TCS) has launched 'Rebegin' its biggest recruitment drive yet for women professionals who are looking for job opportunities.  &quot;Talent and Potential will always remain, and Rebegin is an opportunity for talented experienced women professionals to inspire, reinvent and challenge themselves to make a mark,&quot; TCS said.  &quot;So take center stage, stand in the spotlight, and own your presence as a change-maker partnering with TCS,&quot; the IT firm added.  “We at TCS cherish talent who believe they can change the world through their unique set of skills and perspectives. If you are one of them, then we are excited to introduce our special hiring initiative designed for aspiring talent,&quot; it added.  TCS further added, &quot;This is a platform where you can easily discover a plethora of job opportunities available in PAN India. If you have foundational skills which you are passionate about and wish to develop into specialized streams, we invite you to apply.&quot;  IT firm stated, &quot;We believe that learning is the only constant in an ever-changing world. This initiative provides you an opportunity not only to hone your existing skills but also chart a career in more specialised areas in your aspirational field. We want you to experience a unique career journey full of challenging roles and glorious milestones, with an added bonus of a simplified single stage interview process.&quot;  &quot;It is our belief to build greater futures through innovation and collective knowledge. Hence we honor your experience, your ideas and your ability to forge an innovative path for our present and future generations,&quot; TCS added.  All you need to know about the job role  -Hiring will be done across pan India.  -Interested candidates should have an experience in between two to five years.  -Highest qualification should be a full time Graduate / Post Graduate degree.  How to apply  -Interested professionals should apply as per the appropriate skill mapping.  -The eligible candidates will receive the interview details on their registered email IDs.  Skills required  SQL Server DBA, Linux Administrator, Network Admin, Mainframe Admin, Automation Testing, Performance Testing Consultant, Angular JS, Oracle DBA, Citrix Administrator, Java Developer, Dotnet Developer, Android Developer, IOS Developer, Windows Admin, Python Developer and PL SQL.",https://www.moneycontrol.com/news/business/tcs-launches-biggest-recruitment-drive-for-women-check-details-7447801.html
TCS,2021-09-02T13:42:03+05:30,Broker Research,Buy Tata Consultancy Services: target of Rs 4250: Sharekhan,"Sharekhan is bullish on Tata Consultancy Services has recommended buy rating on the stock with a target price of Rs 4250 in its research report dated September 01, 2021.","Sharekhan's research report on Tata Consultancy Services TCS is well-positioned to benefit from enterprises’ rising spends on digital and growth and transformation initiatives given its full service model, strong domain expertise, quality client base, proven track record in winning large deals and solid execution. We believe TCS can sustain a 26% EBIT margin in FY2021 despite supply-side challenges given strong revenue growth, higher hiring of freshers and excellent talent management policies. USD revenue and earnings to clock a 13%/16% CAGR over FY2021-23E; we continue to prefer TCS on account of its robust business model, healthy FCF generation and higher payouts. Outlook We maintain a Buy on TCS with a revised PT of Rs. 4,250, given strong market positioning in digital technologies, industry leading retention rate and increasing digital and transformational spends. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Tata Consultancy Services 02-09-2021-khan",https://www.moneycontrol.com/news/business/stocks/buy-tata-consultancy-services-target-of-rs-4250-sharekhan-7420201.html
TCS,2021-08-31T20:42:38+05:30,PTI,Tata Consultancy Services market cap crosses Rs 14 lakh crore,"With the gain in the share price, the market capitalisation (m-cap) of Tata Consultancy Services, the second most valuable firm after Reliance Industries Limited, rose to Rs 14,00,664.30 crore at the close of trade. ","The market valuation of Tata Consultancy Services has breached the Rs 14 lakh crore mark, becoming the second company after Reliance Industries Limited to achieve this milestone.  Shares of Tata Consultancy Services (TCS) jumped 2.30 percent to close at Rs 3,786.55 on the BSE on Tuesday.  During the day, it climbed 2.74 percent to its 52-week high of Rs 3,802.95.  With the gain in the share price, the market capitalisation (m-cap) of Tata Consultancy Services, the second most valuable firm after Reliance Industries Limited, rose to Rs 14,00,664.30 crore at the close of trade.  The market valuation of Tata Consultancy Services had on August 17 raced past the Rs 13 lakh crore mark.  The IT major had in January this year breached the Rs 12 lakh crore market valuation mark.  Reliance Industries Limited is the country's most valuable firm with a market valuation of Rs 14,32,270.38 crore.  So far this year, Tata Consultancy Services shares have gained nearly 32 percent.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/markets/tata-consultancy-services-market-cap-crosses-rs-14-lakh-crore-7412991.html
TCS,2021-08-25T18:25:16+05:30,PTI,Tata Consultancy Services' market cap crosses Rs 13.5 lakh crore,"TCS is the second most valuable domestic firm after Reliance Industries Ltd, whose m-cap stood at Rs 13,96,135.56 crore.  ","The market capitalisation of Tata Consultancy Services (TCS) on Wednesday breached the Rs 13.5 lakh crore mark -- the second company after Reliance Industries Ltd to achieve the feat.  At close of trade, the market valuation of TCS stood at Rs 13,53,667.85 crore on BSE.  The company had touched the Rs 13 lakh crore valuation level on August 17, when its market capitalisation (m-cap) stood at Rs 13,14,051.01 crore.  On BSE, the scrip on Wednesday opened at Rs 3,612.8 and zoomed nearly 2.35 per cent to its 52-week high value of Rs 3,697.  It finally ended at Rs 3,659.5, up 1.31 per cent over the previous close. It was also the biggest gainer in the Sensex 30 pack on Wednesday.  In terms of volume, 70,000 scrips were traded on BSE during the day.  Similarly on NSE, the scrip opened a positive note at Rs 3,610 and climbed to its 52-week high of Rs 3,697.75. It finished at Rs 3,665, 1.43 per cent above the previous close.  A total of over 21.23 lakh shares changed hands on NSE during the session.  TCS is the second most valuable domestic firm after Reliance Industries Ltd, whose m-cap stood at Rs 13,96,135.56 crore.  On Tuesday, Infosys had become the fourth Indian company to touch a market valuation of USD 100 billion (Rs 7.4 lakh crore), after TCS, Reliance Industries and HDFC Bank.  With this, two out of the four companies to have crossed the USD 100 billion mark are IT firms.  In the ranking of top 10 domestic companies by m-cap, Reliance Industries is at the number one spot, followed by TCS, HDFC Bank, Infosys, Hindustan Unilever, HDFC, ICICI Bank, Bajaj Finance, State Bank of India and Wipro.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/tata-consultancy-services-market-cap-crosses-rs-13-5-lakh-crore-7388761.html
TCS,2021-08-22T16:28:06+05:30,Chintan Girish Modi,'Conscientious managers sleep better': Phani Medicharla of Tata Consultancy Services,"Phani Medicharla on collaboration as a means to an end, supporting team members who do well on their own, self-care and team-care, and managing teams remotely.","Phani Medicharla works as a senior manager in a technology leadership role at Tata Consultancy Services in Stockholm. Looking back at his previous experiences in Asia-Pacific, North America and Europe, he recalls having benefited most from working with managers who gave him “the freedom to explore and experiment on the job”.  As he took risks and made tough decisions, they watched from a distance and offered gentle, timely nudges. With the aim of paying it forward, Medicharla decided to compile his learnings in the form of a book titled The Conscientious Manager: Nurturing Workplace Ethics and Synergies. It was published in June 2021 by SAGE India.  Excerpts from an interview:  Why do you consider being conscientious an essential quality for managers?  A manager’s role comes with a great degree of ‘entrustment’ of time, assets, and expectations of outcomes. Managers need to safeguard this by being transparent, integral, and fully committed – essentially, conscientious. This helps to cultivate success and scale it. Conscientiousness helps managers accept current realities and not get stuck with yesteryear perceptions. I also believe that conscientious managers sleep better.  How can managers strike a balance between optimizing productivity and cultivating relationships with team members during the Covid-19 pandemic?  These shouldn’t be seen as separate objectives. Having a good relationship with the team has a positive influence on productivity. Among other things, productivity is the outcome of making several fine adjustments and openly sharing feedback. A quick input or timely decision sometimes saves days or even months of effort, and can make or mar a project.  During the pandemic when the associates do not experience conventional touchpoints, and non-verbal communication is slim, managers must be sensitive to the team’s situation and constantly give a feeling of being there for them.  What self-care strategies do you adopt and recommend?  With due respect to aspects of confidentiality and sensitivity of information, for a majority of scenarios, leadership need not be a lonely path. Leaning on the team, being open about strengths and weaknesses, helping them understand priorities and trying to bring cheer and energy to every conversation are all important self-care and team care behaviours. It is important that your team understands the real you. Letting the team second-guess what your thoughts are, especially during important conversations and assignments, is a potential stress-inducer, besides derailing the actual work. Managers should make an effort to understand their team and be understood. I also practise meditation and strive to inculcate a holistic purpose for life. Cycling and jump rope are my favourite exercise routines.  What would you say to managers who are technology sceptics and feel that virtual workplaces have compromised their ability to micromanage?  I believe that the stated scepticism of those managers comes from their deep care for their team members and the delivery outcomes. They should learn to gently move the onus and accountability to the team and make it a participatory endeavour rather than a matter of invigilation.  Encouraging associates to watch out for each other promotes a healthy culture of mentorship and takes away the burden of a manager monitoring everyone and everything. Being approachable and accommodating helps the team to push the insight to you voluntarily rather than having to chase them for updates.  How can managers motivate team members to take ownership?  If managers spend time explaining the big picture, and help teams understand the relevance and value of the job to themselves and the organization, there is a higher chance of ownership. It is important to let the team express concerns and constraints, so that they can approach the work with full commitment. Fear of failure is a major derailer, and managers can play a big role in assuring the team to tackle the same. Another key factor is to let the team know that they are making a difference, constantly, and not once in six months or a year.  Why is it important to be a team player?  Belongingness to a cause is a powerful motivator. It brings our best selves to the fore and enhances what and how we learn and grow. Being part of a team and contributing to the betterment of that ecosystem makes one lead a more fulfilling life. Even if you are an individual consultant with a subscription model of a few hours of work per week, try to associate yourself with the team’s principles and work for their mission. There are other practical advantages of reciprocity – leaning on others during tough times, learning new skills, visibility, and amplified fun.  How can managers support team members who are most effective when left alone to work on a task rather than forced to collaborate?  It is important to understand the nature of collaboration, and clarify it to the associates. There could be hesitations ranging from ownership of the work output or unwillingness to share ideas, especially if the environment is very competitive. Sometimes associates from separate groups do not collaborate well as their measures are not aligned or each group measures for different outcomes.  Collaboration must be seen as a means to an end. Forcing people to collaborate without a clear view on the expectations can be counter-productive. Managers must provide the empowerment and assurance while trying to bring individual performers together, and give some settling time before they become a collaborative team.  What can managers do to ensure that their feedback is kind and constructive?  Every associate has a mental model of their manager. It is important that this perception has some elements of “my manager wants me to be better and does everything to support me and the team” in the associate’s mind. Managers should be sensitive to opportunities in the day-to-day grind of the work to improve their reputation on this front. Once empathy and trust are established, feedback will be well received. Speaking sweetly doesn’t help if the associate does not perceive the manager as an ally in their personal growth story or that of the team.",https://www.moneycontrol.com/news/trends/features/conscientious-managers-sleep-better-phani-medicharla-ohf-tata-consultancy-services-7371601.html
TCS,2021-07-14T19:48:13+05:30,PTI,TCS to expand operations in Arizona; to invest $300 million by 2026,"The Mumbai-based company will also hire more than 220 employees by 2023, it said in a regulatory filing.","Tata Consultancy Services (TCS) on Wednesday announced plans to expand its operations in Arizona in the US and invest more than $300 million (about Rs 2,236 crore) by 2026.  The Mumbai-based company will also hire more than 220 employees by 2023, it said in a regulatory filing.  &quot;TCS will also continue to expand the reach of its STEM (Science, Technology, Engineering and Mathematics) and Computer Science education programmes in Arizona by increasing teacher training and online content for students over the next two years,&quot; it added.  TCS' Phoenix Business Centre -- one of 30 TCS facilities in the US -- serves more than 50 customers across Arizona.  Currently, it has more than 780 employees in the state, helping clients in banking, manufacturing, healthcare, and utilities, manage their IT operations and harness technologies such as artificial intelligence, machine learning, and enterprise software to achieve their growth and transformation objectives.  The new positions will be based at the Phoenix centre as well as in client offices around the state.  According to the filing, TCS has been among the top two US recruiters of IT services talent, hiring more than 21,500 employees in the past five years.  With industries looking to recover from the effects of COVID, TCS expects to hire an additional 10,000 local employees in the US by 2022, it added.  Surya Kant, Chairman of North America at TCS, said the company is delighted to expand its presence in Arizona, tap local talent to help clients in their transformation journeys, and contribute to the growth of the technology industry here.  &quot;We also look forward to expanding our community engagement through our STEM initiatives, to help nurture the next generation of local technology leaders in our schools,&quot; Kant said.  To lay the groundwork for a pipeline of skilled talent in Arizona, TCS has implemented its Ignite My Future in School (IMFIS) and goIT programmes, partnering with Arizona State University's Innovation Lab to bring goIT's Design Thinking model of identifying alternative strategies and solutions to solve problems to the curriculum.  &quot;TCS has a global reputation for excellence. Their selection of Arizona for this significant expansion demonstrates the strength of the Phoenix market and vitality of our local businesses. We are also grateful for TCS' continued support of local STEM education, which has been a priority in Arizona,&quot; the state's Governor Doug Ducey said.  The investment highlights Arizona's thriving innovation ecosystem as well as our robust pipeline for technology talent, President and Chief Executive of Arizona Commerce Authority Sandra Watson said.  Since 2019, more than 1,200 educators have accessed IMFIS online content, reaching over 70,000 students in Arizona.  Further, 15 school districts across the state have attended IMFIS TECHademies, which are TCS-sponsored professional development events for educators.",https://www.moneycontrol.com/news/business/tcs-to-expand-operations-in-arizona-to-invest-300-million-by-2026-7173261.html
