Company,Date of Publishing,Author,Headline,Description,Article Body,URL
AIRTEL,2022-12-05T14:30:49+05:30,Moneycontrol News,"Airtel, Meta join hands to accelerate India’s digital ecosystem",Airtel and Meta will jointly invest in global connectivity infrastructure and CPaaS-based new-age digital solutions to support the emerging requirements of customers and enterprises in India,"Bharti Airtel and Meta Platforms Inc on December 5 announced a collaboration to support the growth of India’s digital ecosystem.  Airtel, a leading digital communication solutions provider in the country, and Meta will jointly invest in global connectivity infrastructure and CPaaS-based new-age digital solutions to support the emerging requirements of customers and enterprises in India, the firms said in a press release.  Also Read | Bharti Airtel launches 5G Plus service at Lohegaon Airport  Vani Venkatesh, CEO - Global Business, Bharti Airtel said, “We, at Airtel, are delighted to deepen our partnership with Meta to serve India’s digitally connected economy by leveraging the technology and infrastructure strengths of both companies. With our contributions to the 2Africa cable and Open RAN, we are investing in crucial and progressive connectivity infrastructure which is needed to support the increasing demand for high-speed data in India. We look forward to working closely with Meta to deliver best-in-class digital experiences to our customers in India.”  With the constant endeavour to augment the nation’s infrastructure, Airtel will partner with Meta and STC to extend 2Africa Pearls to India.  2Africa is the world’s longest subsea cable system and is expected to provide faster internet connectivity to almost three billion people globally.  Also Read | Jio, Airtel set to triple data capacity, says IIFL Securities  Airtel and Meta will extend the cable to Airtel’s landing station in Mumbai and also pick up dedicated capacity to further strengthen its submarine network portfolio. The 2Africa cable will significantly boost India’s cable capacity and empower global hyper-scalers and businesses to build new integrated solutions and provide a high-quality seamless experience to customers, the release read.  Francisco Varela, vice president of mobile partnerships for Meta said, “Subsea cables and open, disaggregated networks continue to play a huge role in the foundational infrastructure needed to support network capacity and fuel innovation. We look forward to continuing our collaboration with Airtel to further advance the region’s connectivity infrastructure that will enable a better network experience for people and businesses across India.”  Also Read | Meta rolls out update for Quest Pro VR headset, adds background audio, mixed reality capture  Airtel has signed an agreement to help increase operational efficiency of Open RAN and facilitate energy management and automation in radio networks using advanced analytics and AI/ML models.  Airtel is currently conducting trials for 4G and 5G Open RAN solutions on select sites in the state of Haryana and will commercially deploy the solution across several locations in India over the next few quarters. According to the release, Airtel will share its learnings with wider ecosystem partners within the TIP community, including Meta, to help accelerate the deployment of Open RAN-based networks across the world.",https://www.moneycontrol.com/news/technology/airtel-meta-join-hands-to-accelerate-indias-digital-ecosystem-9651921.html
AIRTEL,2022-12-03T13:51:06+05:30,Moneycontrol News,"Jio, Airtel set to triple data capacity, says IIFL Securities",The report suggests that the combined data capacity of Jio and Airtel will reach 1400PB/day by March 2024,"India’s biggest telecom players Reliance Jio and Bharti Airtel are set to triple their data capacities to almost 1400 PB (petabytes) by March 2024, IIFL Securities has said in a report.  This comes due to the fast-tracking of the 5G rollout in the country and the amount of data should be enough for daily traffic till 2025, the report said, adding it would also be enough to meet an unexpected surge in usage.  Channel checks by IIFL Securities revealed that the total data capacity for Airtel will rise to 849/556 PB a day in March 2024 from estimated 264/232 PB per day in September 2022.  The report said Airtel's data uptake would be lower than Jio's, with its current capacity being 85 percent of the total Jio bandwidth. Airtel's data traffic usage is also lower, only 60 percent of the data consumed by Jio users.  IIFL Securities estimated that the country would soon see an increase in per capita monthly data usage, which would surge to 40GB- 50GB, compared to the current upper limit of 20GB.  The combined capacity of Jio and Airtel can support anywhere from 140 million to 280 million subscribers with a data limit of 50GB a month, which is considering the install base of 5G is still around 70 million.  Of the 160 million annual smartphone shipments, only 30 to 40 percent of the handsets are 5G enabled. IIFL expects this to rise sharply once more phones are launched.  &quot;Analysts at IIFL Securities estimate Jio’s Rs 2trn 5G investment to be split 44 percent%/32%/18%/6% between spectrum/BTS and radio/core and backhaul/FWA. Bharti’s outlay would be ~50% of this; it is likely to adopt a more calibrated rural 5G rollout and migration to SA from FY25 onwards,&quot; the report said.  Disclosure: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/technology/jio-airtel-set-to-triple-data-capacity-9643831.html
AIRTEL,2022-11-29T21:08:35+05:30,PTI,Airtel Business wins mandate from TPWODL to power 2 lakh smart meters with IoTs,"The company said that 70,000 electric smart meters will be delivered in the first phase.  ","Telecom operator Bharti Airtel has won a cellular IoT solution mandate with TP Western Odisha Distribution Limited to deploy IoT solutions for 2 lakh Smart Meters, the company said on Tuesday.  The company said that 70,000 electric smart meters will be delivered in the first phase.  Smart metering is one of the most rapidly advancing use case for cellular IoT in India with several power distribution companies looking forward to investing in this space to prevent revenue leakage.  Smart metering is also one of the fastest growing service lines within IoT business portfolio for Airtel.  Airtel said that it is working with multiple state utilities in Punjab, Meghalaya, Jharkhand, West Bengal and Bihar.  The centre has a big ambitious vision of replacing 30 crore conventional meters with Smart Meters in the next 5 years as part of the Advanced Metering Infrastructure (AMI) initiative, the statement said.  * * * * * DCX signs pact with Shree Shubham Logistics Mumbai: Global agri fintech player DCX on Tuesday said it has signed an agreement with warehousing company Shree Shubham Logistics (SSL) for creating a digital ecosystem in the agriculture warehousing sector.  &quot;We are very excited to work with SSL in creating a blockchain backed digitalisation ecosystem in the Indian agriculture warehousing sector. This cooperation would bring a very dynamic trading digital ecosystem in the field of agri commodities,&quot; DCX Asia co-founder and Managing Director Suraj Arora said in a statement.  With this agreement warehousing will now be available directly on DCX providing full visibility for all stakeholders on the status of the trade and the condition of collateral.",https://www.moneycontrol.com/news/business/airtel-business-wins-mandate-from-tpwodl-to-power-2-lakh-smart-meters-with-iots-9622701.html
AIRTEL,2022-11-25T19:24:20+05:30,Nickey Mirchandani,Road ahead for D-Street: Nifty picks its growth drivers to scale new highs,"Bajaj Finserv, Bharti Airtel, Axis Bank, Adani Enterprises and Tata Motors will see the biggest earnings growth among Nifty constituents in FY24","With the stock indices touching a new high, the earnings growth for Nifty 50 index constituents will taper to 21.2 percent in FY24 from 22.9 percent expected for FY23, according to Bloomberg consensus expectations. The decline is mainly due to an expanded base and slowing of export revenue amid fears of a recession that could affect demand. However, the performance of the energy sector, which is closely linked to crude oil prices, will hold the key, said Mayuresh Joshi, head of equity research at William O’Neil &amp;amp; Co. Controlled inflation, a peaked out bad-loan cycle and good agricultural output will lend some support to the Nifty 50, said G Chokkalingam, founder of Equinomics Research. Bajaj Finserv, Bharti Airtel, Axis Bank, Adani Enterprises and Tata Motors are likely to be the biggest contributors to EPS growth in the Nifty 50 index in FY24, according to a Moneycontrol analysis. A real turnaround in EPS growth is expected in Axis Bank and Tata Motors, according to Bloomberg data. On the other hand, EPS growth is narrowing for Bharti Airtel and Adani Enterprises.  How the valuations stack up: According to Bloomberg, the Nifty Index’s PE is expected to contract to 19.2 times in FY24 from 22.9 times in FY23 mainly on account of higher earnings for the next financial year.  According to Gautam Duggad, head of research – institutional equities at Motilal Oswal Financial Services, the Nifty price to earnings for the next 12 months at 20x is well within the 10-year average of 19.6 times because earnings have caught up while the markets were little changed for the past 12 months. With earnings growth of 16-17 percent for FY24, the markets should, by and large, reflect underlying earnings without much de-rating/re-rating. On a granular basis, Axis Bank and Adani Enterprises are trading at higher valuations than their 10-year average, while Bharti Airtel, ONGC and Tata Motors are trading at steeper discounts.",https://www.moneycontrol.com/news/business/stocks/which-stocks-will-drive-the-nifty-50-from-here-9603051.html
AIRTEL,2022-11-22T12:21:36+05:30,Moneycontrol News,"Jio adds 7.24 lakh users in September, Bharti Airtel gains 4.12 lakh: Trai","Vodafone Idea lost 40.11 lakh subscribers in November, against the loss of 19.58 lakh subscribers in August. ","India's leading telecom giant Reliance Jio added 7.24 lakh mobile subscribers in September, according to data released by the Telecom Regulatory Authority of India (Trai) on November 22.  Bharti Airtel added 4.12 lakh subscribers in September, the data showed, while Vodafone Idea lost 40.11 lakh subscribers in November against the loss of 19.58 lakh subscribers in August.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.  (More details awaited)",https://www.moneycontrol.com/news/business/companies/jio-adds-7-24-lakh-users-in-september-bharti-airtel-gains-4-12-lakh-trai-9579121.html
AIRTEL,2022-11-18T11:23:16+05:30,PTI,Bharti Airtel launches 5G Plus service at Lohegaon Airport,The telecom service provider stated in a release on Thursday that customers flying in and out of Pune can enjoy high-speed Airtel 5G Plus across the airport terminal.,"Telecom service provider Bharti Airtel has deployed Airtel 5G Plus service here at Lohegaon Airport, making it the first airport in the state to provide ultrafast 5G services.  The telecom service provider stated in a release on Thursday that customers flying in and out of Pune can enjoy high-speed Airtel 5G Plus across the airport terminal.  All customers with 5G smartphones will enjoy the high-speed Airtel 5G Plus on their existing data plans. There is no need to change the SIM as the existing Airtel 4G SIM is 5G enabled, it said.  Airtel recently announced the advent of 5G at the new airport Terminal in Bengaluru. Airtel 5G Plus service is now live in Delhi, Mumbai, Chennai, Bengaluru, Hyderabad, Siliguri, Nagpur, Varanasi, Panipat, and Gurugram.",https://www.moneycontrol.com/news/business/bharti-airtel-launches-5g-plus-service-at-lohegaon-airport-9558911.html
AIRTEL,2022-11-18T06:26:53+05:30,Vidnyan Sawant," Hot Stocks | Bharti Airtel, Cummins India, KIMS Hospitals can fetch 16-17% return in short term. Here's...","KIMS Hospitals is in a clear higher high, higher low formation indicating bullish undertone of the prices.","On the weekly chart, prices are maintaining its higher high, higher low formation since the past five weeks, reflecting a bullish undertone in the index.  On the daily timeframe, the index is stuck in the narrow range of 18,260-18,442 since the last few days, indicating indecisiveness for the short term.  The RSI (relative strength index) on the daily timeframe is sustaining above 60, indicating presence of a strong momentum for an up-move.  The Nifty has an immediate resistance at 18,500 (key resistance) followed by 18,604 (lifetime high) and, on the other side, it has a strong support at 18,103 (gap support), followed by 17,838 (gap support).  As per the overall price structure and evidence supported by indicators, we feel that if the Nifty sustains above 18,500, the index can move higher till 18,604, followed by 18,750 levels.  Here are three buy calls for next 2-3 weeks:  Bharti Airtel: Buy | LTP: Rs 846 | Stop-Loss: Rs 800 | Target: Rs 990 | Return: 17 percent  Looking at the broader picture of Bharti Airtel, we can observe that the prices have maintained positive structure without getting into lower low, lower high formation against what the benchmark index Nifty50 did post October 2021. This shows strong relative strength of the stock.  Prices have shown a bounce on the upside while closing at 3 weeks high after retesting the rectangle pattern which the prices had given a breakout in last week of September 2022. This indicated beginning of the trend on the upside.  Prices are currently hovering around upper Bollinger band indicating rising volatility of the stock for up move.  RSI on the weekly timeframe have sustained well above 60 mark indicates bullish momentum in stock.  Going ahead we expect the prices to go higher till the level of Rs 990 where the stop-loss must be Rs 800 on the closing basis.    Cummins India: Buy | LTP: Rs 1,381 | Stop-Loss: Rs 1,270 | Target: Rs 1,600 | Return: 16 percent  The correction in Cummins India post MARCH 2021 was orderly, as the stock maintained its uptrend and did not get into lower top, lower bottom formation to what the benchmark index Nifty50 has done.  The stock in the last week of September 2022 gave breakout from the Bullish Flag pattern while taking support from the Bullish trend line indicated continuation of prior uptrend.  The breakout is confirmed by the higher volumes.  The Bollinger band have started to expand on daily timeframe indicating rising volatility for uptrend.  RSI on the weekly as well as on daily timeframe has sustained well above 60 mark indicating rising momentum.  Going ahead we expect the prices to go higher till the level of Rs 1,600 where the stop-loss must be Rs 1,270 on the closing basis.    Krishna Institute of Medical Sciences: Buy | LTP: Rs 1,591 | Stop-Loss: Rs 1,440 | Target: Rs 1,850 | Return: 16 percent  KIMS Hospitals is in a clear higher high, higher low formation indicating bullish undertone of the prices.  In the latest week, the stock has given a breakout from the Cup &amp;amp; Handle pattern, indicating beginning of the trend on the upside.  The breakout is confirmed as it is accompanied by higher Volumes.  On the daily timeframe prices have sustained well above Upper Bollinger band indicating rising volatility.  RSI plotted on the Weekly time frame have shown Range shift reflecting the rising momentum in the stock.  Going ahead we expect the prices to go higher till Rs 1,850 where the stop-loss must be Rs 1,440 on the closing basis.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hot-stocks-bharti-airtel-cummins-india-kims-hospitals-can-fetch-16-17-return-in-short-term-heres-why-9555061.html
AIRTEL,2022-11-15T11:11:42+05:30,Moneycontrol News,Running 5G speed tests may deplete your data plan,A test run to check your speeds can potentially deplete half of your daily usage limit,"With 5G now rolling out to metro cities across India, users are slowly discovering that high-speed internet comes with some grave consequences.  As reported by The Economic Times, social media platforms like Twitter are full of posts with Indian users claiming that they ran out of data after running a few routine speed tests.  In some cases, the high-data consumption can total up to 700 - 800MB per test run, which is usually half of the allotted data limit on most mobile plans.  This is the case during normal operations, too, for example - 10 minutes of browsing Instagram using 5G consumes about 207MB of data, whereas with 4G, it consumes 120MB of data.  The reason for this is that apps usually switch to high-quality content in areas with good 5G coverage, making file sizes larger, which eats into your allocated daily limits faster.  An anonymous industry executive told The Economic Times that once metaverse apps, cloud gaming, 4K streaming and 8K streaming start to become commonplace, we will only see the data consumption go up.  A typical speed test for 5G networks in Delhi reveals download speeds of up to 800Mbps depending on coverage. Unfortunately, this also means you will be consuming around 1GB of data in less than a minute.  Jio is offering unlimited data with a minimum recharge of Rs 230 under its beta trials but there is no word yet on what the final data plans will be like. Airtel users on the other hand are stuck with daily data limits for usage.  Speaking on the condition of anonymity, a telecoms industry executive told The Economic Times: &quot;Carriers expect data usage to rise at least 2.5 times, if not more, to roughly 40-50GB once they start becoming a 5G consumer&quot;.  According to a 2021 report by OpenSignal, data consumption in areas where 5G networks operate at a larger scale (US, South Korea) have already seen a rise in data consumed of 2.7 times compared to 4G. In Taiwan, subscribers use up as much as 47.3GB of data per month.  (Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.)",https://www.moneycontrol.com/news/technology/running-5g-speed-tests-may-deplete-your-data-plan-9526541.html
AIRTEL,2022-11-11T06:44:13+05:30,Vidnyan Sawant," Hot Stocks | Britannia, Bharti Airtel, Elecon Engineering can fetch 12-28% return in short term. Here's...","Britannia Industries in the latest week has given a breakout of Inverse Head and Shoulder pattern, indicating beginning of the uptrend. The breakout is confirmed by the Higher volumes and a gap.","On the weekly chart, prices are maintaining its higher high, higher low formation since the past seven weeks, illustrating bullish undertone of the Nifty50.  On the daily timeframe, the index is sustaining above its important level of 18,000 since last 2 weeks.  RSI (relative strength index) on the daily timeframe is sustaining above 60 mark, reflecting presence of strong momentum for an up move.  The Nifty has an immediate resistance levels placed at 18,350 (January 2022 high) followed by 18,604 (lifetime high) and on the other side, it has strong support level placed at 17,838 (Gap support) followed by 17,630 (Gap support).  As per the overall the price structure and evidence supported by indicators, we feel that if Nifty sustains above 18,350, the index can move higher till 18,604 levels.  Here are three buy calls for next 2-3 weeks:  Bharti Airtel: Buy | LTP: Rs 825.75 | Stop-Loss: Rs 760 | Target: Rs 930 | Return: 12 percent  Looking at the broader picture of Bharti Airtel, we can observe that the prices have maintained positive structure without getting into lower low, lower high formation against what the benchmark index Nifty50 did post October 2021. This shows strong relative strength of the stock.  Prices have shown a bounce on the upside after retesting the rectangle pattern which the prices had given a breakout in last week of September 2022. This indicated beginning of the trend on the upside.  Bollinger band in the daily timeframe have started to expand, indicating rising volatility in the stock.  RSI on the weekly timeframe have sustained well above 60 mark indicates bullish momentum in stock.  Going ahead we expect the prices to go higher till the level of Rs 930 where the stop-loss must be Rs 760 on the closing basis.    Britannia Industries: Buy | LTP: Rs 4,134.65 | Stop-Loss: Rs 3,930 | Target: Rs 4,800 | Return: 16 percent  Britannia has surpassed the prior swing high of Rs 3,949 (July 2022), which negates the lower low, lower high formation.  The stock in the latest week has given a breakout of Inverse Head and Shoulder pattern, indicating beginning of the uptrend.  The breakout is confirmed by the Higher volumes and a gap.  The prices are hovering around the upper Bollinger band indicates, the rising volatility of the underlying.  RSI on the weekly timeframe have shown a breakout as well reflecting the rising momentum of the stock.  Going ahead we expect the prices to go higher till the level of Rs 4,800 where the stop-loss must be Rs 3,930 on the closing basis.    Elecon Engineering Company: Buy | LTP: Rs 445.10 | Stop-Loss: Rs 370 | Target: Rs 570 | Return: 28 percent  Elecon is currently trading near its record high level which tells that the stock already is in good momentum.  The stock gave breakout from the Rectangle pattern in this week, which indicated continuation of the prior uptrend.  On the daily timeframe Bollinger band have started to expand, indicating increasing volatility of the stock.  Ratio charts versus benchmark index Nifty50 have shown a breakout as well, which illustrates that the stock still can outperform from the current levels.  Going ahead we expect the prices to move higher till the level of Rs 570 where the stop-loss must be Rs 370 on the weekly Closing basis.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/hot-stocks-britannia-bharti-airtel-elecon-engineering-can-fetch-12-28-return-in-short-term-heres-why-9491011.html
AIRTEL,2022-11-07T15:33:58+05:30,PTI,India set to witness multi-billion-dollar 5G infra roll-out,"India has some 800 million mobile phone users and the number is growing, forming the base for the fast growing digital economy.","India is set to witness the world's largest roll-out of 5G infrastructure with multi-billion-dollar being spent by the country's leading telcos over the next several years, according to Syed Shahid Hussain, Managing Partner, Financial Services Sector, Asia Pacific, at IBM Consulting.  Additionally, the government is expected to lead in developing the India stack, a network building process that would cover every segment of the economy being digitised with the latest advanced technologies, he told PTI at the Singapore Fintech Festival last week, held from November 2-4, 2022.  &quot;This is a big play,&quot; he said of the advanced technologies adoption in India, with IBM Consulting joining international technology groups participating in the large-scale development over several years through strategic partnerships with telcos such as Bharti Airtel and Reliance Group.  &quot;We plan to work with Indian telcos, where we have strategic partnerships like Bharti Airtel to bring secured hybrid cloud services through the 5G network to national enterprises. The agreement with Bharti Airtel is there to launch it,&quot; said Shahid, the Singapore-based IBM executive.  &quot;For this, both the parties will have to spend billions of dollars. Huge amount of money is being spent by the stakeholders in this ongoing process and it will take over a couple of years,&quot; he underlined.  &quot;We are particularly working on securing hybrid cloud services through the 5G network.&quot; Hybrid cloud is a major shift in the evolution of enterprise IT.  The next big thing is to create India stack for different sectors of the Indian economy, he pointed out.  India stack is a set of APIs that allows governments, businesses, startups and developers to utilise a unique digital infrastructure to solve India's hard problems towards presence-less, paperless and cashless service delivery.  Shahid says the government is to lead the India stack and incentivise banks and other stakeholders in the ecosystem for the benefits of consumers.  India has some 800 million mobile phone users and the number is growing, forming the base for the fast growing digital economy.  On project basis, Shahid said IBM and Bank of Baroda will expand the 'Baroda Kisan' app, a one-stop shop for all the needs of the agriculture and farming community. It was launched in September 2019.  Agriculture sector is a high priority area of development for the government which is committed to raising the income of farmers in the coming years.  All the banks know that the traditional banking services will be different in four to five years down the line, he pointed out.  Farmers, for example, will go to the platform which provides end-to-end services for the agriculture industry.  &quot;We are trying to get all the stakeholders, on the three-year old Baroda Kisan platform, such as suppliers of fertilizers. With these stakeholders on board, price discovery can be better and farmers can go and buy from the best supplier,&quot; said the IIM Ahmedabad alumni.  In the future, the farmers' needs will be on apps and metaverse, making it easier and efficient to source services and supplies, even farm equipment.  Another successful startup partnership by IBM in India is the SBI YONO (You Only Need One) app, valued at USD 40 billion.  YONO gives SBI an enormous market advantage, combining services, products and features into one mobile app with a platform that could integrate data across third-party products and streamline the customer experience.  &quot;These are two of the most successful startups by IBM and partners in India,&quot; said Shahid who has spent the first 15 years of his over 20 years' experience working in India.  Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/india-set-to-witness-multi-billion-dollar-5g-infra-roll-out-9463931.html
AIRTEL,2022-11-03T22:45:40+05:30,Broker Research,Buy Bharti Airtel; target of Rs 1010: Sharekhan,"Sharekhan is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 1010 in its research report dated November 02, 2022.","Sharekhan's research report on Bharti Airtel Bharti Airtel reported strong revenue performance beating our revenue and EBITDA estimates led by strong growth in India Wireless and Africa Business revenues which grew 4% each q-o-q. India Wireless EBITDA margin at 52.4% was up 116 Bps q-o-q due to strong jump in ARPU up 3.7% q-o-q and lower SUC charge. Company reported strong Revenue growth in India Non mobile Business with Home Services and Enterprise growing 6.8% each q-o-q. Home Services business added 4,17,000 customers in Q2FY23and reached the total customer base of 5.2 million broadband customers. The company continued to deliver strong ARPU at Rs 190 for Q2FY23 from Rs183 in Q1FY23. 5G rollout is expected to boost the company’s long-term growth and further support ARPUs. However, the rollout would lead to increase in capex and lead to an uptick in near term debt levels. FCF remained healthy (up 4.6% q-o-q) at Rs. 10,674 crores, led by decent growth in EBITDA. Company said for the next 2-3 years it will use its operating cash flows to retire debt, make prepayments and for capex requirements. Outlook We maintain a Buy with a revised PT of Rs. 1010, owing to robust growth potential, strong FCF generation, market share gains in its key portfolios and reasonable valuation. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharti Airtel - 03-11-2022 - khan",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-1010-sharekhan-9443981.html
AIRTEL,2022-11-02T19:39:10+05:30,Broker Research,Buy Bharti Airtel; target of Rs 1058: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 1058 in its research report dated November 01, 2022.","Prabhudas Lilladher's research report on Bharti Airtel We maintain our operating numbers but lower FY23/24E earnings by 7%/2% to factor in higher finance cost and lower tax rate, while FY25E earnings increase by 1%. Bharti reported strong operational results with consolidated EBIDTA/PAT of Rs175.9bn (+6.4%QoQ; PLe Rs172.7bn) and Rs21.4bn (+33%QoQ; PLe Rs23.4bn) led by strong performance by India Mobile, Africa Mobile and enterprise businesses. India mobile revenues were up 4%QoQ to Rs189.5bn (Jio revenues up 3%QoQ) and EBIDTA margins were up 80bps QoQ to 52.4% (Jio 51%) led by ARPU rise to Rs190 (+3.6%QoQ; PLe Rs188) and higher value 4G subscriber addition of 5mn even as overall addition was 0.49mn. Africa mobile and enterprise revenues were up 4%QoQ and 6.8%QoQ to $1.3bn and Rs46.6bn, while EBIDTA margins were at 49.1% and 39.2% respectively. Home services (fixed line + broadband) along with DTH performance were muted.  Outlook We remain structurally positive on Indian telecom sector due to consolidation and likely regular tariff hikes. Maintain ‘BUY’ at SOPT based PT of Rs1058 (Rs1032 earlier). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharti Airtel - 02-11-2022 - prabhu",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-1058-prabhudas-lilladher-9434791.html
AIRTEL,2022-11-02T19:37:25+05:30,Broker Research,Buy Bharti Airtel; target of Rs 930: YES Securities,"YES Securities is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 930 in its research report dated November 02, 2022.","YES Securities' research report on Bharti Airtel The 2QFY23 consolidated operating profits at Rs 176bn (+27%YoY; +6.4% QoQ), stood in-line with our and street estimates. Strong YoY growth was led primarily by 24% YoY improvement in ARPU led by price increase undertaken in Nov’21, however QoQ improvement was led by improved data monetization and premiumization in subscriber base. While Ebitda and Ebitda margins continued to improve with uptrading but RoCE for India mobility business continues to be at ~8%, which is a rather inadequate return in perspective of required investment, thereby underlining the need for further ARPU rectification. Bharti is geared up for pan India 5G roll out by Mar’24, and most device ecosystem across manufacturers is almost ready to operate Bharti’s 5G network. While the 5G use cases appear limited in the near to medium term, but in the longer run there are strong prospects for multiple use cases across industries. Maintain BUY.  Outlook We value BHARTI on SOTP basis at Rs 930/sh (Mar’24), as we roll estimates forward, implying a target EV/EBITDA multiple of 7.7x FY25e, vs 6.2x as implied by CMP. We estimate an operating earnings CAGR (FY22-25e) of 15%, backed by expectations of continual subscriber gain and ARPU improvement. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharti Airtel - 02-11-2022 - yes",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-930-yes-securities-9434091.html
AIRTEL,2022-11-02T18:56:41+05:30,Broker Research,Buy Bharti Airtel; target of Rs 1010: Motilal Oswal,"Motilal Oswal is bullish on Bharti Airtel recommended buy rating on the stock with a target price of Rs 1010 in its research report dated November 01, 2022.","Motilal Oswal's research report on Bharti Airtel Consolidated EBITDA grew 6.4% QoQ, led by a healthy 6%/8% growth in the India Mobile/Africa business, resulting in a stable FCF of INR43.7b. Payment of 5G spectrum dues led to a substantial increase in net debt to INR2t, with the net debt-to-EBITDA ratio at 3x. BHARTI should continue to clock a strong EBITDA CAGR of 19% over FY22- 24E, led by: a) an improvement in the 4G mix, b) market share gains, and c) steady inroads into the non-Wireless business. In the near term, higher investments in 5G can dilute FCF going forward and may lead to elevated debt levels. We maintain our Buy rating. Outlook We value BHARTI on a FY24 basis, assigning an EV/EBITDA ratio of 12x/5x to the India Mobile/Africa business, arriving at a SoTP-based TP of INR1,010. We maintain our Buy rating. We expect a better valuation multiple, given the consistent 20% growth opportunity. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharti Airtel - 02-11-2022 - moti",https://www.moneycontrol.com/news/business/stocks/buy-bharti-airtel-target-of-rs-1010-motilal-oswal-9436251.html
