Company,Date of Publishing,Author,Headline,Description,Article Body,URL
lt,2019-03-27T16:35:04+05:30,PTI,L&amp;T dispatches India's heaviest hydrocracker reactor to HPCL ahead of schedule,"L&amp;T at present is also manufacturing several hydrocracker reactors, weighing more than 2,000 tonnes, which on completion will set international benchmark, the company said in a statement.","Infrastructure giant Larsen &amp;amp; Toubro (L&amp;amp;T) on March 27 said it has dispatched the country's heaviest hydrocracker, weighing 1,858 tonne, ahead of schedule to HPCL for its Visakh refinery.  L&amp;amp;T at present is also manufacturing several hydrocracker reactors, weighing more than 2,000 tonnes, which on completion will set international benchmark, the company said in a statement.  &quot;Achieving another milestone project in the engineering world, the heavy engineering business of Larsen &amp;amp; Toubro (L&amp;amp;T), has completed and flagged off India's Heaviest Hydrocracker Reactor ahead of schedule,&quot; it said.  The reactor weighing 1,858 tonne is manufactured for Hindustan Petroleum Corporation Ltd's (HPCL) Visakh Refinery Modernisation Project.  The reactor will sail directly to Visakhapatnam from Larsen &amp;amp; Toubro's fully integrated state-of-the-art coastal manufacturing facility located at Hazira in Gujarat, the company said.  S Raja, executive director (Visakh Refinery Modernization Project), HPCL, said, &quot;We are proud to have been associated with L&amp;amp;T and would like to congratulate you for establishing a benchmark in manufacturing India's Heaviest Hydrocracker Reactor, weighing 1,858 tonnes.&quot;  Y S Trivedi, senior vice-president and head of L&amp;amp;T Heavy Engineering, said, &quot;This is a benchmark achievement and we are proud to have been chosen by HPCL to deliver India's Heaviest Hydrocracker Reactor.&quot;  Larsen &amp;amp; Toubro is an Indian multinational company engaged in technology, engineering, construction, manufacturing and financial services with over $18 billion in revenue.",https://www.moneycontrol.com/news/business/companies/lt-dispatches-indias-heaviest-hydrocracker-reactor-to-hpcl-ahead-of-schedule-3710261.html
lt,2019-03-26T10:24:20+05:30,Moneycontrol News,Larsen &amp; Toubro gains after hydrocarbon engineering division bags order,L&amp;T Hydrocarbon Engineering Limited has won a large order from Tawfiq Coke Products-Oman,"Larsen &amp;amp; Toubro shares gained nearly a percent in the morning trade on March 26 after its hydrocarbon engineering division bagged an order in Oman.  The stock was quoting at Rs 1,381.75, up Rs 4.55, or 0.33 percent on the BSE, at 1012 hours IST.  &quot;The wholly-owned subsidiary L&amp;amp;T Hydrocarbon Engineering Limited has won a large order from Tawfiq Coke Products-Oman,&quot; the engineering and construction major said in its exchange filing.  The contract scope includes the selection of technology licensor, FEED &amp;amp; EPC for a 2 x 225,000 TPA plant of calcined coke from green pet coke.  &quot;This award will further reinforce L&amp;amp;T's operations in Oman and provide an opportunity to contribute to the expansion of industrial facilities in Sohar,&quot; the company said.",https://www.moneycontrol.com/news/business/markets/larsen-toubro-gains-after-hydrocarbon-engineering-division-bags-order-3700871.html
lt,2019-03-23T09:29:09+05:30,Moneycontrol Video,Explained: The Mindtree-L&amp;T Takeover Saga,"Earlier, L&amp;T had announced that it is buying the entire stake of VG Siddhartha in Mindtree. ",You know that Mindtree has been in the news but you haven’t been able to keep up with all the twists and turns? Is it really a hostile takeover bid by Larsen and Toubro? Who are all the players involved?  Sakshi Batra simplifies the jargon for you.  Watch the video for more...,https://www.moneycontrol.com/news/eye-on-india/videos/explained-the-mindtree-lt-takeover-saga-3685071.html
lt,2019-03-20T17:35:00+05:30,Moneycontrol Video,3 Point Analysis | What L&amp;T's bid for Mindtree means for different stakeholders,Moneycontrol's Vaibhavi Khanwalkar does a 3 Point Analysis on how the engineering behemoth's bid would affect stakeholders,Larsen &amp;amp; Toubro has announced buying Mindtree investor V G Siddhartha's 20.32 percent stake in the company at a price of Rs 980 per share.  The company also intends to make an open offer for another 31%.  Moneycontrol's Vaibhavi Khanwalkar does a 3 Point Analysis on how the engineering behemoth's bid would affect stakeholders.,https://www.moneycontrol.com/news/business/markets/3-point-analysis-what-lts-bid-for-mindtree-means-for-different-stakeholders-3673761.html
lt,2019-03-19T13:02:48+05:30,Moneycontrol News,L&amp;T's Mindtree takeover: Key takeaways from management's address,"Mindtree will remain a separate entity and will benefit from access to larger client base and wider product offerings, the L&amp;T said in the filing","L&amp;amp;T acquired 20.4 percent shares of Mindtree from local coffee baron VG Siddhartha and firms related to him for Rs 3,269 crore and also made an open offer for an additional 31 percent stake in the midcap IT services firm for Rs 5,030 crore in an all-cash deal.  In a statement, L&amp;amp;T said it had also placed an order with its broker for an on-market purchase of up to 15 percent of Mindtree's shares at 980 rupees apiece. This will take L&amp;amp;T's share to nearly 65 percent, valuing the deal at Rs 10,733 crore.  Mindtree will remain a separate entity and will benefit from access to larger client base and wider product offerings, the company said in the filing.  The company has entered into a definitive share purchase agreement (SPA) with VG Siddhartha and related entities, Coffee Day Trading and Coffee Day Enterprises, to acquire 20.32 percent stake, L&amp;amp;T said in a release  Here are highlights from the conference, where L&amp;amp;T MD &amp;amp; CEO S N Subrahmanyan said:  &amp;gt; Big portion of the company has been coming through EPC for many years  &amp;gt; Much of investments need to be done on manufacturing, have already been done  &amp;gt; EPC and projects businesses involve a lot of risk but form bulk of portfolio  &amp;gt; EPC business usually generates 6-7 percent of total net profit margin  &amp;gt; We have been giving filip to services business in last few years  &amp;gt; Service business net profit margin at 15-16 percent versus EPC business profit margin at 6-7 percent  &amp;gt; A few years ago, management of Mindtree had approached L&amp;amp;T  &amp;gt; VG Siddhartha approached L&amp;amp;T with a request of selling his stake  &amp;gt; VG Siddhartha approached L&amp;amp;T three months ago to pick his stake in Mindtree  &amp;gt; We looked at picking up stake in Mindtree after 3-4 rounds of meetings  &amp;gt; If we wouldn't have looked at Mindtree opportunity, someone else would have  &amp;gt; Mindtree makes enormous business sense  &amp;gt; L&amp;amp;T is an 80-year old company with a high standard of corporate governance  &amp;gt; Mindtree will continue to be run as an independent company  &amp;gt; There is room for negotiation with Mindtree promoters  &amp;gt; Logic behind Mindtree's stake is to expand services business, not integration with L&amp;amp;T Infotech  &amp;gt; Key objective remains to increase shareholder value  &amp;gt; We don't perceive this move as hostile; not planning on any integration  &amp;gt; Price of Rs 980 per share based on a premium to 6-month weighted average of Mindtree",https://www.moneycontrol.com/news/business/markets/lts-mindtree-takeover-key-takeaways-from-managements-address-3664501.html
lt,2019-03-18T12:02:27+05:30,Reuters,L&amp;T may spend about $1 billion in Mindtree takeover bid: Report,"L&amp;T will buy out Mindtree's largest shareholder VG Siddhartha and companies in which he is a promoter, following which an open offer will be sent to the public shareholders of Mindtree, according to the report published on Monday.","Indian conglomerate Larsen &amp;amp; Toubro Ltd would spend up to 70 billion rupees ($1.02 billion) in a hostile bid to buy IT services company Mindtree Ltd, the Times of India (TOI) reported citing sources directly involved with the matter.  L&amp;amp;T will buy out Mindtree's largest shareholder VG Siddhartha and companies in which he is a promoter, following which an open offer will be sent to the public shareholders of Mindtree, according to the report published on Monday.  The A M Naik-helmed L&amp;amp;T is buying Siddhartha's nearly 21 percent stake for over 30 billion rupees, at 981 rupees a share, which will make it Mindtree's largest shareholder. Following this, L&amp;amp;T will trigger an open offer for another 26 percent from public shareholders, the report said.  Siddhartha, who is a promoter of Coffee Day Enterprises Ltd and Coffee Day Trading Ltd, holds a 3.33 percent stake in Mindtree as of December-end, BSE data showed. Coffee Day Enterprises and Coffee Day Trading carry a combined 17.08 percent stake in Mindtree.  Mindtree was not immediately available for a comment while L&amp;amp;T said they did not comment on market speculations.  L&amp;amp;T was down 0.7 percent, while Mindtree rose 1.2 percent as of 0606 GMT  &amp;nbsp;",https://www.moneycontrol.com/news/business/companies/lt-may-spend-about-1-billion-in-mindtree-takeover-bid-report-3657841.html
lt,2019-03-12T20:14:58+05:30,Viswanath Pilla,L&amp;T poised to meet FY19 order inflow guidance on pre-election boost,"L&amp;T needs around Rs 42,000 crore in the fourth quarter to meet the FY19 guidance. ","Viswanath Pilla Moneycontrol News  Larsen &amp;amp; Toubro (L&amp;amp;T), India’s largest construction and engineering company, is poised to meet the order guidance in FY19 led by strong order inflow in the fourth quarter, as Centre and state governments expedited contracts ahead of general elections and some state assembly elections.  The Election Commission of India announced the dates for Lok Sabha and some state Assembly elections. The elections will start on April 11 and continue until May 19. The counting will be held on May 23. As per the election code, the government is not supposed to announce any new projects ahead of elections, and refrain from awarding large contracts.  L&amp;amp;T had given a guidance of 10-12 percent increase in order inflows in the current fiscal year. The company had order inflow of Rs 1,52,908 crore in FY18. The order inflows as on December 31, 2018, stood at Rs 1,20,296 crore. L&amp;amp;T needs around Rs 42,000 crore in the fourth quarter to meet the FY19 guidance.  L&amp;amp;T stopped giving details such as the value of the order, it now classifies orders in four buckets such as significant (Rs 1,000-1,500 crore), large (Rs 2,500-5,000 crore), major (Rs 5,000 – 7,000 crore) and mega (above Rs 7,000 crore). Even at the lower band, L&amp;amp;T has won orders around Rs 35,000 crore in Q4FY19. It further needs orders worth around Rs 7,000 crore by March end to meet the target.  L&amp;amp;T hasn’t met its order inflow guidance in the last six years, but FY19 could be a different year led by public capital expenditure on transport, water, and transmission and distribution network.  Since the past few years, L&amp;amp;T's growth in order inflow was primarily led by government and public sector undertakings, while private sector investment continued to remain subdued.  Can it continue the momentum?  Despite strong performance so far in FY19, L&amp;amp;T is a bit circumspect, as there is a probability of slowdown in revenue and order intake during the subsequent quarters.  “We do think that there could be a bit of slowdown in the government machinery due to elections, ultimately our execution is based upon whether customers pay us on time or not. If they pay us on time, then we will go ahead and execute. If they delay payments, then we will obviously slowdown,” said Arnob Mondal, Vice President, Corporate Accounts and Investor Relations said in company’s Q3 earnings call in January.  But analysts aren’t too concerned about general elections impacting L&amp;amp;Ts future order inflow, as Central government share is now less than one-fifth of the total order book.  L&amp;amp;T’s management earlier said the central government accounts for a 15 percent share of current order backlog, whereas 29 percent is constituted by states and 37 percent by public sector undertakings (PSUs). The private sector is 20 percent of its order book.  “We look into the funding pattern of the key infrastructure projects in the country and find that from a mostly central government-funded pattern, it is gradually moving to a more diversified pattern where states, municipalities, multi-lateral agencies, and other quasi-government entities are becoming important,” Emkays said in its recent research report.  “This distributed funding pattern should protect central government capex from fiscal deficit woes and slowdown concerns relating to the 2019 General Elections,” the report added.",https://www.moneycontrol.com/news/business/companies/lt-poised-to-meet-fy19-order-inflow-guidance-on-pre-election-boost-3638821.html
lt,2019-03-08T10:39:04+05:30,PTI,L&amp;T arm bags order from ONGC,"The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts was in &quot;significant&quot; category which is valued in the range of Rs 1,000 crore to Rs 2,500 crore.","L&amp;amp;T Hydrocarbon Engineering, a wholly-owned subsidiary of engineering major Larsen &amp;amp; Toubro, Friday said it has won a &quot;significant&quot; order from Oil &amp;amp; Natural Gas Corporation (ONGC).  The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts was in &quot;significant&quot; category which is valued in the range of Rs 1,000 crore to Rs 2,500 crore.  The engineering, procurement, construction, installation and commissioning (EPCIC) contract is for development of cluster-8 marginal field which is part of Mumbai High Asset located about 210 km to the west of Mumbai city, L&amp;amp;T said in BSE filing.  L&amp;amp;T said the contract has been awarded through international competitive bidding on a lump sum turn key basis.  Shares of Larsen &amp;amp; Toubro were trading 0.35 percent higher at Rs 1,356 apiece on BSE.",https://www.moneycontrol.com/news/business/lt-arm-bags-order-from-ongc-3623041.html
lt,2019-03-08T09:51:34+05:30,Moneycontrol News,Larsen &amp; Toubro gains as hydrocarbon engineering segment bags significant contract from ONGC,The contract is for development of Cluster-8 marginal field which is part of Mumbai High Asset located about 210 km to the west of Mumbai city.,"Larsen &amp;amp; Toubro shares rose a percent in morning on Friday after its hydrocarbon engineering segment bagged a significant contract from ONGC.  The stock was quoting at Rs 1,357.45, up Rs 6.20, or 0.46 percent on the BSE, at 09:40 hours IST.  &quot;The engineering, procurement, construction, installation and commissioning (EPCIC) contract is for development of Cluster-8 marginal field which is part of Mumbai High Asset located about 210 km to the west of Mumbai city,&quot; the engineering major said in its filing.  Project scope includes EPCIC of three (03 Nos.) well head platforms, one (01 No.) bridge connected well head cum riser platform, -59 km pipelines, 3 nos. of clamp-on structure and modification work on two existing platforms.  Organised under offshore, onshore, construction services, modular fabrication and engineering services verticals, L&amp;amp;T Hydrocarbon Engineering delivers 'design to build' engineering and construction solutions across the hydrocarbon spectrum.",https://www.moneycontrol.com/news/business/markets/larsen-toubro-gains-as-hydrocarbon-engineering-segment-bags-significant-contract-from-ongc-3622861.html
lt,2019-03-07T11:14:04+05:30,PTI,L&amp;T Construction bags large contracts from multiple clients in domestic market,"The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts were in &quot;large&quot; category which is in the range of Rs 2,500 to Rs 5,000 crore.","Infrastructure giant Larsen &amp;amp; Toubro (L&amp;amp;T) on Thursday said its construction arm has bagged &quot;large&quot; contracts from multiple clients in the domestic market.  The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts were in &quot;large&quot; category which is in the range of Rs 2,500 to Rs 5,000 crore.  The buildings and factories business has secured an order for the construction of campus development of IIT Hyderabad at Kandi, Telangana, L&amp;amp;T said in BSE filing.  L&amp;amp;T said its buildings and factories business has received another order from an Indian Real Estate development company for the construction of &quot;Asset 13 project&quot; at Aerocity, New Delhi.  The project consists of hotel building, office complex, international conference and business centre as well as multi-level car parking spaces. The project has to be completed in 22.5 months.  The company further said that the business has secured add-on orders from some of its existing projects.  Its metallurgical and material handling business has secured an order from BHEL for Ash Handling Plant (AHP) to be installed at NTPC, Patratu Thermal Power Plant located in Jharkhand.  L&amp;amp;T said, its GeoStructure business has secured an order from CMRL for the Central Square underground space development. The scope includes construction of diaphragm walls and three basements.  Shares of L&amp;amp;T were trading 2.13 percent up at Rs 1,343 apiece on BSE.",https://www.moneycontrol.com/news/business/lt-construction-bags-large-contracts-from-multiple-clients-in-domestic-market-3617801.html
lt,2019-03-06T11:03:05+05:30,PTI,L&amp;T Construction bags large orders from Bangalore Metro Rail Corporation,"The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts was in &quot;large&quot; category which is in the range of Rs 2,500 to Rs 5,000 crore.","Infrastructure giant Larsen &amp;amp; Toubro (L&amp;amp;T) Wednesday said the heavy civil infrastructure business of its construction arm has bagged &quot;large&quot; contracts from Bangalore Metro Rail Corporation Ltd.  The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts was in &quot;large&quot; category which is in the range of Rs 2,500 to Rs 5,000 crore.  &quot;Heavy Civil Infrastructure Business of L&amp;amp;T Construction has secured orders from Bangalore Metro Rail Corporation Ltd for the design and construction of the phase - 2 works,&quot; L&amp;amp;T said in BSE filing.  The project work includes construction of under-ground structures (tunnels and stations) 2.76 Km (approx) long from Vellara Junction station to Shivajinagar station and three UG Metro Stations at Vellara Junction, M G Road and Shivajinagar on the Reach-6 line.  The project work also includes design and construction of under-ground structures (tunnels and stations) 2.884 Km (approx) long from Shivajinagar Station to Tannery Road Station and two UG Metro Stations at Cantonment and Pottery Town on the same metro rail line.  The project is to be completed in 42 months, the company added.  Shares of L&amp;amp;T were trading 0.65 percent up at Rs 1,315.20 apiece on BSE.",https://www.moneycontrol.com/news/business/lt-construction-bags-large-orders-from-bangalore-metro-rail-corporation-3612941.html
lt,2019-03-05T14:21:06+05:30,PTI,"Larsen &amp; Toubro construction arm bags multiple projects in Tamil Nadu, Jharkhand, Odisha","The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts was in &quot;major&quot; category which is in the range of Rs 5,000 to Rs 7,000 crore.","Infrastructure giant Larsen &amp;amp; Toubro (L&amp;amp;T) on Tuesday said the water and effluent treatment business of its construction arm has bagged &quot;major&quot; projects in Tamil Nadu, Jharkhand and Odisha.  The engineering and construction company, however, did not provide the exact value of the contract; but as per its project classification, the value of the contracts was in &quot;major&quot; category which is in the range of Rs 5,000 to Rs 7,000 crore.  The projects pertain to water recycle, lift irrigation schemes, rural water supply, underground sewerage system and others.  &quot;Water &amp;amp; Effluent Treatment Business of L&amp;amp;T Construction has secured orders from prestigious clients across varied states in India,&quot; L&amp;amp;T said.  The company said in Tamil Nadu it has secured two orders from the Water Resources Department for the execution of the Athikadavu-Avinashi Scheme and construction of a new Regulator across the southern and northern arms of the Coleroon river.  The Athikadavu-Avinashi scheme is proposed to alleviate the plight of farmers in drought-prone areas of the Coimbatore, Tirupur and Erode districts.  When completed, the Athikadavu-Avinashi scheme is expected to benefit a total of 9,902 hectares of cultivable land, besides recharging the ground water in the region.  It said, another order has been bagged from the Vellore Municipal Corporation in Tamil Nadu for providing an Underground Sewerage Collection system to the newly added areas of the Vellore City Municipal Corporation - Phase III under the AMRUT scheme.  &quot;In Jharkhand, the Business has won two orders,&quot; the company said adding the first order is from the state's Water &amp;amp; Resources Department for the execution of the Garwah Lift Irrigation Scheme on an EPC (engineering, procurement and construction) basis.  The Garwah Lift Irrigation Scheme proposes to recharge the ground water resources by filling 366 ponds and other water bodies in the Garwah district, to help farmers in a command area of approximately 51,628 hectares.  &quot;The second order from Jharkhand Urban Infrastructure Development Company Limited (JUIDCO) is for Integrated infrastructure development works which includes waste water systems, storm water drainage, water supply &amp;amp; recycle water systems, transport &amp;amp; circulation (road), power infrastructure, smart street lighting systems, and land development in ABD (area based development) area of Ranchi Smart City on an EPC basis,&quot; the company said.  In Odisha, the company said a repeat order from the Rural Water Supply and Sanitation Department has been bagged for the execution of an Individual Rural Water Supply Project in the Boudh district of Odisha.  The project will cater to the drinking water requirement of 747 villages in the district.  The company said another order from the Water Resources Department, Odisha has been secured for executing a Mega Lift Irrigation Project Cluster IV. The aggregate scope of work includes execution of 9 lift irrigation schemes with intake points in the Mahanadi river for a cultivable command area of 12,900 hectares in districts of Sambalpur and Sonepur on a turnkey basis.  Larsen &amp;amp; Toubro is an Indian multinational engaged in technology, engineering, construction, manufacturing and financial services with over USD 18 billion in revenue.",https://www.moneycontrol.com/news/business/larsen-toubro-construction-arm-bags-multiple-projects-in-tamil-nadu-jharkhand-odisha-3609361.html
lt,2019-03-01T14:20:29+05:30,Moneycontrol News,L&amp;T to seek external expert assistance on CTS bribery allegations,"In the regulatory filing, L&amp;T said that the management has presented all details of the company's construction contracts. ","Moneycontrol News  Construction firm L&amp;amp;T said in a BSE filing that it would seek assistance of an external expert to look into the bribery allegations around the construction of Cognizant Technology Solutions (CTS) Chennai campus.  CTS in a statement on February 15 had said that it will pay $25 million to the US Security Exchanges Commission (SEC) based on its internal investigation that revealed bribery claims.  The filed reports reveal that two former executives of CTS approved bribe to senior Tamil Nadu government officials to the tune of $3.6 million via a third party construction firm (which according to few media reports was L&amp;amp;T). The bribe was for getting clearances to construct CTS' 2.7 million square foot new campus KITS in Chennai in 2014. The former executives named were Gordon Coburn and Steven E Schwartz. CTS voluntarily informed SEC of the bribery.  In the regulatory filing, L&amp;amp;T said that the management has presented all details of the company's construction contracts, including particulars of development relating to the recent settlement between CTS and SEC and the ongoing proceedings before Department of Justice, USA (DOJ).  The company said that it has also briefed the audit committee of the management-initiated investigation conducted by leading law firms in the US and India with the help of forensic experts from Hong Kong in 2017.  &quot;While noting that there was no evidence of the involvement of the Company or any of its executives as alleged based on information provided, the Audit Committee decided to seek assistance of an external expert to review the details of investigations conducted on behalf of the Company in 2017, based on which it will decide the future course of action,&quot; the filing said.",https://www.moneycontrol.com/news/business/companies/lt-to-seek-external-expert-assistance-on-cts-bribery-allegations-3598451.html
lt,2019-02-27T09:59:37+05:30,Moneycontrol News,L&amp;T stock rises after Credit Suisse sees 34% upside as order inflows to be strong,"Credit Suisse stayed outperform on strong domestic pick-up, lower dependence on Middle East.","Larsen &amp;amp; Toubro shares gained more than a percent in morning Wednesday after global research firm Credit Suisse maintained its outperform call on the stock.  The brokerage expects the stock to rally more than 34 percent to meet its target price of Rs 1,700 apiece as order inflows guidance is no longer a challenge for the company and inflows are likely to exceed company's FY19 guidance.  &quot;We stay outperform on strong domestic pick-up, lower dependence on Middle East. Company has adequate pipeline of real estate development,&quot; it said, adding the stronger visibility is required to underwrite strong growth.  The stock was quoting at Rs 1,280.75, up Rs 16.60, or 1.31 percent on the BSE, at 09:42 hours IST.  The brokerage which is sanguine on margin as well said it revised FY19/FY20/FY21 EPS estimate by +2 /-1 /2 percent on model changes.  Meanwhile, during the current quarter (January-March 2019) its arm L&amp;amp;T Construction has received a mega contract for design and construction of a major airport, significant contracts for the power transmission &amp;amp; distribution and water &amp;amp; effluent treatment businesses, large contract for construction of hospitals, contracts for individual rural water supply projects by Government of Odisha. The construction arm also won orders valued Rs 1,060 crore.  L&amp;amp;T Hydrocarbon Engineering received a mega contract for south west gas fields development project from Sonatrach-Algeria, and two significant contracts for ethylene glycol project from IOCL. Its consortium wins another EPCI order from Saudi Aramco.  Disclaimer: The above report is compiled from information available on public platforms. Moneycontrol advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/lt-stock-rises-after-credit-suisse-sees-34-upside-as-order-inflows-to-be-strong-3587331.html
lt,2019-02-21T10:38:04+05:30,Moneycontrol News,"L&amp;T asks SEBI to reconsider its Rs 9,000cr buyback plan: Report",L&amp;T wants to complete the buyback within one year from the date of announcement,"Moneycontrol News  Larsen &amp;amp; Toubro (L&amp;amp;T) has asked the Securities and Exchange Board of India (SEBI) to reconsider its Rs 9,000 crore buyback proposal, which the market regulator had scrapped earlier, according to a report by The Economic Times.  SEBI had rejected the proposal in January on grounds that the group's secured and unsecured debts would be more than twice the paid-up capital and free reserves of the company, based on its consolidated financial statements after the completion of the share buyback programme.  A buyback is a corporate action in which a company buys back its shares from existing shareholders, usually at a price higher than the current market price. In simple terms, a buyback allows companies to reduce the number of shares outstanding in the market and increase the proportion of shares a company owns.  The market regulator's move sparked debate in the market, prompting the group to file a review application with the regulator.  &quot;If there is an error on the part of the regulator, the entity can always point out the error and ask the regulator to review its previous position,&quot; Sandeep Parekh, Founder, Finsec Law Advisors, told the paper.  If the company is still aggrieved, then it has the option of approaching the Securities Appellate Tribunal (SAT), Parekh added.  L&amp;amp;T wants to complete the buyback within one year from the date of the announcement, sources told the newspaper. The company had announced the buyback plan on August 23, 2018.  This is probably the first time the regulator has raised the question of consolidated financial metrics versus standalone financial metrics, analysts told the newspaper.  As per SEBI's 2018 buyback rules, the ratio of aggregate secured and unsecured debt owed by the company after the buyback should not be more than twice the paid-up capital and reserves of the company. The rule, however, does not specify that the computation of the debt-to-equity ratio has to be on consolidated financials as was the case in L&amp;amp;T. The engineering behemoth had approached SEBI for approval of its share buyback proposal based on its standalone financial ratio.  L&amp;amp;T is also exploring other options. &quot;SEBI has written saying they don't approve the buyback as they see it. We are evaluating various options. The reason for rejecting is that they included the financial subsidiary. It's a bit harsh. We are studying it and will decide what has to be done,&quot; L&amp;amp;T’s CEO SN Subrahmanyan had said last month.",https://www.moneycontrol.com/news/business/markets/lt-asks-sebi-to-reconsider-its-rs-9000cr-buyback-plan-report-3566081.html
lt,2019-02-04T13:05:08+05:30,Moneycontrol Contributor,"Buy Larsen &amp; Toubro, target Rs 1894: Anand Rathi",We have incorporated the latest numbers to our models for the company and continue to remain positive for the company.,"Anand Rathi  Larsen &amp;amp; Toubro reported a growth of 24.2% in its consolidated revenues in Q3FY19. The growth in revenues was driven primarily by better execution in Infrastructure segment, persistent growth in Hydrocarbon segment, Realty segment and services business.  On profitability front, the company’s consolidated operating margins stood 16.7% in Q3-FY19 as against 16.2% at Rs 46,699 million in Q3-FY18, an improvement of ~50 basis points. The improvement in profitability was driven mainly by Services &amp;amp; Realty businesses.  In terms of order book, the company’s unexecuted order book stood at Rs 2,840 billion as of December 2018 of which share of domestic order book stood at 79.2%. During the quarter LT has received orders worth Rs 422 billion, a marginal de-growth of 12% over same quarter previous year.  The new orders continues to be predominantly led by public sector while private sector continues to remain muted.  During the quarter, LT has sustained improvement in execution pace in almost all of its segments and primarily in Infrastructure segment and currently has achieved its highest 4Q-rolling average in past 16 quarters. In terms of growth outlook, the management has maintained its earlier guidance for a growth of 10% to 12% in orders while on revenue front it maintains a growth target of around 15%.  In terms of profitability the management has guided for sustained improvement in margins within a range of around 50 basis points Going ahead, we expect the company to continue to gradually improve its performance in medium term and revenues from infrastructure segment should continue to improve on better execution pace, to witness better traction in its other key segments including Defence business segment. We have incorporated the latest numbers to our models for the company and continue to remain positive for the company.  We maintain our buy rating on the stock with a target price of Rs 1,894 per share.  Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on Moneycontrol are their own, and not that of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/markets/buy-larsen-toubro-target-rs-1894-rudra-shares-3479181.html
lt,2019-01-28T17:06:46+05:30,Moneycontrol News,3 Point Analysis | L&amp;T Q3 Earnings Review,Sakshi Batra does a 3 point analysis of the earnings fine print of L&amp;T's Q3 earnings.,Larsen &amp;amp; Toubro reported strong growth in Q3 earnings.  The company has attributed growth in revenues to strong execution in project businesses along with noteworthy performance in service businesses.  Sakshi Batra does a 3 point analysis of the earnings fine print of L&amp;amp;T's Q3 earnings.,https://www.moneycontrol.com/news/eye-on-india/videos/3-point-analysis-lt-q3-earnings-review-3445031.html
lt,2019-01-28T12:29:07+05:30,Sandip Das,"D-Street Buzz: Over 300 stocks hit new 52-week low on NSE; pharma falls the most, Maruti at 52-week low","The breadth of the market favoured the declines with 254 stocks advancing and 1440 declining while 382 remained unchanged. On the BSE, 454 stocks advanced, 1839 declined and 116 remained unchanged.","The Indian benchmark indices were trading in the red with the Nifty down 92 points, trading at 10688 while the Sensex shed 276 points and was trading at 35741 mark.  Nifty Pharma was the biggest loser to the market fall, down over 2 percent dragged by Piramal Enterprises which fell 4 percent followed by Cipla, Aurobindo Pharma, Sun Pharma, Cadila Healthcare, Dr Reddy's Labs and Glenmark Pharma.  Bank Nifty was also trading in the red with loses from ICICI Bank which was down 4 percent followed by IndusInd Bank, YES Bank and State Bank of India.  From the PSU banking space, the top losers were Indian Bank which tanked 8 percent while Central Bank of India and IDBI Bank were the other losers.  Selective auto stocks were trading in the red led by TVS Motor, Bajaj Auto, Exide Industries, Mahindra &amp;amp; Mahindra, Tata Motors DVR and Bosch.  However, Nifty Media zoomed over 4.5 percent led by Zee Entertainment which zoomed 10 percent as brokerages remained positive on the stock, and after the Essel Group inked deal with lenders.  The top gainers from NSE included Zee Entertainment, Bharti Infratel, Larsen &amp;amp; Toubro, Tata Consultancy Services and Wipro while the top losers included Adani Ports, Indiabulls Housing Finance, ICICI Bank, UltraTech Cement and YES Bank.  The most active stocks were Zee Entertainment, Maruti Suzuki, L&amp;amp;T, YES Bank and ICICI Bank.  Odisha Cement and Wipro have hit new 52-week high in this afternoon session.  317 stocks have hit new 52-week low on the NSE including names like Aban Offshore, ABG Shipyard, Adani Ports, Andhra Cements, Arvind, Ashok Leyland, Balkrishna Industries, Bharat Forge, Cipla, Coal India, Dena Bank, Dish TV, Grasim Industries, Gruh Finance, HCL Infosystems, Hero MotoCorp, Vodafone Idea, IL&amp;amp;FS Transportation Networks, India Cements, Jindal Steel &amp;amp; Power, JSW Steel, Mahindra &amp;amp; Mahindra, Maruti Suzuki, Reliance Capital, SAIL, Snowman Logistics, Tata Steel, TVS Motor Company, Unitech and Welspun Corp among others.  The breadth of the market favoured the declines with 254 stocks advancing and 1440 declining while 382 remained unchanged. On the BSE, 454 stocks advanced, 1839 declined and 116 remained unchanged.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp; Investments Ltd.  For more market news, click here",https://www.moneycontrol.com/news/business/markets/d-street-buzz-over-300-stocks-hit-new-52-week-low-on-nse-pharma-falls-the-most-maruti-at-52-week-low-3443281.html
