ICICI,2021-07-06T04:00:00+05:30,टाइम्स न्यूज़ नेटवर्क,Sensex closes at record high as Covid cases dip,"India Business News: Mumbai: Supported by Reliance Industries, HDFC Bank and ICICI Bank, the sensex on Monday closed 395 points, or 0.","Mumbai: Supported by Reliance Industries, HDFC Bank and ICICI Bank, the sensex on Monday closed 395 points, or 0.8% up at a new record peak at 52,880 points as the new daily Covid infection number dipped to a more than three-month low level. On June 28, the index had scaled a record peak at 53,127 points in intraday trade but late sell-off pulled it down to close below the 52,800-mark.The day’s gains came on the back of a strong domestic fund buying with a net inflow figure of Rs 646 crore, while foreign funds were net sellers at Rs 338 crore, BSE data showed.According to Siddhartha Khemka of Motilal Oswal Financial Services, investor sentiment was positive on account of fall in Covid infections and indications of more availability of vaccines. “Hopes of a sustained reopening of the economy led to buying in sectors which were most affected by Covid. Moreover, hope of good monsoon and positive (quarterly numbers) from some of the heavyweights led to buying in banking and FMCG stocks,” Khemka said in a note.In Monday’s session, RIL, HDFC Bank and ICICI Bank contributed the most with 22 of the 30 sensex constituents closing higher. Tech Mahindra and HCL Tech were among the top laggards, BSE data showed. The day’s session also discounted a sharp fall in India’s services PMI, announced during early trades of the day.Going forward, the course of the monsoon, the pace of vaccination drive across the country, the strength of the economic recovery and corporate results would dictate the market’s trend. On the international front, the spread of the Delta variants even in the highly vaccinated countries would be the main determinant for the market’s trend, market analysts said.",https://timesofindia.indiatimes.com/business/india-business/sensex-closes-at-record-high-as-covid-cases-dip/articleshow/84156550.cms
ICICI,2021-07-02T04:47:00+05:30,Jhimli Mukherjee Pandey,"Salons reopen across Kolkata, tick all safety boxes"," Crowns finally lost their unwanted overgrown mane, dry hands and feet got the much-needed manicure and pedicure as men and women wore broad smiles un","KOLKATA: Crowns finally lost their unwanted overgrown mane, dry hands and feet got the much-needed manicure and pedicure as men and women wore broad smiles underneath their masks after two months of missing their essential grooming regimen. As salons and beauty parlours across the city re-opened on Thursday — sanitized and all checks in place — appointment books showed that only a small percentage of clients could be entertained and most would have to wait for a few more days for their turn. But even those on the waiting list were happy because finally they would get a chance to relax under the expert fingers of their hairdressers and beauticians after what seemed like an eternity. Punjab Club president Haryam Batra felt privileged as the first customer to walk into A N John at 11am sharp. “I was managing somehow but the lack of haircut and the ugly shape it took really made me uneasy,” he said. Just as relieved was Avni Mehta, who works with ICICI Bank and managed an appointment for her “hair ritual”.There were some who had somehow managed these two months by calling in professionals home but were not happy with the outcome. “That was a makeshift arrangement and I was yearning to be back at the salon,” said Piyush Agarwal, who has a textiles business. Despite her busy schedule, anaesthetist Atasi Sasmal was the first one at June Tomkyns at 11am sharp to get her root touch-up and highlighting services done. “These are aesthetic essentials that are a must and I was missing my salon,” she said. The same story was repeated by Abhinandan Chatterjee who got his hair and beard styled at Toni & Guy at New Town. ",https://timesofindia.indiatimes.com/city/kolkata/salons-reopen-tick-all-safety-boxes/articleshow/84046754.cms
ICICI,2021-06-30T17:12:00+05:30,Times Of India,"Sensex rises over 200 points; Nifty tops 15,800- A test article","Markets News: Equity benchmark sensex jumped over 200 points in early trade on Wednesday led by gains in index majors Infosys, Reliance Industries and Maruti amid a","Equity benchmark sensex jumped over 200 points in early trade on Wednesday led by gains in index majors Infosys, Reliance Industries and Maruti amid a positive trend in global markets.The 30-share BSE index was trading 200.35 points or 0.38 per cent higher at 52,750.01 in initial deals. Similarly, the broader NSE Nifty inched 60.15 points or 0.38 per cent up to 15,808.60.Maruti was the top gainer in the sensex pack, rising over 1 per cent, followed by Titan, Infosys, Tata Steel, M&M, Asian Paints and Nestle India.On the other hand, PowerGrid, NTPC, ICICI Bank, IndusInd Bank and HUL were among the laggards.In the previous session, the 30-share index sensex ended 185.93 points or 0.35 per cent lower at 52,549.66, and Nifty tumbled 66.25 points or 0.42 per cent to 15,748.45.Foreign institutional investors (FIIs) were net buyers in the capital market as they purchased shares worth Rs 116.63 crore on Tuesday, as per provisional exchange data. 82566997 82450076""Market mood is changing fast. The major positives for the market now are the steadily declining fresh COVID cases (around 37,000 on Tuesday) and fast-rising vaccinations, which will facilitate further easing of restrictions and rebound in economic activity,"" said V K Vijayakumar, chief investment strategist at Geojit Financial Services.The fact that FIIs have ceased selling and the DIIs have turned aggressive buyers is a strong positive. Therefore, it is quite possible that the market may again favour the bulls and the 'buy on dips strategy' may resume, he stated.Elsewhere in Asia, bourses in Shanghai, Seoul and Tokyo were trading with gains in mid-session deals, while Hong Kong was in the red.Equities on Wall Street too ended on a positive note in the overnight session.Meanwhile, international oil benchmark Brent crude was trading 0.43 per cent higher at $74.60 per barrel.",https://timesofindia.indiatimes.com/business/markets/sensex/sensex-rises-over-200-points-nifty-tops-15800-a-test-article/articleshow/83986220.cms
ICICI,2021-06-30T15:01:00+05:30,PTI,RBI ban on new credit cards sale hit market share; will come back with a bang once embargo lifted: HDFC Bank,"India Business News: The RBI's ban on selling new credit cards has impacted market share on an incremental basis, HDFC Bank said on Wednesday, promising to get back to the","MUMBAI: The RBI's ban on selling new credit cards has impacted market share on an incremental basis, HDFC Bank said on Wednesday, promising to get back to the market ""with a bang"" once the ""temporal"" embargo is lifted and recoup the losses.The bank's head of consumer finance, digital banking and information technology, Parag Rao, said that it has used the last six months to ""introspect, re-engineer and innovate"" about the cards business, where it has 15.5 million customers.The bank has lost its market share by a couple of percentage points because of the ban, but the actions taken internally have ensured that it continues to hold on to market share by spends, he said.In December, the RBI acted against repeated technological outages at HDFC Bank over two years by slapping unprecedented penalties, which included a ban on any new credit card issuance and also prohibition on launching new digital initiatives.""We have got very aggressive plans to get back in the market with a big bang ... You will rapidly see HDFC Bank not just regaining market share but also significantly increasing our spend market share,"" Rao said.Without sharing any details over when he expects the ban to be lifted, Rao said within 3-4 months of the ban getting lifted, one should expect a correction in the incremental market share back to the pre-ban levels, launch of new products and features and also partnerships which have been forged during this period.""We were very clear that this is at best a temporal situation. During the six months when we were not issuing new credit cards, we increased our merchant acceptance base, our liability franchise increased and today we are sitting on a large base of already analytically data mined customers who have already kept ready and pre-approved,"" he said.The ""large sales force"" has been trained, re-skilled and primed for the aggressive play ahead and backend processes for them have also been made more streamlined, Rao said.He admitted that rivals have seized up on the opportunity once HDFC Bank stopped issuing the cards, amidst reports on how ICICI Bank and SBI, among others have grown. It can be noted that HDFC Bank's credit card customers decreased by 4.67 lakh between December and April, when they stood at 14.9 million, while SBI has gained over 6 lakh new cards and ICICI gained 10 lakh.The bank has been in constant discussion with RBI ever since the ban was imposed and has upgraded its systems as per the indications from the regulator, Rao said, adding that it has now presented a plan which focuses on the immediate, short term, mid-term and long term plan to the central bank.""We are awaiting the comments from the RBI. We are hopeful that RBI will be satisfied with the plan which we had submitted,"" he said.Rao said the bank's investments in technology were already at par with global standards, but the recent regulatory action will see higher spends on technology over the next two or three years.Reiterating its focus outlined earlier, he said outages do happen and they happen with rivals as well, but the important aspect will be how it manages its way out of a crisis.The bank's shares were trading 0.17 per cent down at Rs 1,499 apiece on the BSE at 1344 hrs, as against gains of 0.28 per cent on the benchmark.",https://timesofindia.indiatimes.com/business/india-business/rbi-ban-on-new-credit-cards-sale-hit-market-share-will-come-back-with-a-bang-once-embargo-lifted-hdfc-bank/articleshow/83983015.cms
ICICI,2021-06-30T04:45:00+05:30,TNN,Fake gold mortgaged for Rs 21 lakh bank loan in Valsad,Members of a gang involved in pawning fake gold against loans of nearly Rs 21 lakh with a private bank in Valsad were arrested on Monday.,"SURAT: Members of a gang involved in pawning fake gold against loans of nearly Rs 21 lakh with a private bank in Valsad were arrested on Monday. Fourteen people from Maharashtra and Bhilad in Valsad were arrested after branch manager of ICICI Bank had approached police in May. The bank complained that 17 customers had taken 20 gold loans by mortgaging 803.6 grams of fake gold between August 2019 and November last year. Police said that the bank realized about fake gold during an audit. “The audit revealed that EMIs of these loan accounts were not being paid. When the quality of gold was checked, it turned out to be fake,” said sub-inspector B H Rathod of Bhilad police station. He added that the mastermind of the scam was Suraj Sahu, a resident of Virar in Maharashtra. “He and his two accomplices had found customers of the loan in Bhilad,” Rathod said. Sahu’s unidentified friend from Rajasthan from whom he had purchased the medicine and two others who pretended to be customers are yet to be nabbed. To fox the bank officials, the accused had done thick gold plating on the jewellery. Police officials said that they were aware of the stone rubbing test and nitric acid test done on the jewellery to ascertain whether it is genuine or not, but by thick gold plating, the duplicity can be revealed only by cutting the jewellery. ",https://timesofindia.indiatimes.com/city/surat/fake-gold-mortgaged-for-rs-21-lakh-bank-loan/articleshow/83963277.cms
ICICI,2020-12-23T04:00:00+05:30,TNN,ICICI Bank launches MNC services platform,"India Business News: ICICI Bank has launched an online platform ‘Infinite India’, which provides value-added and banking services to multinational companies seeking to do ","MUMBAI: ICICI Bank has launched an online platform ‘Infinite India’, which provides value-added and banking services to multinational companies seeking to do business in India. The value-added services include incorporation, taxation, HR and registration services while the banking services include authorisation of office, digital banking, trade and treasury services. The non-banking services are provided in partnership with a cloud-based business accounting and corporate services firm.With this platform, any multinational, from anywhere in the world, from any industry can visit the bank’s portal and avail of the services. “Due to many reasons, China’s attractiveness is going down and India is becoming a prominent destination. The digital ecosystem has also worked in India’s favour, which is also resulting in MNCs choosing India over other Asian countries. When you have digital ecosystem, tracking and governance also improve,” said Vishakha Mulye, executive director, ICICI Bank.She said that this is in keeping with the bank’s strategy to keep the focus of ICICI Bank’s global business India-centric. “We have relations with over 1,500 MNCs in the country and the number will only grow. The platform will not only help new clients but also benefit existing ones to do business in India,” she said. Mulye added that MNCs did not require credit as much as they needed services.",https://timesofindia.indiatimes.com/business/india-business/icici-launches-mnc-services-platform/articleshow/79893462.cms
ICICI,2021-06-26T04:00:00+05:30,Mayur Shetty,"In Covid year, banks see record profit of Rs 1 lakh crore","India Business News: The banking sector has recorded its highest ever profits of Rs 1,02,252 crore in FY21, a year when the economy was battered by the pandemic. This is a","MUMBAI: The banking sector has recorded its highest ever profits of Rs 1,02,252 crore in FY21, a year when the economy was battered by the pandemic. This is a significant turnaround compared to a net loss of nearly Rs 5,000 crore for the industry in FY19.Two banks — HDFC Bank and SBI — contributed half of the industry’s profits. Of the total profits, HDFC Bank at Rs 31,116 crore accounted for 30%, an 18% increase over the previous year. The country’s largest lender SBI accounted for another 20% at Rs 20,410 crore. The third-highest was ICICI Bank, which earned Rs 16,192 crore, more than double what it earned in the previous year. Private banks also gained market share as public sector banks (PSBs) went slow in lending.The biggest turnaround was among PSBs which reported a collective net profit for the first time in five years. Only two of the 12 PSU banks — Punjab & Sind Bank and Central Bank of India — reported a net loss for the year.  83864807In the private sector, Yes Bank remained in the red with a net loss of Rs 3,462 crore as it continued to make provisions. However, for banks in the red, the losses were lesser than what they reported in the previous year.The single biggest reason for PSBs to post such a Rs 57,832-crore turnaround — from a loss of Rs 26,015 crore in FY20 to a combined profit of Rs 31,817 crore — was the end of their legacy bad loan problem. This burden reached a peak after the RBI forced banks to classify 12 large defaulting accounts, followed by another 40 accounts, as non-performing assets and initiate bankruptcy proceedings. Given the size of these exposures, the move resulted in loans worth Rs 4 lakh crore turning bad. By March 2020, banks had completed making provisions for most of these loans. Additional provisions were offset by large recoveries from earlier written-off accounts, and banks stopped bleeding.According to rating agency ICRA, the profits for the current year were the windfall gains on bond portfolios of public banks account, which contributed two-thirds of their profits before tax in FY21. The rating agency added that barring SBI, profit from the sale of bonds exceeded the pre-tax profits of all other public banks. The profit from bond sales was higher than the Rs 20,000-crore capital infused by the government in FY21.The value of government bonds rises when interest rates fall. The RBI’s aggressive move to keep rates low has reduced interest income but provided huge gains in treasury income. The year 2020-21 was also a year of consolidation for the 10 public sector banks that merged into four. Last year, the merging entities recorded huge losses in the fourth quarter before the merger, which contributed to the Rs 26,015-crore loss among PSU banks in FY20. This year, the acquiring banks made profits with Indian Bank topping the list at Rs 3,004 crore followed by Union Bank at Rs 2,905 crore.The impact of the pandemic is not yet reflected in the balance sheets of the banks as lenders have been allowed to restructure loans of defaulters. In the second wave, the RBI allowed banks to give stressed borrowers one more year to repay. Given that large corporate accounts are not affected, banks do not expect defaults on account of the pandemic to trigger losses in future.",https://timesofindia.indiatimes.com/business/india-business/in-covid-year-banks-see-record-profit-of-rs-1-lakh-crore/articleshow/83854704.cms
ICICI,2021-06-26T03:57:00+05:30,Mayur Shetty,"In Covid year, banks see record profit of Rs 1 lakh crore","India Business News: The banking sector has recorded its highest ever profits of 1,02,252 crore in FY21, a year when the economy was battered by the pandemic. This is a si","MUMBAI: The banking sector has recorded its highest ever profits of 1,02,252 crore in FY21, a year when the economy was battered by the pandemic. This is a significant turnaround compared to a net loss of nearly 5,000 crore for the industry in FY19.Two banks - HDFC Bank and SBI - contributed half of the industry's profits. Of the total profits, HDFC Bank at 31,116 crore accounted for 30%, an 18% increase over the previous year. The country's largest lender SBI accounted for another 20% at 20,410 crore. The third-highest was ICICI Bank, which earned 16,192 crore, more than double what it earned in the previous year. Private banks also gained market share as public sector banks (PSBs) went slow in lending. The biggest turnaround was among PSBs which reported a collective net profit for the first time in five years. Only two of the 12 PSU banks - Punjab & Sind Bank and Central Bank of India - reported a net loss for the year. In the private sector, Yes Bank remained in the red with a net loss of 3,462 crore as it continued to make provisions. However, for banks in the red, the losses were lesser than what they reported in the previous year.The single biggest reason for PSBs to post such a 57,832-crore turnaround - from a loss of 26,015 crore in FY20 to a combined profit of 31,817 crore - was the end of their legacy bad loan problem. This burden reached a peak after the RBI forced banks to classify 12 large defaulting accounts, followed by another 40 accounts, as non-performing assets and initiate bankruptcy proceedings. Given the size of these exposures, the move resulted in loans worth 4 lakh crore turning bad. By March 2020, banks had completed making provisions for most of these loans. Additional provisions were offset by large recoveries from earlier written-off accounts, and banks stopped bleeding. According to rating agency ICRA, the profits for the current year were the windfall gains on bond portfolios of public banks account, which contributed two-thirds of their profits before tax in FY21.",https://timesofindia.indiatimes.com/business/india-business/in-covid-year-banks-see-record-profit-of-rs-1-lakh-crore/articleshow/83860739.cms
ICICI,2020-07-25T16:31:00+05:30,PTI,"ICICI Bank Q1 net profit jumps 36% to Rs 2,599 crore","India Business News: Private lender ICICI Bank on Saturday reported a net profit of Rs 2,599 crore in the June quarter, up 36 per cent (year-on-year) from Rs 1,908 crore p","NEW DELHI: ICICI Bank on Saturday reported a 36 per cent increase in its standalone net profit at Rs 2,599 crore for the first quarter ended June 2020.The bank had posted a profit of Rs 1,908 crore in the same quarter a year ago.Total income during the quarter rose to Rs 26,066 crore from Rs 21,405.50 crore a year earlier, the bank said in a regulatory filing.On a consolidated basis, its net profit for the April-June period improved by 24 per cent at Rs 3,117.68 crore as against Rs 2,513.69 crore in the corresponding quarter of the previous fiscal.The bank's income on a consolidated basis rose to Rs 37,939.32 crore in the said quarter from Rs 33,868.89 crore in April-June 2019.During the quarter, the bank sold equity shares representing 3.96 per cent in ICICI Lombard General Insurance Company Limited and 1.50 per cent in ICICI Prudential Life Insurance Company Limited for a total consideration of Rs 3,092.93 crore.""The sale resulted in net gain (after sale related expenses) of Rs 3,036.29 crore in standalone financial results and Rs 2,715.87 crore in consolidated financial results for 01-2021,"" it said.The lender witnessed an improvement in asset quality as gross non-performing assets (NPAs) fell to 5.46 per cent of the gross advances by the end of June 2020, from 6.49 per cent a year ago.Net NPAs were 1.23 per cent, down from 1.77 per cent a year ago.However, the provisioning for bad loans and contingencies doubled to Rs 7,593.95 crore for April-June, as against Rs 3,495.73 crore a year earlier.""During Q1 FY21, the bank has made an additional COVID-19 related provision amounting to Rs 5,550 crore. At June 30, 2020, the bank held COVID-19 related provision of Rs 8,275 crore. This additional provision made by the bank is more than requirement as per the RBI guideline dated April 17, 2020,"" it said.The year-on-year growth in domestic advances was 10 per cent as on June 30, 2020, it said.Total advances increased by 7 per cent to Rs 6,31,215 crore from Rs 5,92,415 crore as on June 30, 2019.",https://timesofindia.indiatimes.com/business/india-business/icici-bank-q1-net-profit-jumps-36-to-rs-2599-crore/articleshow/77167443.cms
ICICI,2021-06-23T16:11:00+05:30,PTI,"Sensex drops 283 points; Nifty ends below 15,700","India Business News: Equity benchmark sensex gave up early gains and tumbled 283 points on Wednesday following losses in index heavyweights Reliance Industries, HDFC and I","MUMBAI: Equity benchmark sensex gave up early gains and tumbled 283 points on Wednesday following losses in index heavyweights Reliance Industries, HDFC and ICICI Bank.The 30-share BSE index ended 282.63 points or 0.54 per cent lower at 52,306.08. Similarly, the broader NSE Nifty declined 85.80 points or 0.54 per cent to 15,686.95.Kotak Bank was the top loser in the sensex pack, shedding over 1 per cent, followed by L&T, Tata Steel, HDFC, TCS, Reliance Industries, HCL Tech and ICICI Bank.On the other hand, Maruti, Titan, Bajaj Finserv and M&M were among the gainers.Elsewhere in Asia, bourses in Shanghai, Hong Kong and Tokyo ended with gains, while Seoul was in the red.Equities in Europe were largely trading with losses in mid-session deals.Meanwhile, international oil benchmark Brent crude was trading 0.84 per cent higher at $75.44 per barrel.",https://timesofindia.indiatimes.com/business/india-business/sensex-drops-283-points-nifty-ends-below-15700/articleshow/83776284.cms
ICICI,2020-08-18T16:17:00+05:30,PTI,People's Bank of China picks up stake in ICICI Bank via QIP issue,"India Business News: After picking up a stake in housing finance major HDFC, the Chinese central bank People's Bank of China has acquired a very small stake in ICICI Bank ","NEW DELHI: After picking up a stake in housing finance major HDFC, the Chinese central bank People's Bank of China has acquired a very small stake in ICICI Bank through the recently closed Rs 15,000 crore share sale by the country's second largest private sector lender.The People's Bank of China was among 357 institutional investors which included domestic mutual funds, insurance companies and global institutions that subscribed to the issue, sources said.According to sources, the Chinese central bank has picked up shares worth Rs 15 crore in Rs 15,000 crore qualified institutional placement (QIP) issue.At current market capitalisation, the stake of People's Bank of China in ICICI Bank is about 0.0065 per cent.The ICICI Bank spokesperson was not available for comment immediately.People's Bank of China has investment in various bluechip Indian companies including the country's largest mortgage firm HDFC Ltd.The Chinese central bank had increased its stake in mortgage lender HDFC Ltd to over 1 per cent at the end of March quarter, according to a regulatory filing. Amidst growing tension between India and China, People's Bank of China pared some of its stake in HDFC Ltd during April-June quarter.The central bank brought down its investment below 1 per cent. As a result, its name was dropped from the list of investors holding at least 1 per cent stake in the company as of June-end.Central banks typically make investments in various asset classes including gold, foreign currencies and also bonds, including both government and corporate ones.During the QIP of ICICI Bank last week, the government of Singapore picked up 4.6 crore shares, representing 11.06 per cent of the total size on offer. Other prominent investors included Morgan Stanley Investment Funds Global Opportunity Fund and Societe Generale-ODI picking up 7.31 per cent and 5.55 per cent, respectively.As per the QIP objective, the proceeds of the issue will be used towards strengthening the capital adequacy ratio of the bank, improving the bank's competitive positioning and/ or general corporate requirements or any other purposes as may be permissible under the applicable law.Taking a strong view of the development, the Confederation of All India Traders (CAIT) criticised ICICI Bank for allowing People's Bank of China to invest in the bank despite strong sentiments prevailing in the country against the world's populous nation.CAIT said that this is the second such instance of a Chinese bank trying to make inroads into the Indian financial system after the China's central bank earlier this year made an investment in HDFC Ltd.The traders body asked the finance minister to direct both ICICI Bank and HDFC Ltd to return the investments by the Chinese entity.CAIT has urged the finance minister to take immediate cognizance of this entire matter and devise a policy framework to thwart China's plans and protect the sovereignty of the banking system as also advising the RBI to take necessary steps immediately.",https://timesofindia.indiatimes.com/business/india-business/peoples-bank-of-china-picks-up-0-006-stake-in-icici-bank-through-qip/articleshow/77611783.cms
ICICI,2021-06-22T06:03:00+05:30,TNN,Punjab: Another ATM theft bid in Pinjore,"A miscreant tried to steal cash from an ATM in Pinjore in the early hours of Monday, a day after two similar attempts were made within hours of each o","PANCHKULA: A miscreant tried to steal cash from an ATM in Pinjore in the early hours of Monday, a day after two similar attempts were made within hours of each other at Pinjore and Kalka.Vijay Singh, who handles ICICI Bank ATMs, said some person attempted to break the ATM in ward number 4 near Bank of Baroda around 2am. The accused failed to take out cash, but damaged the dispenser, screen and door. Police registered a case under different Sections of the IPC.On Saturday, a person tried to break an ATM situated near the railway crossing in Kalka. Two hours later at 2am, a person reached near Central Bank of India, Pinjore branch, and tried to steal cash from ATM machine installed outside. Cops said, “One gang is behind these bids. Patrolling near the ATM machines will be stepped up.” ",https://timesofindia.indiatimes.com/city/chandigarh/punjab-another-atm-theft-bid-in-pinjore/articleshow/83734700.cms
ICICI,2021-06-19T14:46:00+05:30,TIMESOFINDIA.COM,"Samsung announces offers on SmartTVs, refrigerators and more",South Korean tech giant Samsung has announced a new range of offers on its consumer products in India. These offers are valid till June 30. As part of,"South Korean tech giant Samsung has announced a new range of offers on its consumer products in India. These offers are valid till June 30.As part of these offers, Samsung has tied up with leading banks such as HDFC Bank, ICICI Bank, Bank of Baroda, Axis Bank, Federal Bank and State Bank of India for customers to get cashback offers of up to 20%.Samsung TVs Samsung is offering its premium Soundbars free with its select TVs. During the offer period, consumers buying 75-inch and above QLED TVs will get a free Soundbar Q900T worth Rs 99,990 or Q800T worth Rs 48,990 depending on the QLED TV model.Also, consumers will get Samsung Soundbar T450 worth Rs 16,490 when buying Samsung QLED TVs (65-inch and above) and Samsung UHD TVs (75-inch and above). The offer also includes Samsung Soundbar T420 worth Rs 13,490 with Samsung QLED TVs (55-inch and above) and Samsung UHD TVs (65-inch and above).Consumers can further avail of up to 36-month EMIs, low-cost EMIs as low as Rs 990, extended warranty and up to 20% cashback (up to Rs 20,000) on their purchase.Samsung Sound DevicesSamsung is offering up to 10% additional cashback up to Rs 6,000 on purchase of selected Samsung Soundbars.Samsung RefrigeratorsOn purchase of Samsung’s­ Side-by-Side, Curd Maestro, Frost Free and Direct Cool refrigerators, consumers will get cashback up to 15% with EMI options starting as low as Rs 990 and a 10-year warranty on the digital compressor.Microwave ovensSamsung is offering up to 10% cashback and 5 years extended warranty on Magnetron and 10 years warranty on ceramic enamel cavity and 2 free units of Borosil set.",https://timesofindia.indiatimes.com/gadgets-news/samsung-announces-offers-on-smarttvs-refrigerators-and-more/articleshow/83663222.cms
ICICI,2021-06-17T21:40:00+05:30,Bharti Jain,"MHA operationalises national helpline, reporting platform for preventing cyber fraud","India News: NEW DELHI: Within two months of its ‘soft’ launch on April 1, 2021, the national helpline 155260 and reporting platform for cyber fraud created by the.","NEW DELHI: Within two months of its ‘soft’ launch on April 1, 2021, the national helpline 155260 and reporting platform for cyber fraud created by the home ministry’s Indian Cyber Crime Coordination Centre (I4C) has helped save over Rs 1.85 crore worth of defrauded money from reaching the fraudsters, the home ministry said on Thursday. Of this, Rs 58 lakh was saved in Delhi and Rs 53 lakh in Rajasthan. The National Helpline and its reporting mechanism – which enables persons cheated in cyber frauds to report such cases and prevent loss of their hard earned money – was operationalised by I4C with the active support and cooperation of RBI, all major banks, payment banks, wallets and online merchants. The Citizen Financial Cyber Fraud Reporting and Management System was developed in-house by I4C to integrate law enforcement agencies with banks and financial intermediaries.The home ministry on Thursday said the reporting mechanism is currently being utilized, along with 155260 helpline, by seven states and Union territories – Chhattisgarh, Delhi, Madhya Pradesh, Rajasthan, Telangana, Uttarakhand and Uttar Pradesh – and covers more than 35% of the country’s population. “Roll-out in the other states...is underway to prevent the flow of money siphoned off by fraudsters,” noted a statement put out by MHA.The facility empowers both the banks and the police by leveraging new-age technologies for sharing online fraud-related information and taking action in almost real-time. The loss of defrauded money in online cheating cases can be stopped by chasing the money trail and stopping its further flow, thus preventing the fraudster from taking it out of the digital ecosystem.Victims of cyber fraud only need to call on the helpline, which is manned and operated by the concerned State police. The police operator notes down the fraud transaction details and basic personal information of the caller and submits them in the form of a ticket on the Citizen Financial Cyber Frauds Reporting and Management System. The ticket gets escalated to the concerned banks, wallets, merchants and so on. An SMS is sent to the victim with an acknowledgement number, with which full details of the fraud can be submitted on the National Cybercrime Reporting Portal .The concerned bank, which can now see the ticket on its dashboard on the reporting portal, checks the details in its internal systems. If the defrauded money is still available, the bank puts it on hold, disabling the fraudster from withdrawing it. If the defrauded money has moved out to another bank, the ticket gets escalated to the next bank. This process goes on until the money is saved from reaching the hands of the fraudsters.Currently, the helpline and its reporting platform has all the major public and private sector banks on board, including SBI, PNB, Bank of Baroda, Bank of India, HDFC Bank, ICICI Bank, etc.. It also has all major wallets and merchants such as PayTM, PhonePe, Mobikwik, Flipkart and Amazon integrated with it. ",https://timesofindia.indiatimes.com/india/mha-operationalises-national-helpline-reporting-platform-for-preventing-cyber-fraud/articleshow/83610269.cms
ICICI,2021-06-16T04:54:00+05:30,Sidhartha,JAL lenders make fresh loan recast bid,"India Business News: NEW DELHI: Nearly four years after the Reserve Bank of India (RBI) ordered bankruptcy action against Jaiprakash Associates (JAL), the parent of Jaypee.","NEW DELHI: Nearly four years after the Reserve Bank of India (RBI) ordered bankruptcy action against Jaiprakash Associates (JAL), the parent of Jaypee Infratech, banks led by ICICI Bank have been slow in pursuing the case in the National Company Law Tribunal, amid fresh attempts to restructure the company’s loans. A loan restructuring, for which a meeting of lenders will be convened over the next few days, will provide relief to the promoters led by the Gaur family, which has lost Jaypee Infratech, its crown jewel that had a massive land bank, running from Noida to Agra along expressways. The proposal has been on the table for months but so far the lenders have failed to make much headway.83560595 Even as lenders deliberate are structuring, the company’s stock has been on fire in recent days, surging almost 70% from Rs 8.86 on May 31 to nearly Rs 15, when it again hit the upper circuit on the BSE. Volumes too have shot up, creating fresh surprise in the market. While the exchanges had sought an explanation for the recent rise, JAL said it had been making the requisite disclosures and was not aware of any reasons. While the buzz around a loan restructuring — which will need a clearance from RBI — is one of the triggers, a possible conversion of an FCCB is said to be the other reason for the rise. A higher price will again be beneficial to the promoters, who owned nearly 38.5% in the company. JAL was among the second batch of two dozen companies referred by the RBI for insolvency resolution in 2017. While several cases have been resolved, JAL has been slow off the blocks. Banking sources, however, said that pushing through a restructuring, despite backroom manoeuvres by at least one of the top lenders in the country, may not be easy. To begin with, the restructuring attempts from lenders led by ICICI Bank comes despite Bank of Maharashtra seeking to declare the company, along with its promoters and directors, as wilful defaulters —a tag that will deny them access to fresh funding from the banking system. Besides, there has to be a rating from one of the agencies suggesting that the exercise will be sustainable for the account that turned into a non-performing asset several quarters ago. Further, the RBI will have to reverse its own position after having identified JAL as one of the cases where lenders were asked to push for bankruptcy action, including removal of the current management as the first step. Apart from being the majority owner of Jaiprakash Associates, a title that it has lost, JAL has assets in the cement and power sectors.",https://timesofindia.indiatimes.com/business/india-business/jal-lenders-make-fresh-loan-recast-bid/articleshow/83560564.cms
ICICI,2020-12-08T07:18:00+05:30,TNN,Mumbai: Court finds prima facie support for charges," In a detailed order rejecting the bail plea of Deepak Kochhar, husband of former CEO of ICICI Bank Chanda Kochhar, a special court has observed that ","MUMBAI: In a detailed order rejecting the bail plea of Deepak Kochhar, husband of former CEO of ICICI Bank Chanda Kochhar, a special court has observed that the ED allegations of money laundering were prime facie supported by statements of witnesses. ""There are allegations that the accused has assisted his wife for obtaining illegal gratification of Rs 64 crore through NRPL (Deepak-owned Nupower Renewables Pvt Ltd ) from VN Dhoot, Videocon Group Companies, for sanctioning RTL (rupee term loan) of Rs 300 crores, so also for acquiring Churchgate flat. The allegations levelled in its reply by respondent ED are prima facie supported by the statements of accused, his relatives and other witnesses,"" the court said. ",https://timesofindia.indiatimes.com/city/mumbai/mumbai-court-finds-prima-facie-support-for-charges/articleshow/79617012.cms
