Company,Date of Publishing,Author,Headline,Description,Article Body,URL
icici,2023-03-27T12:43:08+05:30,Moneycontrol News,Kotak Bank will be a 'growth leader' as CLSA stamps a Buy,"Kotak's loan growth had picked up over the last 18 months to more than 20 percent, driven by a higher willingness of management to lend, it said","Global brokerage house CLSA has upgraded Kotak Mahindra Bank stock from “outperform” to “buy” tag, citing that the private lender’s risk-reward is getting favourable. The stock was trading a almost percent higher in the afternoon trade on March 27.  CLSA analysts have left the target price unchanged at Rs 2,080 a share, implying an upside of 23 percent. Its valuation premium to HDFC Bank and ICICI Bank is down 10-20 percent. &quot;Discounting the CEO transition, some premium to peers is justified,&quot; they said.  With just 2 percent market share and a formidable banking franchise, they expect Kotak to be the bank leader among large banks.  &quot;Kotak Mahindra Bank's liability granularity has also improved with the low cost of fund gaps,&quot; the report added. Loan growth has picked up over the last 18 months to +20 percent driven by a higher willingness of management to lend, which allows Kotak to compete in segments like mortgages.  In Q3 FY23, Kotak Mahindra Bank Ltd beat Street estimates with a 31 percent growth in net profit at Rs 2,792 crore. The bank's net interest income surged 30 percent to Rs 5,653 crore, on the back of a year-on-year growth of 23 percent in loans and a jump in net interest margin to 5.47 percent from 4.62 percent.  Also Read | Kotak Mahindra Bank has small exposure to Adani; issues afflicting group more valuations-oriented  That said, CLSA believes that CEO transition remains a key overhang for the bank but clarity should come over the next 3-4 months. &quot;Our analysis suggests an IDBI Bank takeover (at a 25 percent premium) would be 30 percent book accretive and 15-18 percent earnings accretive,&quot; it noted  At 12.27 pm, the stock was trading at Rs 1,706, up 0.82 percent from the previous close.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decision.",https://www.moneycontrol.com/news/business/stocks/kotak-mahindra-bank-gain-clsa-upgrades-stock-to-buy-10317201.html
icici,2023-03-13T11:33:33+05:30,Sunil Shankar Matkar,Trading in times of correction: Top 10 ideas from experts for next 3-4 weeks,"The 17,300 level is expected to act as a crucial support, followed by the recent swing low of 17,250 and, if the said levels get broken, then there could be correction up to the 17,000 mark","A spate of corrections sweeping through global markets after worries intensified in the US banking space weighed on the Indian equity markets on March 10, driving the Nifty50 down 1 percent on Friday as well as in the entire last week.  The index managed to defend not only 17,300 but also the 17,400 levels, and closed at 17,413 on Friday, the lowest closing level since March 2. There was formation of a bearish candlestick pattern which somewhat resembles a bearish engulfing pattern on the weekly timeframe, indicating the possibility of weakness going ahead, though there was a hammer kind of pattern formation on the daily scale on Friday, which is generally a bullish reversal pattern.  The 17,300 level is expected to act as a crucial support, followed by the recent swing low of 17,250 and if the said levels get broken, then there could be correction up to the 17,000 mark, whereas on the higher side, 17,600-17,700 could be critical hurdles for further up-move towards the psychological 18,000 mark, experts said.  &quot;Friday's low around 17,320 would be seen as an immediate support followed by sacrosanct support at February's swing low of 17,250. On the flip side, the bearish gap left around 17,570–17,600 should be considered an immediate hurdle,&quot; Sameet Chavan, Chief Analyst-Technical and Derivatives at Angel One, said.  Instead of swaying on both sides of the trend, he advised that traders should ideally prefer staying light on positions and keep accumulating quality propositions in a staggered manner.  The weak global cues and underperforming heavyweights, especially Reliance Industries, were major culprits in dragging the markets down. Going ahead, it would be crucial to keep a close tab on them as any positive development globally can elevate the overall sentiment, Sameet Chavan said.  Ajit Mishra, VP - Technical Research at Religare Broking said that while most of the sectors are trading in line with the benchmark, the performance of banking and financials would continue to play a key role in deciding the next directional move. Stay focused on stock selection and risk management, he advised.  Let's take a look at the top 10 trading ideas by experts for the next three-four weeks. Returns are based on the March 10 closing prices:  Expert: Viraj Vyas, Technical &amp;amp; Derivatives Analyst - Institutional Equity at Ashika Stock Broking  Linde India: Buy | LTP: Rs 4,015 | Stop-Loss: Rs 3,800 | Target: Rs 4,450 | Return: 11 percent  The stock has been forming an ascending triangle pattern since April last year and broke out with volumes in the last few sessions. Post the strong breakout, the stock opened gap up and despite ongoing volatility, the stock continues to sustain higher which indicates buyer Strength.  Post such an extended consolidation breakout, the stock appears to have a price objective of atleast of 1,000 rupees rally from the breakout level which provides a favourable risk-reward opportunity.    GAIL India: Buy | LTP: Rs 111 | Stop-Loss: Rs 103 | Target: Rs 125 | Return: 13 percent  The oil and gas space is a sector which has been in a broader consolidation since almost 2 years with bouts of strengths and weakness.  Looking at weekly chart, the stock has closed at the higher threshold of the consolidation of almost 2 years. The breakout was assisted with strong volumes and such breakout after elongated consolidation usually results in sharp up move.    NCC: Buy | LTP: Rs 99 | Stop-Loss: Rs 90 | Target: Rs 120 | Return: 21 percent  The weekly chart of the strong depicts a Cup and Handle pattern formed over a period of around 4 years which depicts massive accumulation.  The stock has also closed above the previous swing high (Rs 95-level) which indicates seller exhaustion. The stock broke above the neckline last week with above average volume and continues to be resilient in turbulent market which depicts buyer strength.    Expert: Shrikant Chouhan, Head of Equity research (Retail) at Kotak Securities  Persistent Systems: Sell | LTP: Rs 4,749 | Stop-Loss: Rs 5,000 | Target: Rs 4,400 | Return: 7 percent  The stock is diverging negatively on the daily charts. During the pullback trend, the stock managed to surpass its previous peak, however, the key oscillators failed to gain momentum. Such a type of formation invites correction.  The strategy should be to sell at the current level of Rs 4,750 and the rest at Rs 4,900. For that put the stop-loss at Rs 5,000. On the downside, the stock may slide towards Rs 4,500 &amp;amp; Rs 4,400 levels.    ICICI Bank: Sell | LTP: Rs 843 | Stop-Loss: Rs 855 | Target: Rs 800 | Return: percent  The stock is forming an ascending triangle, which is a bullish consolidation for the stock, however, it has broken its support due to sudden weakness in the market. It is suggesting a correction in the near term.  In such cases most of the time the stock falls to the starting point of the formation which is at Rs 800. The stock may fall down 5 percent from the current levels, which is a decent downside. Sell is recommended at current levels and above Rs 850. For this, keep the stop-loss at Rs 855.    Tata Steel: Buy | LTP: Rs 108 | Stop-Loss: Rs 100 | Target: Rs 125 | Return: 16 percent  It is making a higher bottom at Rs 103.50 as compared to Rs 100, which was its previous low. The entire basket of steel stocks reversed sharply in the past week.  In fact, for the past two weeks, the stock has been facing buying pressure whenever it has declined. It is relatively outperforming other sectors and also stocks from the metal baskets.  A buy is recommended at current levels and at Rs 104. For that, keep a stop-loss at Rs 100. On the upside, it has the potential to move higher towards Rs 115 or Rs 125 in the medium term.    Expert: Nagaraj Shetti, Technical &amp;amp; Derivative Analyst at HDFC Securities  RBL Bank March Future: Sell | LTP: Rs 155.10 | Stop-Loss: Rs 165 | Target: Rs 143 | Return: 8 percent  After witnessing a sharp weakness in January month, the stock price has shifted into a broader high low range movement within Rs 170-150 levels. Presently, the stock price is placed at the edge of breaking below the crucial lower support at Rs 150 levels-weekly 20-period EMA (exponential moving average).  The overall chart pattern indicates a formation of important top at Rs 189 in January month and there is a higher chance of further weakness emerging in coming week.  Volume has started to expand during downside breakout in the stock price and weekly 14 period RSI (relative strength index) shows negative indication. Hence, one may expect further strengthening of downside momentum in the stock price ahead.  One may look to create short position in RBL Bank March Future at CMP (Rs 155.10), add more on rise up to Rs 161, wait for the downside target of Rs 143 in the next 2 weeks. Place a stop-loss of Rs 165.    Oracle Financial Services Software: Buy | LTP: Rs 3,242 | Stop-Loss: Rs 3,025 | Target: Rs 3,480 | Return: 7 percent  The attached weekly timeframe chart of the IT stock - Oracle Financial Services Software (OFSS) indicates a sustainable upside bounce in the last few weeks.  We observe a formation broader triangle pattern (converging up and down trend lines), which is unfolding over the last few months.  The stock price is now in an attempt of upside breakout of the triangle at Rs 3,230-3,250 levels. Hence, a sustainable move above this hurdle is expected to bring strong upside momentum for the stock price ahead.  The negative chart pattern like lower tops and bottoms (during November 21 to October 22) seems to have been completed as per weekly chart and the stock price has started to move up as per the positive pattern like higher tops and bottoms recently. This is positive indication.  One may look to buy OFSS at CMP (Rs 3,245), add more on dips down to Rs 3,120 and wait for the upside target of Rs 3,480 in the next 3-5 weeks. Place a stop-loss of Rs 3,025.    Expert: Ruchit Jain, Lead Research at 5paisa.com  Hindustan Petroleum Corporation: Buy | LTP: Rs 230 | Stop-Loss: Rs 222 | Target: Rs 244 | Return: 6 percent  The stock witnessed a buying interest in the week gone by and showed a relative outperformance in last couple of sessions inspite of selling pressure seen in the broader markets.  The RSI oscillator has given a positive crossover indicating a positive momentum while the prices have also surpassed its ’20 DEMA’ hurdle.  We expect the momentum to continue in the near term and hence, traders can buy the stock in the range of Rs 227-230 for potential short term targets of Rs 238 and Rs 244. The stop-loss on long positions should be placed below Rs 222.  Polycab India: Sell | LTP: Rs 2,947 | Stop-Loss: Rs 3,050 | Target: Rs 2,840 | Return: Rs 4 percent  The stock has seen a decent upmove in last couple of months and the momentum readings were in the overbought zone. In Friday's session, the prices breached its ‘20 DEMA’ support and the RSI oscillator also gave a negative crossover.  The volumes were also relatively good along with the price correction and hence, the stock could see further correction in the short term.  Traders are advised to sell the stock on pullback moves around Rs 2,980-3,000 for potential near term targets of Rs 2,900 and Rs 2,840. The stop-loss for short positions should be placed above Rs 3,050.    Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",https://www.moneycontrol.com/news/business/markets/trading-in-times-of-correction-top-10-ideas-from-experts-for-next-3-4-weeks-10237101.html
icici,2023-03-13T11:25:55+05:30,Suchitra Mandal,ICICI Lombard gains on RBI nod to stake sale deadline extension,The share price of ICICI Lombard gained more than 3 percent after RBI approved ICICI Bank’s request to extend deadline for divestment of its stake in ICICI Lombard until September 2024.,"The ICICI Lombard share price gained more than 3 percent on Monday after the Reserve Bank of India gave nod to the ICICI Bank request for extending the deadline for diluting its stake in the general insurer to less than 30 percent until September 9, 2024.  As of December 2022, ICICI Bank holds a 48.02 percent stake in ICICI Lombard General Insurance. Section 19(2) of the Banking Regulation Act limits a bank's shareholding to 30 percent of a company's capital, unless the company is a subsidiary of the bank.  Follow our live blog for all market action  In September 2020, ICICI Bank was granted an exemption for a period of three years with respect to its shareholding above 30 percent in ICICI Lombard General Insurance Company and ICICI Prudential Life Insurance Company.  The exemption during its operation may permit both ICICI Lombard General Insurance Company and/or ICICI Prudential Life Insurance Company to consider strategic options such as mergers and acquisitions or capital raise which have the potential of reducing the bank's shareholding, the company had said.  In September 2021, ICICI Lombard ceased to be a subsidiary of ICICI Bank after the bank reduced its stake from 52 percent to 48 percent.  At 10:53am, ICICI Lombard's share price was trading up by 1.50 percent at Rs 1,091.25 and ICICI Bank was trading 1.23 percent higher at Rs 853. The Nifty Bank index was trading flat at 40,486.00 points, while the Nifty Financial Services was up 0.48 percent to 18,014.60 points.",https://www.moneycontrol.com/news/business/stocks/icici-lombard-gains-on-rbi-nod-to-stake-sale-deadline-extension-10239771.html
icici,2023-03-06T16:02:13+05:30,PTI,Hindustan Power Exchange trade crosses 2.5 billion-unit mark in 8 months of launch,"”HPX, promoted by PTC India, BSE and ICICI Bank, has successfully crossed the milestone of 2.5 Billion Units of power traded within 8 months of its launch,” an HPX statement said.","Hindustan Power Exchange (HPX) on Monday said that it has crossed the trade milestone of 2.5 billion units within eight months of its launch.  ”HPX, promoted by PTC India, BSE and ICICI Bank, has successfully crossed the milestone of 2.5 Billion Units of power traded within 8 months of its launch,” an HPX statement said. HPX was able to cross this landmark with a rapid increase in trade volume across contingency, weekly, monthly, and Long Duration Contracts (LDC) segments, it explained.  The exchange recently concluded monthly long-duration contracts of 453.7 MU (million units) which will be delivered in the months of March and April 2023 and is a part of the above volume.  HPX raced to 2.5 BU within a short span of 67 days with a daily average volume of 18 MU, post crossing the historic landmark of 1 BU, which happened within six months of its launch, it stated. This is the fastest increase in volume for the initial few months of the existence of any of the power exchanges operating in the country, it stated.  A large part of this volume is attributed to LDCs which were introduced on the HPX platform in February. HPX successfully executed the very first Electronic Reverse Auction (e-RA) contract for the Indian Railways, which saw encouraging participation from generators.  Since the launch, more than 25-plus e-RA tenders have been launched on HPX in just three weeks with the successful execution of 7 e-RAs, and more are in line to be executed, it stated. With roughly 500 market participants now onboard HPX, the exchange has covered almost all the major players across the country and is looking well prepared for increased market presence in the coming months.  In the contingency segment, HPX has garnered a market share of 30 per cent on average in the last two months, which went up to 55 per cent on certain days. Since inception the market share of HPX stands at 20 per cent in these segments, it stated. HPX, formerly known as Pranurja Solutions Ltd, is a recently launched electricity exchange in India. It has commenced the operations from 6th July 2022.",https://www.moneycontrol.com/news/business/hindustan-power-exchange-trade-crosses-2-5-billion-unit-mark-in-8-months-of-launch-10207341.html
icici,2023-02-17T20:15:04+05:30,Harsh Kumar,Good news for depositors as major banks hike FD rates. See rates offered by different banks,"From public sector lenders to private banks, all have made changes in their FD rates to attract customers.","Several banks have increased their deposit rates in recent weeks in a bid to attract fresh depositors, as banks are scrambling for funds to meet the growing credit demand.  From an average of 5 percent-5.5 percent a few months ago, deposit rates have surged to 7-9 percent levels. For savers, this is good news, as bank deposits are traditionally considered safer instruments compared to equity markets.  For those who want to know which bank is offering how much interest, here’s an explainer.  State Bank of India (SBI)  India's largest public sector bank has increased interest rates by 25 basis points (bps) on fixed deposits (FDs) below Rs 2 crore, with effect from February 15.  Moreover, the bank is offering a 400-day deposit scheme at 7.10 percent rate of interest. Senior citizens get additional interest.  ALSO READ: Senior Citizens FD rates | Private banks that offer up to 8.35% interest on three-year FDs  Punjab National Bank (PNB)  Punjab National Bank raised interest rates on FDs by up to 50 bps for different tenures, with effect from December 19, 2022.  The lender hiked interest rates on savings deposits by 0.25 percent. Also, rates of FDs below Rs 2 crore have been increased by up to 0.5 percent. On domestic term deposits for one year, the bank is offering a rate of 7.55 percent. For one year to 665 days, the rate offered is 7.55 percent. Also, for deposits between 667 days to two years and two years to three years, PNB is offering 7.55 percent.  Kotak Mahindra Bank  Kotak Mahindra Bank, on February 9, said it has increased the interest rates on FDs by up to 25 bps for the 15 months to two-year tenor bucket, effective February 10.  With this, the bank will now offer 7.60 percent interest per annum for senior citizens on deposit amounts of up to Rs 2 crore. An interest rate of 7.25 percent will be offered for deposit amounts between Rs 2 crore and Rs 5 crore and 7.10 percent for deposit amounts up to Rs 2 crore in the 12 months and 25 days to two-year tenor bucket.  Bandhan Bank  Kolkata-based Bandhan Bank has increased the interest rates on FDs by up to 50 bps across different maturities, effective February 6. The bank is now offering 8.5 percent interest per annum for senior citizens and 8 percent for others for deposits with a tenure of 600 days. Similarly, for one-year deposits, the revised rate now stands at 7 percent.  Axis Bank  Private sector lender Axis Bank has increased its interest rates on FDs of less than Rs 2 crore, with effect from February 11, 2023.  The bank is now providing an interest rate of 3.50 percent on FDs that mature in the next seven to 45 days as a result of the increased rates. The bank is currently offering an interest rate of 4 percent for deposits that mature in the following 46 to 60 days.  ICICI Bank  Another private sector lender, ICICI Bank, announced a rise in interest rates on bulk FDs of Rs 2 crore to less than Rs 5 crore, effective February 7, 2023. The bank now promises an interest rate of 6.65 percent for FDs maturing in 271 days to less than a year, and 7.10 percent for deposits maturing in a year to 15 months.  ICICI Bank is guaranteeing a maximum return of 7.15 percent on deposits with terms between 15 months and two years, while customers will now receive an interest rate of 7 percent on their bulk deposit tenors of 1 day to 2 years.",https://www.moneycontrol.com/news/business/good-news-for-depositors-as-major-banks-hike-fd-rates-see-rates-offered-by-different-banks-10112471.html
icici,2023-02-01T12:59:54+05:30,Shubham Raj,"Budget 2023: Tax tweaks, record capex lift Sensex, Nifty higher","Finance Minister Nirmala Sitharaman also focussed on capital expenditure, affordable housing, small and medium enterprises.","A number of tax reliefs to the middle class during the Union Budget 2023 lifted the market higher on February 1 as it will leave people with more money in their hands thus boosting consumption.  Nifty 50 rose 1.55 percent to 17,936.60 while BSE Sensex climbed 1.75 percent to 60,594.46. Among the biggest gainers were ICICI Bank, Tata Steel, L&amp;amp;T, HDFC, and JSW Steel. Adani Enterprises, HDFC Life Insurance, and SBI Life Insurance were the top losers.  “Tax exemptions under the new tax regime will provide increased disposable income in the hands of salaried consumers which will help boost demand for small and large home appliances thus benefiting Havells, Bajaj Electricals, V-Guard, etc,” said analysts at ICICI Securities.  BSE Consumer Durables zoomed 1.3 percent while BSE Capital Goods was up 2.21 percent. Barring indices dedicated to Power, Utilities, and Energy, all sectoral or thematic indices rose after the budget announcement.  In the new tax regime, the government proposed several amendments that will reduce tax outgo. All of the tax tweaks have been done in a new tax regime that allows for very few deductions.  Finance Minister Nirmala Sitharaman also focussed on capital expenditure, affordable housing, and small and medium enterprises. She announced highest ever-railway capex that lifted railway and infra stocks.  &quot;A 33 percent increase in capital expenditure to 10 lac crore rupees, the highest ever, will go a long way in building roads, ports, and airports — crucial for making India a reliable investment destination,” said Anand Rathi, Founder &amp;amp; Chairman, Anand Rathi Group. “Investment of Rs. 2.4 lac crore in Railways is commendable. Boost to capex before the national polls is an indication Modi is focused on realizing his dream of making India a factory for the world.&quot;  Catch all the LIVE updates on Budget 2023  MC BudEx, the Budget Sensitive Index, rose by 0.8 percent led by gains in Dixon Tech, DLF, ITC, Tata Steel and Larsen and Toubro. Adani Ports and Bharat Electronics were among losers.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/budget/budget-2023-tax-tweaks-record-capex-lift-sensex-nifty-higher-9979371.html
icici,2023-01-27T17:11:19+05:30,Moneycontrol News,"The Week on Dalal Street: Weekly wrap of market trends, stock moves &amp; what to look out for!","In this edition of The Week on Dalal Street, CNBC Awaaz's Anuj Singhal &amp; Moneycontrol's Santosh Nair discuss sharp selling in the stock market, sectors in focus and technical levels of benchmark indices ahead of the upcoming Union Budget 2023.",,https://www.moneycontrol.com/news/podcast/the-week-on-dalal-street-weekly-wrap-of-market-trends-stock-moves-what-to-look-out-for-19-9949591.html
icici,2023-01-26T16:58:32+05:30,Dinesh Unnikrishnan,"Rs 4,760 crore bank fraud: CBI registers case against GTL Ltd directors, bankers","Enquiries revealed that GTL was extending advances to vendors year on year without supply of material and goods.  Around 24 banks have together lent money to GTL that include Canara Bank, Dena Bank and ICICI Bank among others.","The Central Bureau of Investigation (CBI) has registered a case against GTL Ltd, some unknown bankers and directors for allegedly defrauding a consortium of banks for an amount to the tune of Rs 4,760 crore by creating an array of shell firms to divert  bank money.  As per the central probe agency, the company fraudulently obtained loans from a bank consortium of around 24 lenders and subsequently siphoned off majority of the loan amount in conspiracy with vendors and some bank officials.  Enquiries revealed that GTL was extending advances to vendors year on year without supply of material and goods. And eventually these advances were provisioned, the agency said. Moneycontrol has reviewed the copy of the First Information Report (FIR).  To facilitate the fraud, the perpetrators allegedly created various vendor companies in connivance with GTL Ltd, the CBI said. Among the banks, ICICI Bank has an exposure of Rs 650 crore to GTL Ltd, Bank of India Rs 467 crore and Canara Bank has Rs 412 crore.  The company obtained short term loan amounts for certain business activities by misrepresentation that all such loan amount will be utilised for the purpose of the said purpose. But soon after disbursement, majority of the loan amount was not utilised for the purpose for which it was granted, the CBI said.  “Thus, M/s. GTL Limited cheated the lenders and thereafter misappropriated the funds of the lenders,’ the agency said in its first information report.  Started in 1987 by Manoj Tirodkar of Global group, GTL is engaged in the business of providing telecom network deployment services, operations and maintenance services to telecom operators in India and international markets.   How the fraud was perpetrated   According to the probe agency, the GTL fraud happened in the following manner.  To begin with, huge advances were given to the purported vendors and substantial amount of such advance payments were routed back to GTL Ltd by the vendor entities after appropriating for purported marginal supply by the vendors.  Secondly, working capital funds were also used by GTL for buying fixed assets from vendors. The company allegedly made investments in various companies in purchasing their shares, the CBI said.  The lenders have disbursed Rs 1,055 crore and Rs 1,970 crore in financial year 2009-10 and 2010-11, respectively. Out of this loan amount, Rs 649 crore was invested in short-term mutual funds in FY 2009-10 and Rs 1,095 crore in FY 2010-11 immediately upon disbursement, CBI said.  Further Rs 135 crore were invested in fixed deposits immediately upon disbursement in FY 2010-11. “The company has availed sale bill discounting of Rs 3,01,08 crore (Fy 2009-10) and Rs 5,06,27 crore (FY 2010-11), out of which substantial amount has been invested in Liquid Mutual fund,” the CBI said in its FIR.  Huge advances given to vendor firms  CBI investigation revealed that an amount of Rs 1,21,397 crore is outstanding against the following four vendors - namely Acuity Trading Pvt Ltd, Lenity Trading Pvt ltd, Venerate Trading Pvt Ltd and Vinamara Multitrading Pvt Ltd.  GTL extended an advance of Rs 741.37 crore for supply of material to Acuity Trading Pvt Ltd, Rs 763. 59 crore to Lenity Trading Pvt Ltd, Rs 868.35 crore to Venerate Trading Pvt Ltd and Rs 816.04 crore to Vinamara Multitrading Pvt Ltd from financial year 2009-10 to 2011-12.  And against these huge advances, these four vendors supplied material of Rs. 109.74 crore, Rs 101. 09 crore, Rs 70.2 crore and Rs 103.44 crore, respectively. &quot;Eventually, Rs 1,213.97 crore was left outstanding towards these four vendors which was gradually provisioned till 2017 - 18,&quot; the CBI said.  According to investigators, these advances were given to vendors despite their meager net worth and their recent incorporation. The enquiry further revealed that all these vendor companies were incorporated within a short span of less than three months.  &quot;And the Memorandum of Association (MoA) of these vendors of GTL Limited is exactly same.  There are same corrections in all the MoA's which clearly establishes that all the MoA's have been drafted by the same agency/ source,&quot; the CBI said.  Further, advances were given by GTL to vendors to the tune of Rs 2,113.76 crore in financial year 2009-10 against which material received was only of Rs 65.33 crore, the CBI said.  Despite the non-receipt of goods against advances given, again in financial year 2010-11, GRTL advanced another Rs 4,438.20 crore to the same set 0f entities against which material received was only of Rs 708.70 crore.  Again, advances of Rs 256.16 crore were given in financial year 2011-12 and nothing was received against this advance. &quot;Therefore, the enquiries have established that these vendor companies were not supplying the goods commensurate with the advances given and despite that these were further receiving advances from GTL Limited year after year,&quot; the CBI said.  RBI red flag ignored?  The Reserve Bank of India (RBI), in its letter dated April 1, 2016 advised lDBI Bank, one of the lenders to GTL, to red flag GTL and initiate forensic audit. But two months later, lDBl Bank responded on behalf of the consortium saying not to classify the account as red flag and also not to appoint a forensic auditor as it may delay the dues settlement, the CBI FIR shows.  Enquiry further revealed that RBI in its letter dated 15 July, 2016 again directed IDBl Bank to comply with the directions of its earlier letter. Accordingly NBS and Co., Chartered Accountant was appointed to conduct the forensic audit of GTL Ltd.  IDBI Bank could not be immediately reached for comments for this story.  The audit revealed major irregularities including 'much lesser' purchases from vendors against the higher advance amounts extended. Essentially, a sizeable portion of the advance money was routed back to GTL by vendor firms amounting to fraud, the CBI said.",https://www.moneycontrol.com/news/business/rs-4760-crore-bank-fraud-cbi-registers-case-against-gtl-infra-directors-bankers-9943001.html
icici,2023-01-25T17:24:23+05:30,Broker Research,Buy ICICI Bank; target of Rs 1175: KR Choksey,"KR Choksey is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 1175 in its research report dated January 24, 2023.","KR Choksey's research report on ICICI Bank Net interest income (NII) grew by 34.6% YoY (11.4% QoQ) to INR 1,64,653 Mn in Q3FY23 from INR 1,22,360 Mn in Q3FY22. The net interest margin was 4.7% in Q3FY23 vs 4.0% in Q3FY22 (4.3% in Q2FY23). Pre-Provision Operating Profit (PPOP) grew by 30.8% YoY/ 13.6% QoQ at INR 1,32,716 Mn. Non-interest income stood at INR 50,236 Mn, flat on YoY/ QoQ basis. Fee income grew by 3.7% YoY to INR 49,870 Mn in Q3FY23. Provisions (excluding tax provision) increased by 12.5% YoY/ 37.3% QoQ to INR 22,574 Mn in Q3FY23. The profit after tax grew by 34.2% YoY (10.0% QoQ) to INR 83,122 Mn in Q3FY23 compared to INR 61,938 Mn in Q3FY22. The overall advances as of December 31, 2022, stood at INR 97,40,475 Mn, a growth of 19.7% YoY (3.8% QoQ). Total deposits increased by 10.3% YoY (2.9% QoQ) to INR 1,09,00,080 Mn as of December 31, 2022. Total capital adequacy ratio was 18.33%, and Tier-1 capital adequacy ratio was 17.58% on a standalone basis. Outlook We have applied a P/ABV multiple of 2.9x to the FY24E ABV of INR 332.9 per share, implying a SOTP valuation of INR 1,175 per share (previously INR 1,115 per share). It has a potential upside of 34.8% at the CMP of INR 872 per share. As a result, we maintain our “BUY&quot; rating on ICICI Bank's shares. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 23 -01-2023 - kr",https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1175-kr-choksey-9935871.html
icici,2023-01-24T18:46:35+05:30,Broker Research,Buy ICICI Bank; target of Rs 1150: Motilal Oswal,"Motilal Oswal is bullish on ICICI Bank recommended buy rating on the stock with a target price of Rs 1150 in its research report dated January 22, 2023.","Motilal Oswal's research report on ICICI Bank ICICI Bank (ICICIBC) reported another strong quarter with in-line earnings (RoA of 2.2%) despite making contingent provisions of INR15b and INR11.96b toward NPAs due to strict provisioning norms. Core PPoP grew 32% YoY, while NIMs expanded by 34bp QoQ to 4.65%. The asset quality performance was exemplary as the GNPA/NNPA ratios and PCR improved further. The bank now has a total contingency buffer of INR115b. Business growth was strong and broad-based across Retail and Corporate segments. The bank continued to invest in tech and digital initiatives to further boost growth momentum.  With a floating-rate book of 70%, we think the bank is well placed to ride the rising interest rate environment. We estimate ICICIBC to deliver RoA/RoE of 2.2%/17.0% in FY25. Maintain Buy.  Outlook We estimate ICICBC to deliver RoA/RoE of 2.2%/17.0% in FY25. Reiterate Buy with our SoTP-based TP of INR1,150 (2.8x Sep’24E ABV). For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 23 -01-2023 - moti",https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1150-motilal-oswal-2-9922531.html
icici,2023-01-23T22:30:28+05:30,Broker Research,Buy ICICI Bank; target of Rs 1250: Emkay Global Financial,"Emkay Global Financial is bullish on ICICI Bank has recommended buy rating on the stock with a target price of Rs 1250 in its research report dated January 22, 2023.","Emkay Global Financial's research report on ICICI Bank ICICI Bank yet again reported beat on profitability at Rs83.1bn (vs. est. of Rs 80.7bn), led by strong growth, superior margin delivery, and contained opex. Unlike other banks, ICICI continues to build contingent buffer (Rs15bn in 3Q, taking it to Rs115bn/1.1% of loans) to smoothen its profitability trajectory and help absorb any futuristic asset-quality hiccups. Credit growth moderated a bit as the overseas book declined but remained healthy at 20% yoy/4% qoq. However, deposit growth lagged at 10% yoy, leading to higher LDR. This coupled with asset re-pricing and favorable loan composition boosted margins to an alltime high of 4.65%, up 34 bps qoq /69bps yoy. We believe margins have peaked and should ease a bit as funding cost catches up. We believe ICICI is best placed among large PVBs to deliver growth and absorb any macro/asset-quality shock, given healthy provisions/capital buffers. Thus, we expect the bank to deliver the best-ever RoA/RoE of 2.1-2.2%/17-18% over FY23-25E because of strong margins and lower LLP.  Outlook ICICI remains our top pick in the banking space, given its superior financial performance, top-management stability/credibility, and strong capital/provision buffers. We retain our BUY rating with a revised TP of Rs1,250/share, valuing the bank now at 2.9x Dec-24E and subsidiary value at Rs220/share. For all recommendations report, click here Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ICICI Bank - 23 -01-2023 - emkay",https://www.moneycontrol.com/news/business/stocks/buy-icici-bank-target-of-rs-1250-emkay-global-financial-9922311.html
